1,17367,0,127,96,25,63
1,17368,0,141,190,23,49
1,17368,0,129,96,24,66
1,17369,0,143,194,21,44
1,17369,0,130,99,24,63
1,17370,0,141,194,25,45
1,17370,0,130,99,23,65
1,17371,0,143,194,23,45
1,17371,0,131,101,23,64
1,17372,0,145,195,21,44
1,17372,0,132,101,23,63
1,17373,0,145,195,23,44
1,17373,0,132,102,23,62
1,17374,0,144,196,24,42
1,17374,0,132,101,25,65
1,17375,0,145,195,25,44
1,17375,0,131,101,26,63
1,17376,0,144,196,26,42
1,17376,0,132,102,25,62
1,17377,0,146,199,25,39
1,17377,0,133,103,25,62
1,17378,0,134,103,23,62
1,17379,0,134,105,24,63
1,17380,0,133,104,26,66
1,17381,0,133,105,28,67
1,17382,0,134,106,26,65
1,17383,0,132,107,28,66
1,17384,0,136,109,23,63
1,17385,0,134,109,27,65
1,17386,0,135,110,27,65
1,17387,0,133,110,29,65
1,17388,0,137,110,23,64
1,17389,0,136,113,23,64
1,17390,0,137,113,26,62
1,17391,0,136,112,26,64
1,17392,0,137,115,25,62
1,17393,0,137,114,26,65
1,17394,0,138,116,25,64
1,17395,0,138,117,26,64
1,17396,0,140,117,23,67
1,17397,0,141,119,22,64
1,17398,0,142,119,22,65
1,17399,0,142,119,22,65
1,17400,0,140,120,25,62
1,17401,0,142,120,24,62
1,17402,0,143,120,24,64
1,17403,0,141,120,25,65
1,17403,0,89,1,24,54
1,17404,0,143,122,23,65
1,17404,0,89,1,24,55
1,17405,0,142,124,25,64
1,17405,0,87,1,27,57
1,17406,0,142,123,24,67
1,17406,0,89,1,23,61
1,17407,0,141,125,27,65
1,17407,0,90,1,25,60
1,17408,0,141,126,27,67
1,17408,0,90,2,23,58
1,17409,0,141,128,25,66
1,17409,0,90,1,23,60
1,17409,0,54,1,26,61
1,17410,0,143,129,26,65
1,17410,0,91,2,24,59
1,17410,0,53,1,26,61
1,17411,0,144,129,25,64
1,17411,0,92,3,22,56
1,17411,0,53,1,28,61
1,17412,0,144,129,24,63
1,17412,0,91,4,24,57
1,17412,0,52,1,27,59
1,17413,0,143,128,25,66
1,17413,0,92,4,21,56
1,17413,0,54,1,27,59
1,17414,0,145,131,23,63
1,17414,0,93,4,21,57
1,17414,0,52,1,27,61
1,17415,0,145,131,24,63
1,17415,0,91,4,24,61
1,17415,0,55,1,26,61
1,17416,0,144,132,26,64
1,17416,0,91,5,24,60
1,17416,0,54,2,27,61
1,17417,0,145,133,27,64
1,17417,0,92,6,22,59
1,17417,0,55,1,27,63
1,17418,0,147,133,24,64
1,17418,0,92,7,23,57
1,17418,0,55,3,28,61
1,17419,0,147,134,25,64
1,17419,0,92,8,23,58
1,17419,0,55,2,28,64
1,17420,0,145,132,25,67
1,17420,0,93,10,21,60
1,17420,0,56,4,27,66
1,17421,0,148,135,24,65
1,17421,0,92,9,23,59
1,17421,0,56,5,26,65
1,17422,0,147,136,25,66
1,17422,0,92,10,24,57
1,17422,0,57,5,26,63
1,17423,0,150,136,22,65
1,17423,0,93,9,22,58
1,17423,0,58,7,25,61
1,17424,0,148,137,25,65
1,17424,0,93,10,24,57
1,17424,0,59,8,26,61
1,17425,0,148,139,25,62
1,17425,0,93,10,22,57
1,17425,0,58,6,26,62
1,17426,0,148,139,30,61
1,17426,0,93,11,24,60
1,17426,0,57,7,27,62
1,17427,0,150,140,24,61
1,17427,0,94,10,24,60
1,17427,0,58,6,26,62
1,17428,0,148,140,27,63
1,17428,0,93,11,27,60
1,17428,0,60,8,25,62
1,17429,0,149,142,26,65
1,17429,0,94,12,27,59
1,17429,0,58,9,28,61
1,17430,0,150,143,27,64
1,17430,0,94,14,25,58
1,17430,0,59,10,25,62
1,17431,0,150,144,26,68
1,17431,0,95,14,24,60
1,17431,0,60,10,24,63
1,17432,0,151,145,26,65
1,17432,0,95,16,26,58
1,17432,0,60,12,24,63
1,17433,0,151,145,26,65
1,17433,0,96,16,26,59
1,17433,0,59,11,25,64
1,17434,0,152,147,26,65
1,17434,0,98,18,25,57
1,17434,0,61,13,24,64
1,17435,0,151,146,28,65
1,17435,0,96,18,26,56
1,17435,0,60,14,24,62
1,17436,0,151,147,26,64
1,17436,0,97,17,25,59
1,17436,0,60,13,26,66
1,17437,0,151,147,29,66
1,17437,0,97,15,24,61
1,17437,0,61,16,23,61
1,17438,0,153,147,25,65
1,17438,0,98,17,24,61
1,17438,0,59,17,27,61
1,17439,0,152,150,27,63
1,17439,0,98,18,23,59
1,17439,0,61,17,24,60
1,17440,0,153,148,27,65
1,17440,0,98,19,25,56
1,17440,0,61,15,24,64
1,17441,0,154,150,27,64
1,17441,0,98,20,24,60
1,17441,0,60,15,27,64
1,17442,0,156,151,24,66
1,17442,0,97,20,25,58
1,17442,0,59,17,29,61
1,17443,0,155,152,28,65
1,17443,0,98,21,25,60
1,17443,0,61,16,26,63
1,17444,0,155,153,27,65
1,17444,0,99,23,24,58
1,17444,0,60,18,29,63
1,17445,0,158,153,23,67
1,17445,0,100,24,23,58
1,17445,0,61,17,27,66
1,17446,0,157,154,26,67
1,17446,0,99,23,24,59
1,17446,0,61,20,28,62
1,17447,0,158,156,24,64
1,17447,0,100,25,23,58
1,17447,0,62,20,26,63
1,17448,0,157,155,26,66
1,17448,0,100,24,26,60
1,17448,0,62,21,28,65
1,17449,0,158,156,26,67
1,17449,0,101,25,23,59
1,17449,0,64,23,25,64
1,17450,0,159,156,25,65
1,17450,0,101,25,24,58
1,17450,0,64,23,26,63
1,17451,0,158,157,26,65
1,17451,0,101,25,25,59
1,17451,0,65,24,24,62
1,17452,0,159,157,28,65
1,17452,0,101,26,26,59
1,17452,0,65,24,24,61
1,17453,0,161,159,24,65
1,17453,0,101,25,29,60
1,17453,0,65,24,26,62
1,17454,0,161,157,24,68
1,17454,0,102,28,26,58
1,17454,0,67,26,26,60
1,17455,0,162,159,25,67
1,17455,0,103,28,26,60
1,17455,0,66,26,25,61
1,17456,0,162,162,24,65
1,17456,0,104,29,25,60
1,17456,0,67,24,23,63
1,17457,0,160,162,29,65
1,17457,0,105,30,25,58
1,17457,0,66,26,28,60
1,17458,0,161,162,27,69
1,17458,0,102,32,29,57
1,17458,0,66,28,27,64
1,17459,0,160,163,26,66
1,17459,0,107,30,25,60
1,17459,0,66,29,26,63
1,17460,0,162,165,27,65
1,17460,0,105,32,25,58
1,17460,0,67,30,25,63
1,17461,0,162,165,27,65
1,17461,0,106,31,25,60
1,17461,0,67,31,25,62
1,17461,0,41,1,25,52
1,17462,0,162,165,28,64
1,17462,0,105,33,27,57
1,17462,0,66,31,29,63
1,17462,0,41,1,24,52
1,17463,0,163,166,26,67
1,17463,0,107,33,23,58
1,17463,0,67,32,27,62
1,17463,0,42,1,24,53
1,17464,0,163,168,29,63
1,17464,0,106,33,25,61
1,17464,0,67,34,27,59
1,17464,0,41,1,25,52
1,17465,0,164,169,26,63
1,17465,0,107,33,26,61
1,17465,0,66,32,26,62
1,17465,0,42,1,24,53
1,17466,0,163,168,27,65
1,17466,0,107,36,25,57
1,17466,0,67,32,27,62
1,17466,0,39,1,28,56
1,17467,0,166,170,25,65
1,17467,0,109,35,21,61
1,17467,0,68,32,26,62
1,17467,0,40,3,27,55
1,17468,0,165,170,27,65
1,17468,0,108,37,24,60
1,17468,0,67,33,26,60
1,17468,0,41,4,26,53
1,17469,0,167,171,26,66
1,17469,0,107,38,25,61
1,17469,0,68,33,25,61
1,17469,0,40,5,28,55
1,17470,0,166,173,26,63
1,17470,0,108,39,24,61
1,17470,0,68,34,26,59
1,17470,0,42,4,25,52
1,17471,0,168,175,26,63
1,17471,0,108,39,24,59
1,17471,0,68,34,25,63
1,17471,0,42,5,26,54
1,17472,0,169,174,25,65
1,17472,0,107,41,26,57
1,17472,0,67,36,28,60
1,17472,0,40,5,27,53
1,17473,0,169,176,23,63
1,17473,0,107,41,26,58
1,17473,0,69,38,25,60
1,17473,0,42,6,26,53
1,17474,0,171,175,21,63
1,17474,0,107,41,26,59
1,17474,0,69,37,25,64
1,17474,0,44,6,25,53
1,17475,0,168,175,27,62
1,17475,0,109,41,25,57
1,17475,0,70,39,25,62
1,17475,0,45,6,24,53
1,17476,0,170,177,24,61
1,17476,0,107,42,27,56
1,17476,0,72,38,24,65
1,17476,0,45,7,26,54
1,17477,0,170,177,25,60
1,17477,0,110,40,26,61
1,17477,0,71,41,25,60
1,17477,0,46,8,25,53
1,17478,0,170,178,25,60
1,17478,0,109,44,26,57
1,17478,0,72,40,24,62
1,17478,0,47,8,25,54
1,17479,0,171,179,24,60
1,17479,0,110,43,28,60
1,17479,0,72,40,25,63
1,17479,0,49,9,23,53
1,17480,0,171,181,25,57
1,17480,0,111,44,27,61
1,17480,0,72,41,26,64
1,17480,0,49,9,22,52
1,17481,0,170,181,26,57
1,17481,0,111,45,27,60
1,17481,0,72,42,26,61
1,17481,0,49,10,23,55
1,17482,0,171,182,26,55
1,17482,0,112,46,25,61
1,17482,0,73,41,25,62
1,17482,0,48,10,25,52
1,17483,0,171,183,27,56
1,17483,0,112,46,27,61
1,17483,0,74,41,25,62
1,17483,0,49,9,25,56
1,17484,0,171,184,28,53
1,17484,0,114,48,24,60
1,17484,0,74,41,26,63
1,17484,0,50,11,23,54
1,17485,0,173,183,25,55
1,17485,0,114,48,25,60
1,17485,0,74,44,25,64
1,17485,0,51,9,23,56
1,17486,0,172,184,25,54
1,17486,0,114,49,25,59
1,17486,0,74,45,25,61
1,17486,0,52,10,23,55
1,17487,0,172,185,27,53
1,17487,0,114,49,25,58
1,17487,0,74,46,25,64
1,17487,0,51,10,22,55
1,17488,0,172,186,28,53
1,17488,0,113,50,26,59
1,17488,0,74,46,25,63
1,17488,0,50,10,24,55
1,17489,0,173,188,28,50
1,17489,0,114,51,26,56
1,17489,0,72,47,29,64
1,17489,0,51,11,25,54
1,17490,0,174,186,26,53
1,17490,0,114,51,24,56
1,17490,0,72,50,27,61
1,17490,0,50,10,26,55
1,17491,0,174,187,27,52
1,17491,0,114,51,25,59
1,17491,0,73,48,27,64
1,17491,0,51,14,26,51
1,17492,0,174,188,27,51
1,17492,0,114,53,27,59
1,17492,0,73,49,26,62
1,17492,0,51,13,27,55
1,17493,0,175,190,26,48
1,17493,0,116,55,24,57
1,17493,0,73,49,27,63
1,17493,0,51,17,28,51
1,17494,0,175,190,28,49
1,17494,0,114,56,28,58
1,17494,0,73,51,27,59
1,17494,0,53,18,28,49
1,17495,0,176,192,26,47
1,17495,0,115,57,25,59
1,17495,0,74,51,28,61
1,17495,0,51,16,27,53
1,17496,0,177,193,25,45
1,17496,0,115,58,25,57
1,17496,0,76,52,25,60
1,17496,0,52,17,27,53
1,17497,0,178,194,24,43
1,17497,0,115,57,25,59
1,17497,0,73,50,28,63
1,17497,0,51,16,28,53
1,17498,0,178,197,27,41
1,17498,0,114,58,27,57
1,17498,0,76,53,26,63
1,17498,0,54,16,24,55
1,17499,0,115,58,28,63
1,17499,0,75,52,28,66
1,17499,0,54,18,26,51
1,17500,0,115,58,27,58
1,17500,0,76,54,28,64
1,17500,0,54,18,25,52
1,17501,0,116,60,25,54
1,17501,0,75,54,28,68
1,17501,0,56,17,25,53
1,17502,0,117,60,26,56
1,17502,0,78,56,26,62
1,17502,0,57,18,24,53
1,17503,0,118,61,25,60
1,17503,0,77,58,27,62
1,17503,0,57,21,24,52
1,17504,0,117,60,28,61
1,17504,0,79,58,25,63
1,17504,0,58,19,25,54
1,17505,0,118,62,25,58
1,17505,0,79,57,26,65
1,17505,0,59,22,24,54
1,17506,0,118,63,27,61
1,17506,0,79,60,26,63
1,17506,0,57,22,25,52
1,17507,0,120,64,23,61
1,17507,0,78,59,27,64
1,17507,0,60,23,22,53
1,17508,0,121,65,21,60
1,17508,0,80,61,26,63
1,17508,0,60,22,23,53
1,17509,0,121,65,22,59
1,17509,0,79,59,26,64
1,17509,0,61,24,22,51
1,17510,0,122,65,22,62
1,17510,0,80,59,25,63
1,17510,0,61,23,22,52
1,17511,0,123,65,22,62
1,17511,0,80,61,26,63
1,17511,0,63,25,20,51
1,17512,0,123,65,23,60
1,17512,0,81,62,25,67
1,17512,0,61,24,24,53
1,17513,0,122,66,23,60
1,17513,0,81,65,24,63
1,17513,0,59,25,26,53
1,17514,0,122,67,22,59
1,17514,0,82,66,24,64
1,17514,0,60,25,25,53
1,17515,0,120,68,26,60
1,17515,0,81,66,24,67
1,17515,0,58,25,26,52
1,17516,0,120,68,25,61
1,17516,0,81,68,25,66
1,17516,0,60,27,25,53
1,17517,0,122,71,23,58
1,17517,0,82,66,24,66
1,17517,0,57,28,27,53
1,17518,0,121,71,24,61
1,17518,0,80,68,27,66
1,17518,0,58,29,30,51
1,17519,0,121,71,24,60
1,17519,0,81,67,26,67
1,17519,0,60,29,30,50
1,17520,0,122,73,23,60
1,17520,0,80,68,25,64
1,17520,0,60,30,32,50
1,17521,0,122,73,23,58
1,17521,0,81,68,27,64
1,17521,0,60,31,30,51
1,17522,0,122,74,25,62
1,17522,0,81,67,27,67
1,17522,0,63,32,26,50
1,17523,0,122,75,23,60
1,17523,0,82,69,27,65
1,17523,0,64,29,26,55
1,17524,0,122,74,24,62
1,17524,0,81,69,28,66
1,17524,0,63,30,28,53
1,17525,0,123,74,22,60
1,17525,0,83,70,26,69
1,17525,0,65,31,26,52
1,17526,0,124,75,26,62
1,17526,0,82,72,28,67
1,17526,0,64,31,27,53
1,17527,0,121,75,28,60
1,17527,0,82,72,27,71
1,17527,0,66,33,24,51
1,17528,0,124,75,27,63
1,17528,0,83,74,25,66
1,17528,0,65,34,28,52
1,17529,0,123,77,28,62
1,17529,0,85,75,24,67
1,17529,0,67,33,26,52
1,17530,0,126,78,25,61
1,17530,0,84,76,27,64
1,17530,0,68,35,25,51
1,17531,0,126,80,25,62
1,17531,0,86,76,24,66
1,17531,0,68,36,25,51
1,17532,0,127,79,22,62
1,17532,0,87,77,23,65
1,17532,0,70,37,23,50
1,17533,0,128,81,22,62
1,17533,0,87,77,23,63
1,17533,0,68,37,28,52
1,17534,0,128,82,23,61
1,17534,0,86,77,25,65
1,17534,0,70,37,23,53
1,17535,0,128,82,22,58
1,17535,0,86,76,25,67
1,17535,0,71,36,22,53
1,17536,0,127,82,25,59
1,17536,0,86,78,27,62
1,17536,0,72,39,24,48
1,17537,0,127,82,24,61
1,17537,0,87,77,26,66
1,17537,0,73,38,21,51
1,17538,0,127,84,24,58
1,17538,0,86,79,25,65
1,17538,0,70,38,25,52
1,17539,0,129,84,24,58
1,17539,0,86,81,27,65
1,17539,0,69,37,28,53
1,17540,0,127,84,24,60
1,17540,0,86,82,25,68
1,17540,0,70,38,25,54
1,17541,0,128,85,25,61
1,17541,0,86,83,30,68
1,17541,0,70,40,26,53
1,17542,0,128,87,24,58
1,17542,0,86,85,27,65
1,17542,0,70,41,28,52
1,17543,0,128,87,23,60
1,17543,0,87,85,25,66
1,17543,0,70,43,26,51
1,17544,0,128,89,24,56
1,17544,0,84,85,29,67
1,17544,0,71,43,27,50
1,17545,0,128,90,24,59
1,17545,0,85,86,30,68
1,17545,0,71,42,27,50
1,17546,0,128,90,25,59
1,17546,0,86,86,26,67
1,17546,0,70,43,28,50
1,17547,0,128,90,25,62
1,17547,0,87,86,28,67
1,17547,0,69,42,29,54
1,17548,0,129,90,24,60
1,17548,0,88,86,25,68
1,17548,0,70,44,27,51
1,17549,0,127,91,24,59
1,17549,0,87,89,27,64
1,17549,0,70,43,27,56
1,17550,0,129,92,26,57
1,17550,0,86,88,28,65
1,17550,0,73,46,24,51
1,17551,0,128,91,25,59
1,17551,0,87,89,28,65
1,17551,0,73,47,25,52
1,17552,0,129,92,26,60
1,17552,0,88,89,28,68
1,17552,0,75,47,23,51
1,17553,0,131,92,24,63
1,17553,0,87,91,28,65
1,17553,0,74,47,26,53
1,17554,0,131,94,24,63
1,17554,0,89,91,26,68
1,17554,0,75,47,24,54
1,17555,0,131,96,25,60
1,17555,0,90,94,25,67
1,17555,0,76,47,23,55
1,17556,0,132,96,24,61
1,17556,0,92,93,23,69
1,17556,0,77,49,23,55
1,17557,0,133,96,24,63
1,17557,0,91,94,25,66
1,17557,0,77,49,24,54
1,17558,0,131,96,24,64
1,17558,0,93,94,24,68
1,17558,0,78,51,23,52
1,17559,0,134,98,22,61
1,17559,0,93,95,24,66
1,17559,0,78,51,23,54
1,17560,0,133,98,24,60
1,17560,0,92,96,26,65
1,17560,0,77,50,26,55
1,17561,0,133,98,23,60
1,17561,0,92,97,26,65
1,17561,0,79,51,23,54
1,17562,0,132,99,26,60
1,17562,0,92,97,28,65
1,17562,0,80,53,23,52
1,17563,0,132,100,24,58
1,17563,0,93,96,28,68
1,17563,0,79,53,23,55
1,17564,0,133,99,23,61
1,17564,0,94,99,25,64
1,17564,0,79,52,24,55
1,17565,0,131,101,27,61
1,17565,0,94,98,27,67
1,17565,0,77,54,27,53
1,17566,0,133,103,23,57
1,17566,0,96,99,25,68
1,17566,0,77,54,27,53
1,17567,0,133,103,25,60
1,17567,0,93,102,30,66
1,17567,0,78,55,26,52
1,17568,0,133,104,23,57
1,17568,0,94,99,26,70
1,17568,0,76,56,29,55
1,17569,0,132,104,28,65
1,17569,0,93,103,28,66
1,17569,0,77,56,29,57
1,17570,0,133,107,23,61
1,17570,0,94,104,27,67
1,17570,0,76,59,32,53
1,17571,0,134,106,24,63
1,17571,0,94,107,27,65
1,17571,0,78,58,28,53
1,17572,0,134,107,25,57
1,17572,0,95,104,27,65
1,17572,0,78,59,27,54
1,17573,0,134,106,26,63
1,17573,0,94,106,27,65
1,17573,0,77,60,28,54
1,17574,0,134,107,25,59
1,17574,0,94,104,27,66
1,17574,0,80,60,26,52
1,17575,0,135,109,24,60
1,17575,0,94,107,28,64
1,17575,0,80,60,26,54
1,17576,0,135,109,25,56
1,17576,0,97,106,25,63
1,17576,0,80,61,27,53
1,17577,0,136,109,25,60
1,17577,0,95,107,27,64
1,17577,0,80,60,26,56
1,17578,0,135,109,26,60
1,17578,0,96,106,27,69
1,17578,0,81,62,25,53
1,17579,0,135,111,29,62
1,17579,0,96,109,28,68
1,17579,0,81,62,26,54
1,17580,0,138,112,24,61
1,17580,0,99,109,26,68
1,17580,0,82,63,25,53
1,17581,0,138,114,25,59
1,17581,0,98,112,29,70
1,17581,0,82,64,24,54
1,17582,0,137,114,25,61
1,17582,0,100,112,24,66
1,17582,0,82,63,24,57
1,17583,0,137,114,26,64
1,17583,0,99,115,25,64
1,17583,0,82,64,21,56
1,17584,0,138,115,24,61
1,17584,0,99,115,26,66
1,17584,0,82,65,25,56
1,17585,0,139,114,25,63
1,17585,0,99,115,27,65
1,17585,0,82,66,24,56
1,17586,0,139,116,24,60
1,17586,0,101,115,24,65
1,17586,0,83,68,23,53
1,17587,0,140,117,23,60
1,17587,0,102,115,25,64
1,17587,0,83,66,24,55
1,17587,0,98,52,21,55
1,17588,0,138,116,25,61
1,17588,0,101,116,25,65
1,17588,0,83,66,25,58
1,17588,0,98,53,22,55
1,17589,0,141,118,23,59
1,17589,0,100,114,28,67
1,17589,0,82,68,26,52
1,17589,0,99,55,23,57
1,17590,0,140,119,25,60
1,17590,0,102,116,25,65
1,17590,0,80,68,25,53
1,17590,0,98,56,25,56
1,17591,0,140,120,23,62
1,17591,0,101,118,28,64
1,17591,0,80,67,27,57
1,17591,0,101,56,20,56
1,17592,0,140,119,25,60
1,17592,0,102,117,26,64
1,17592,0,80,69,27,54
1,17592,0,100,56,23,58
1,17593,0,141,122,24,62
1,17593,0,101,119,28,63
1,17593,0,80,69,26,57
1,17593,0,101,56,21,58
1,17594,0,140,122,25,61
1,17594,0,102,120,26,61
1,17594,0,81,71,26,56
1,17594,0,101,58,22,59
1,17595,0,141,123,23,62
1,17595,0,101,122,27,60
1,17595,0,80,72,25,56
1,17595,0,100,56,22,55
1,17596,0,140,125,24,60
1,17596,0,102,123,27,60
1,17596,0,81,73,25,52
1,17596,0,102,58,22,54
1,17597,0,141,124,24,59
1,17597,0,102,123,28,59
1,17597,0,79,73,28,54
1,17597,0,101,59,25,55
1,17598,0,141,125,23,61
1,17598,0,101,125,31,59
1,17598,0,80,74,25,54
1,17598,0,101,60,24,54
1,17599,0,140,126,26,58
1,17599,0,101,123,25,61
1,17599,0,80,74,23,55
1,17599,0,103,62,23,52
1,17600,0,140,126,27,61
1,17600,0,100,126,28,61
1,17600,0,81,75,24,53
1,17600,0,104,63,22,50
1,17601,0,140,126,26,60
1,17601,0,101,125,27,61
1,17601,0,80,75,26,55
1,17601,0,103,63,24,57
1,17602,0,143,126,24,60
1,17602,0,103,127,25,61
1,17602,0,81,74,25,53
1,17602,0,104,64,23,50
1,17603,0,142,127,25,61
1,17603,0,103,126,25,63
1,17603,0,80,76,27,54
1,17603,0,105,65,23,58
1,17604,0,143,128,26,63
1,17604,0,104,128,25,62
1,17604,0,81,76,23,53
1,17604,0,104,66,22,55
1,17605,0,145,129,26,63
1,17605,0,105,129,25,60
1,17605,0,83,76,25,56
1,17605,0,105,66,23,56
1,17606,0,145,130,26,62
1,17606,0,104,130,28,63
1,17606,0,83,78,22,55
1,17606,0,106,67,20,55
1,17607,0,146,131,25,61
1,17607,0,104,131,27,63
1,17607,0,83,78,24,57
1,17607,0,104,66,24,57
1,17608,0,146,131,25,65
1,17608,0,106,132,26,59
1,17608,0,84,80,22,55
1,17608,0,107,67,22,52
1,17609,0,147,133,23,62
1,17609,0,106,133,25,57
1,17609,0,83,81,23,57
1,17609,0,107,69,22,54
1,17610,0,149,133,21,64
1,17610,0,108,134,24,59
1,17610,0,84,80,22,57
1,17610,0,108,69,21,55
1,17611,0,147,133,24,62
1,17611,0,107,136,27,57
1,17611,0,86,81,21,56
1,17611,0,107,69,23,57
1,17612,0,148,135,24,61
1,17612,0,108,135,25,61
1,17612,0,86,82,23,57
1,17612,0,108,72,20,53
1,17613,0,149,133,21,63
1,17613,0,108,136,28,57
1,17613,0,86,82,22,57
1,17613,0,107,71,24,58
1,17614,0,147,136,24,61
1,17614,0,109,135,27,59
1,17614,0,85,82,24,56
1,17614,0,109,73,22,56
1,17615,0,149,137,23,59
1,17615,0,109,135,25,61
1,17615,0,84,82,25,57
1,17615,0,108,73,24,60
1,17616,0,149,137,26,62
1,17616,0,108,134,30,62
1,17616,0,86,83,23,55
1,17616,0,110,76,22,55
1,17617,0,149,138,23,59
1,17617,0,110,138,27,57
1,17617,0,85,84,24,56
1,17617,0,109,75,24,56
1,17618,0,149,139,23,62
1,17618,0,111,138,26,58
1,17618,0,86,83,23,58
1,17618,0,110,75,22,55
1,17619,0,149,140,24,60
1,17619,0,110,139,28,56
1,17619,0,84,85,24,56
1,17619,0,110,76,23,55
1,17620,0,150,140,24,63
1,17620,0,108,140,29,60
1,17620,0,85,86,26,57
1,17620,0,111,77,22,54
1,17621,0,149,142,25,62
1,17621,0,111,139,25,59
1,17621,0,84,87,27,57
1,17621,0,109,78,25,55
1,17622,0,150,143,24,61
1,17622,0,111,142,28,55
1,17622,0,87,88,24,55
1,17622,0,111,78,22,53
1,17623,0,151,144,23,60
1,17623,0,110,143,29,53
1,17623,0,83,87,28,59
1,17623,0,110,78,23,60
1,17624,0,151,143,26,63
1,17624,0,110,144,30,59
1,17624,0,85,88,27,58
1,17624,0,112,80,22,55
1,17625,0,151,143,24,62
1,17625,0,111,144,27,56
1,17625,0,86,88,25,59
1,17625,0,111,80,23,61
1,17626,0,152,143,25,62
1,17626,0,111,146,27,54
1,17626,0,86,88,28,58
1,17626,0,112,81,22,54
1,17627,0,153,143,24,61
1,17627,0,112,146,28,55
1,17627,0,85,87,26,61
1,17627,0,110,82,25,59
1,17628,0,153,146,26,62
1,17628,0,113,146,26,61
1,17628,0,88,89,23,56
1,17628,0,110,82,23,56
1,17629,0,153,147,26,63
1,17629,0,112,146,27,62
1,17629,0,88,91,23,55
1,17629,0,111,82,25,60
1,17630,0,153,147,28,66
1,17630,0,113,146,27,63
1,17630,0,88,91,26,56
1,17630,0,111,83,24,53
1,17631,0,154,148,27,64
1,17631,0,114,148,27,67
1,17631,0,88,91,24,58
1,17631,0,111,85,23,56
1,17632,0,156,149,24,64
1,17632,0,114,148,28,69
1,17632,0,89,91,26,59
1,17632,0,112,84,24,56
1,17633,0,155,150,26,64
1,17633,0,115,150,27,65
1,17633,0,89,92,23,59
1,17633,0,112,86,22,57
1,17634,0,157,150,24,67
1,17634,0,116,151,25,67
1,17634,0,90,91,22,61
1,17634,0,112,87,23,56
1,17635,0,158,151,24,63
1,17635,0,117,152,26,67
1,17635,0,90,95,22,58
1,17635,0,113,88,21,57
1,17636,0,158,151,24,63
1,17636,0,118,151,26,72
1,17636,0,91,95,24,60
1,17636,0,113,88,24,56
1,17637,0,158,152,26,64
1,17637,0,118,153,26,67
1,17637,0,91,94,22,60
1,17637,0,114,90,22,58
1,17638,0,158,153,24,63
1,17638,0,119,152,24,69
1,17638,0,92,96,22,57
1,17638,0,114,91,21,55
1,17639,0,159,153,24,62
1,17639,0,121,154,24,67
1,17639,0,92,96,22,58
1,17639,0,114,92,23,56
1,17640,0,159,153,23,63
1,17640,0,120,153,25,68
1,17640,0,92,96,23,58
1,17640,0,116,91,20,57
1,17641,0,159,154,24,61
1,17641,0,119,154,28,66
1,17641,0,91,96,24,58
1,17641,0,114,90,22,59
1,17642,0,158,155,26,65
1,17642,0,119,153,29,65
1,17642,0,92,97,24,58
1,17642,0,116,91,21,56
1,17643,0,158,156,25,65
1,17643,0,120,156,26,62
1,17643,0,91,98,22,59
1,17643,0,114,92,23,57
1,17644,0,158,158,27,66
1,17644,0,121,156,27,64
1,17644,0,91,98,24,60
1,17644,0,115,92,24,55
1,17645,0,159,158,24,65
1,17645,0,122,157,27,61
1,17645,0,92,100,23,59
1,17645,0,114,93,24,57
1,17646,0,159,158,24,67
1,17646,0,122,158,27,62
1,17646,0,90,100,28,59
1,17646,0,115,96,24,56
1,17647,0,159,161,24,62
1,17647,0,121,160,29,60
1,17647,0,92,102,24,59
1,17647,0,114,97,25,56
1,17648,0,158,160,27,65
1,17648,0,123,160,29,58
1,17648,0,92,101,27,59
1,17648,0,115,95,23,58
1,17649,0,159,160,26,65
1,17649,0,123,162,29,58
1,17649,0,90,102,26,62
1,17649,0,114,98,23,57
1,17650,0,159,162,27,60
1,17650,0,123,162,29,58
1,17650,0,92,104,28,59
1,17650,0,116,98,22,58
1,17651,0,162,163,25,60
1,17651,0,124,163,27,58
1,17651,0,91,104,25,58
1,17651,0,115,99,23,58
1,17652,0,162,162,25,64
1,17652,0,123,162,29,57
1,17652,0,93,104,25,58
1,17652,0,116,99,21,56
1,17653,0,161,164,26,63
1,17653,0,123,164,27,59
1,17653,0,93,104,23,60
1,17653,0,114,100,23,56
1,17654,0,162,163,27,69
1,17654,0,124,163,30,61
1,17654,0,93,105,23,56
1,17654,0,116,98,21,57
1,17655,0,163,165,26,67
1,17655,0,125,163,28,62
1,17655,0,94,103,24,59
1,17655,0,115,100,22,56
1,17656,0,163,166,27,67
1,17656,0,125,164,27,62
1,17656,0,94,104,25,60
1,17656,0,116,101,21,57
1,17657,0,163,168,27,64
1,17657,0,126,166,25,64
1,17657,0,94,106,23,59
1,17657,0,115,101,24,57
1,17658,0,164,168,26,65
1,17658,0,127,164,26,71
1,17658,0,95,107,24,60
1,17658,0,117,103,23,57
1,17659,0,165,169,26,64
1,17659,0,127,167,28,69
1,17659,0,96,107,22,58
1,17659,0,116,104,23,57
1,17660,0,166,169,24,64
1,17660,0,128,167,27,69
1,17660,0,97,107,23,59
1,17660,0,117,104,23,58
1,17661,0,167,171,23,61
1,17661,0,129,170,25,66
1,17661,0,95,108,23,61
1,17661,0,116,106,24,57
1,17662,0,164,170,27,63
1,17662,0,130,170,25,66
1,17662,0,97,110,23,58
