1,9139,83,83,56,25,65
1,9140,83,83,58,24,63
1,9141,83,83,57,26,63
1,9142,83,83,58,25,64
1,9143,83,84,58,25,68
1,9144,83,84,58,25,67
1,9145,83,85,60,24,68
1,9146,83,84,61,27,67
1,9147,83,85,63,26,65
1,9148,83,85,62,26,68
1,9149,83,84,64,26,65
1,9150,83,85,65,25,66
1,9151,83,84,65,25,64
1,9152,83,84,65,26,66
1,9153,83,84,64,27,62
1,9154,83,84,66,28,63
1,9155,83,85,66,26,65
1,9156,83,86,67,24,64
1,9157,83,87,67,25,66
1,9158,83,86,68,26,67
1,9159,83,88,69,23,68
1,9160,83,88,71,25,67
1,9161,83,88,71,25,67
1,9162,83,89,70,24,68
1,9163,83,90,71,24,67
1,9164,83,89,72,25,67
1,9165,83,88,73,29,63
1,9166,83,88,74,29,65
1,9167,83,89,74,30,65
1,9168,83,90,74,27,66
1,9169,83,90,76,27,63
1,9170,83,91,75,26,69
1,9171,83,92,77,25,66
1,9172,83,91,79,26,67
1,9173,83,93,81,25,65
1,9174,83,92,82,25,62
1,9175,83,93,82,24,65
1,9176,83,92,82,27,65
1,9177,83,93,82,25,63
1,9178,83,93,83,25,64
1,9179,83,93,84,26,64
1,9180,83,94,83,25,64
1,9181,83,95,82,25,67
1,9182,83,94,83,26,67
1,9183,83,94,87,27,64
1,9184,83,96,87,24,66
1,9185,83,94,87,29,70
1,9186,83,96,90,25,66
1,9187,83,94,88,28,68
1,9188,83,96,89,27,68
1,9189,83,96,91,27,65
1,9190,83,97,89,26,68
1,9191,83,97,90,27,70
1,9192,83,96,91,27,66
1,9193,83,96,90,27,66
1,9194,83,97,92,27,66
1,9195,83,96,92,30,68
1,9196,83,98,94,27,67
1,9197,83,98,95,28,68
1,9198,83,99,96,27,67
1,9199,83,98,98,28,65
1,9200,83,98,98,30,66
1,9201,83,97,99,32,65
1,9202,83,98,101,27,64
1,9203,83,98,102,28,63
1,9204,83,96,101,33,62
1,9205,83,98,102,27,64
1,9206,83,98,101,27,63
1,9207,83,98,101,26,66
1,9208,83,96,102,28,65
1,9209,83,98,104,27,67
1,9210,83,96,106,32,66
1,9211,83,96,105,30,65
1,9212,83,97,106,27,65
1,9213,83,98,104,25,69
1,9214,83,98,106,29,68
1,9215,83,98,108,29,64
1,9216,83,99,107,30,69
1,9217,83,98,109,30,66
1,9218,83,99,109,30,66
1,9219,83,98,109,34,68
1,9220,83,99,108,32,68
1,9221,83,99,110,30,64
1,9222,83,100,110,31,69
1,9223,83,101,112,29,70
1,9224,83,102,111,26,69
1,9225,83,101,114,26,67
1,9226,83,102,114,25,68
1,9227,83,101,114,26,70
1,9228,83,102,115,24,71
1,9229,83,102,117,28,66
1,9230,83,102,117,26,66
1,9231,83,103,117,25,66
1,9232,83,103,118,26,66
1,9233,83,102,118,28,67
1,9234,83,102,117,27,69
1,9235,83,104,119,26,68
1,9236,83,105,120,25,67
1,9237,83,105,121,26,70
1,9238,83,106,122,24,68
1,9239,83,105,121,26,70
1,9240,83,106,122,26,72
1,9241,83,106,123,27,67
1,9242,83,106,122,27,71
1,9243,83,107,123,26,69
1,9244,83,107,124,29,71
1,9245,83,108,124,27,68
1,9246,83,108,124,28,70
1,9247,83,108,125,27,67
1,9248,83,110,124,27,70
1,9249,83,111,126,25,68
1,9250,83,110,127,28,67
1,9251,83,111,129,25,64
1,9252,83,111,128,25,68
1,9253,83,112,130,24,66
1,9254,83,111,130,27,66
1,9255,83,112,133,26,62
1,9256,83,112,131,28,69
1,9257,83,113,132,25,68
1,9258,83,113,131,24,69
1,9259,83,114,134,25,62
1,9260,83,113,132,26,70
1,9261,83,114,133,23,70
1,9262,83,113,134,28,74
1,9263,83,114,135,26,72
1,9264,83,115,136,25,70
1,9265,83,114,137,26,70
1,9266,83,115,135,26,75
1,9267,83,116,138,24,71
1,9268,83,114,137,29,73
1,9269,83,114,141,29,68
1,9270,83,115,140,28,71
1,9271,83,116,140,27,67
1,9272,83,115,141,30,69
1,9273,83,116,142,26,69
1,9274,83,118,141,26,68
1,9275,83,117,142,28,68
1,9276,83,117,144,28,68
1,9277,83,117,146,26,65
1,9278,83,120,144,24,65
1,9279,83,119,147,26,65
1,9280,83,119,148,27,64
1,9281,83,120,149,26,67
1,9282,83,119,150,26,68
1,9283,83,120,150,26,68
1,9284,83,120,149,26,65
1,9285,83,120,150,26,67
1,9286,83,119,150,29,67
1,9287,83,119,148,27,74
1,9288,83,120,149,27,73
1,9289,83,121,152,27,72
1,9290,83,122,153,26,75
1,9291,83,121,155,27,74
1,9292,83,123,156,25,67
1,9293,83,123,155,24,69
1,9294,83,124,157,21,68
1,9295,83,125,158,21,68
1,9296,83,126,159,22,65
1,9297,83,126,157,22,68
1,9298,83,126,159,20,66
1,9299,83,126,160,23,66
1,9300,83,126,159,23,66
1,9301,83,125,160,22,65
1,9302,83,126,160,23,66
1,9303,83,126,162,23,65
1,9304,83,126,164,22,64
1,9305,83,127,164,22,56
1,9306,83,127,166,21,56
1,9307,83,126,168,23,55
1,9308,83,128,166,19,57
1,9309,83,126,169,23,55
1,9310,83,126,167,24,57
1,9311,83,126,169,23,55
1,9312,83,128,170,21,54
1,9313,83,127,170,21,54
1,9314,83,127,169,23,54
1,9315,83,129,170,21,58
1,9316,83,127,171,24,66
1,9042,84,92,1,20,56
1,9043,84,91,1,21,58
1,9044,84,93,1,20,58
1,9045,84,93,1,18,59
1,9046,84,93,1,20,59
1,9047,84,93,2,20,58
1,9048,84,94,2,20,58
1,9049,84,93,2,22,57
1,9050,84,94,3,21,56
1,9051,84,94,3,22,59
1,9052,84,95,3,21,59
1,9053,84,94,4,22,61
1,9054,84,96,6,20,59
1,9055,84,96,6,19,60
1,9056,84,96,7,19,59
1,9057,84,98,7,18,58
1,9058,84,97,7,21,61
1,9059,84,97,8,20,58
1,9060,84,98,7,19,59
1,9061,84,98,8,19,58
1,9062,84,98,9,20,59
1,9063,84,98,10,19,58
1,9064,84,99,9,20,61
1,9065,84,99,10,20,60
1,9066,84,99,12,20,59
1,9067,84,99,12,19,60
1,9068,84,100,13,21,60
1,9069,84,99,14,21,60
1,9070,84,100,15,21,60
1,9071,84,100,15,20,60
1,9072,84,100,15,21,59
1,9073,84,101,15,20,59
1,9074,84,101,16,20,58
1,9075,84,101,16,22,58
1,9076,84,102,16,20,59
1,9077,84,102,17,22,62
1,9078,84,102,19,21,56
1,9079,84,102,19,21,60
1,9080,84,103,20,22,59
1,9081,84,104,21,20,60
1,9082,84,105,22,20,58
1,9083,84,105,22,18,63
1,9084,84,107,22,18,60
1,9085,84,106,23,19,61
1,9086,84,107,23,17,58
1,9087,84,105,23,21,60
1,9088,84,108,23,19,60
1,9089,84,107,25,19,59
1,9090,84,108,25,20,58
1,9091,84,107,27,19,58
1,9092,84,108,26,19,60
1,9093,84,107,28,20,58
1,9094,84,109,28,20,59
1,9095,84,109,29,19,59
1,9096,84,110,30,19,57
1,9097,84,109,31,19,57
1,9098,84,110,30,20,61
1,9099,84,109,30,21,60
1,9100,84,110,30,20,58
1,9101,84,110,30,20,60
1,9102,84,111,33,20,58
1,9103,84,109,33,22,60
1,9104,84,112,33,20,58
1,9105,84,111,35,21,59
1,9106,84,113,36,19,59
1,9107,84,113,36,19,61
1,9108,84,114,37,18,62
1,9109,84,113,38,19,58
1,9110,84,115,38,18,60
1,9111,84,115,39,18,59
1,9112,84,115,38,20,60
1,9113,84,115,39,18,59
1,9114,84,116,39,18,61
1,9115,84,116,40,19,62
1,9116,84,117,40,18,63
1,9117,84,116,42,19,61
1,9118,84,117,43,17,61
1,9119,84,117,43,18,61
1,9120,84,117,43,19,63
1,9121,84,116,46,19,60
1,9122,84,116,45,22,63
1,9123,84,118,46,19,60
1,9124,84,117,47,20,63
1,9125,84,118,46,19,62
1,9126,84,118,47,21,61
1,9127,84,117,47,21,60
1,9128,84,118,47,22,63
1,9129,84,118,49,22,59
1,9130,84,120,48,21,63
1,9131,84,120,51,21,58
1,9132,84,121,52,22,62
1,9133,84,121,53,20,59
1,9134,84,122,53,19,62
1,9135,84,123,53,19,61
1,9136,84,124,54,19,62
1,9137,84,124,54,19,61
1,9138,84,124,55,19,60
1,9139,84,124,54,19,60
1,9140,84,125,54,19,64
1,9141,84,125,54,17,61
1,9142,84,126,56,18,62
1,9143,84,125,56,18,63
1,9144,84,126,57,19,67
1,9145,84,126,58,18,61
1,9146,84,127,61,19,61
1,9147,84,127,61,17,61
1,9148,84,127,61,19,60
1,9149,84,127,62,18,61
1,9150,84,127,62,19,60
1,9151,84,126,62,20,60
1,9152,84,127,62,20,60
1,9153,84,128,61,19,62
1,9154,84,128,63,20,60
1,9155,84,128,64,21,60
1,9156,84,129,64,20,65
1,9157,84,129,66,20,60
1,9158,84,130,67,20,62
1,9159,84,130,66,19,61
1,9160,84,131,66,19,64
1,9161,84,131,67,19,64
1,9162,84,132,69,19,63
1,9163,84,131,71,19,60
1,9164,84,132,70,18,61
1,9165,84,130,68,20,65
1,9166,84,133,70,19,63
1,9167,84,132,70,18,61
1,9168,84,132,70,20,63
1,9169,84,133,72,18,61
1,9170,84,133,73,19,64
1,9171,84,132,75,19,60
1,9172,84,134,76,18,61
1,9173,84,132,76,21,63
1,9174,84,134,78,20,60
1,9175,84,134,76,20,63
1,9176,84,134,78,21,61
1,9177,84,134,77,22,62
1,9178,84,135,77,21,63
1,9179,84,135,79,19,62
1,9180,84,135,79,21,62
1,9181,84,135,79,21,62
1,9182,84,135,80,22,64
1,9183,84,136,81,21,63
1,9184,84,135,81,23,65
1,9185,84,135,82,24,65
1,9186,84,137,84,21,63
1,9187,84,137,84,21,64
1,9188,84,138,84,20,63
1,9189,84,139,86,20,62
1,9190,84,139,83,20,65
1,9191,84,139,84,21,65
1,9192,84,139,85,21,63
1,9193,84,140,86,20,62
1,9194,84,140,86,20,62
1,9195,84,139,87,21,66
1,9196,84,141,88,20,64
1,9197,84,140,88,22,67
1,9198,84,140,90,23,67
1,9199,84,141,93,23,61
1,9200,84,141,92,23,63
1,9201,84,141,93,20,63
1,9202,84,141,94,24,63
1,9203,84,141,93,22,63
1,9204,84,143,94,21,61
1,9205,84,144,93,21,63
1,9206,84,144,94,23,63
1,9207,84,142,94,23,64
1,9208,84,145,96,21,62
1,9209,84,145,95,21,63
1,9210,84,145,96,22,66
1,9211,84,145,97,23,64
1,9212,84,148,99,20,63
1,9213,84,146,99,22,67
1,9214,84,147,99,22,66
1,9215,84,148,100,20,66
1,9216,84,148,101,21,64
1,9217,84,148,100,22,67
1,9218,84,149,100,20,64
1,9219,84,149,101,20,66
1,9220,84,150,101,20,63
1,9221,84,150,102,19,66
1,9222,84,151,103,20,64
1,9223,84,150,105,20,67
1,9224,84,152,104,20,64
1,9225,84,152,106,19,63
1,9226,84,152,107,22,65
1,9227,84,151,107,21,67
1,9228,84,152,108,22,65
1,9229,84,152,109,19,65
1,9230,84,152,109,20,63
1,9231,84,153,109,20,63
1,9232,84,154,110,21,66
1,9233,84,154,111,20,63
1,9234,84,154,111,22,64
1,9235,84,154,111,22,65
1,9236,84,155,113,22,66
1,9237,84,155,115,21,62
1,9238,84,156,114,21,66
1,9239,84,156,114,21,67
1,9240,84,157,117,20,65
1,9241,84,157,117,20,65
1,9242,84,157,117,21,65
1,9243,84,158,117,19,65
1,9244,84,157,116,20,65
1,9245,84,158,118,19,65
1,9246,84,158,118,21,66
1,9247,84,158,119,19,68
1,9248,84,158,120,20,65
1,9249,84,158,121,20,67
1,9250,84,159,123,21,65
1,9251,84,158,121,20,69
1,9252,84,159,124,22,69
1,9253,84,158,121,21,72
1,9254,84,158,124,24,65
1,9255,84,158,126,21,65
1,9256,84,158,125,23,65
1,9257,84,158,124,24,69
1,9258,84,158,126,24,65
1,9259,84,160,126,21,68
1,9260,84,159,127,24,68
1,9261,84,159,128,23,68
1,9262,84,159,129,25,67
1,9263,84,159,130,22,70
1,9264,84,161,131,23,68
1,9265,84,162,131,22,69
1,9266,84,162,132,21,68
1,9267,84,163,133,20,68
1,9268,84,163,134,20,65
1,9269,84,164,132,20,68
1,9270,84,162,134,23,66
1,9271,84,163,135,21,67
1,9272,84,163,136,22,63
1,9273,84,162,136,22,66
1,9274,84,163,138,23,65
1,9275,84,163,138,22,69
1,9276,84,164,139,21,67
1,9277,84,164,140,22,66
1,9278,84,164,141,21,69
1,9279,84,165,141,21,67
1,9280,84,165,142,21,68
1,9281,84,165,142,22,68
1,9282,84,164,143,23,69
1,9283,84,165,144,23,65
1,9284,84,165,143,23,68
1,9285,84,166,145,23,65
1,9286,84,166,145,22,69
1,9287,84,166,148,26,68
1,9288,84,167,146,23,70
1,9289,84,167,146,24,71
1,9290,84,169,149,24,68
1,9291,84,170,150,22,69
1,9292,84,169,151,24,69
1,9293,84,170,150,22,68
1,9294,84,172,151,21,71
1,9295,84,170,152,23,66
1,9296,84,172,151,21,69
1,9297,84,173,152,21,67
1,9298,84,172,152,21,69
1,9299,84,173,154,21,65
1,9300,84,173,154,20,68
1,9301,84,174,155,21,68
1,9302,84,174,155,19,71
1,9303,84,175,158,20,66
1,9304,84,173,158,21,72
1,9305,84,174,159,23,65
1,9306,84,173,159,21,69
1,9307,84,175,161,21,66
1,9308,84,175,159,20,71
1,9309,84,175,161,24,66
1,9310,84,176,162,21,66
1,9311,84,176,162,23,67
1,9312,84,176,162,21,68
1,9313,84,177,164,25,67
1,9314,84,177,165,23,66
1,9315,84,179,167,24,67
1,9316,84,179,167,23,65
1,9317,84,180,168,19,67
1,9318,84,181,167,22,66
1,9319,84,181,167,20,70
1,9320,84,180,168,23,66
1,9321,84,181,169,20,67
1,9322,84,181,171,22,64
1,9323,84,183,171,18,67
1,9324,84,182,171,21,67
1,9325,84,184,173,19,64
1,9326,84,184,173,21,65
1,9327,84,183,174,21,64
1,9328,84,185,175,20,62
1,9329,84,184,176,20,60
1,9330,84,184,177,21,59
1,9331,84,185,178,20,61
1,9332,84,185,177,21,60
1,9333,84,185,176,21,61
1,9334,84,183,179,25,59
1,9335,84,185,181,21,57
1,9336,84,186,181,22,57
1,9337,84,186,180,21,56
1,9338,84,187,181,23,58
1,9339,84,187,182,21,56
1,9340,84,185,184,24,54
1,9341,84,187,182,22,54
1,9342,84,189,187,20,52
1,9042,85,112,1,19,59
1,9043,85,112,1,20,61
1,9044,85,114,2,19,61
1,9045,85,112,3,21,59
1,9046,85,114,2,19,64
1,9047,85,114,5,20,59
1,9048,85,114,4,18,62
1,9049,85,115,5,18,61
1,9050,85,115,5,19,61
1,9051,85,116,5,19,61
1,9052,85,117,6,18,59
1,9053,85,116,6,19,59
1,9054,85,116,6,19,59
1,9055,85,117,7,18,60
1,9056,85,117,8,20,60
1,9057,85,118,8,18,60
1,9058,85,119,8,19,63
1,9059,85,117,10,21,60
1,9060,85,118,11,20,60
1,9061,85,118,11,20,62
1,9062,85,118,11,22,61
1,9063,85,118,13,21,59
1,9064,85,120,12,18,61
1,9065,85,119,13,19,59
1,9066,85,120,13,19,62
1,9067,85,119,13,22,61
1,9068,85,120,13,19,60
1,9069,85,120,15,20,60
1,9070,85,122,16,20,62
1,9071,85,120,17,22,62
1,9072,85,122,17,19,61
1,9073,85,121,18,19,61
1,9074,85,122,17,20,63
1,9075,85,123,20,18,62
1,9076,85,122,20,20,61
1,9077,85,124,20,19,61
1,9078,85,123,21,20,60
1,9079,85,123,21,19,61
1,9080,85,125,21,17,61
1,9081,85,124,22,18,60
1,9082,85,125,23,19,61
1,9083,85,124,24,20,62
1,9084,85,126,23,18,64
1,9085,85,125,26,20,61
1,9086,85,125,25,20,64
1,9087,85,126,27,20,62
1,9088,85,126,26,19,62
1,9089,85,125,27,19,63
1,9090,85,124,27,21,62
1,9091,85,124,30,21,61
1,9092,85,124,28,20,62
1,9093,85,124,29,22,58
1,9094,85,126,30,20,59
1,9095,85,125,31,23,61
1,9096,85,126,32,22,61
1,9097,85,126,33,22,60
1,9098,85,127,33,21,62
1,9099,85,126,35,23,61
1,9100,85,128,34,20,63
1,9101,85,128,35,20,61
1,9102,85,128,37,20,61
1,9103,85,128,36,21,62
1,9104,85,130,36,18,62
1,9105,85,130,37,20,61
1,9106,85,129,37,21,61
1,9107,85,130,38,20,62
1,9108,85,130,39,20,60
1,9109,85,130,40,21,60
1,9110,85,131,40,21,62
1,9111,85,132,41,19,61
1,9112,85,132,42,21,64
1,9113,85,132,43,22,62
1,9114,85,133,45,19,61
1,9115,85,133,43,20,63
1,9116,85,132,44,20,62
1,9117,85,134,45,20,61
1,9118,85,134,44,21,63
1,9119,85,134,46,21,60
1,9120,85,134,46,21,60
1,9121,85,134,47,21,61
1,9122,85,135,48,22,63
1,9123,85,135,49,22,61
1,9124,85,136,48,21,64
1,9125,85,137,51,20,62
1,9126,85,137,52,20,61
1,9127,85,137,52,20,63
1,9128,85,138,54,20,61
1,9129,85,138,52,20,64
1,9130,85,138,53,20,61
1,9131,85,139,54,21,60
1,9132,85,139,54,20,60
1,9133,85,139,54,21,60
1,9134,85,141,55,19,62
1,9135,85,141,56,19,62
1,9136,85,141,58,20,64
1,9137,85,142,58,21,62
1,9138,85,141,60,20,61
1,9139,85,141,60,20,63
1,9140,85,141,61,20,62
1,9141,85,141,62,22,62
1,9142,85,141,62,21,61
1,9143,85,141,61,23,65
1,9144,85,141,61,21,59
1,9145,85,142,62,22,59
1,9146,85,142,61,21,62
1,9147,85,141,62,23,62
1,9148,85,142,63,22,62
1,9149,85,143,65,21,64
1,9150,85,143,65,21,64
1,9151,85,144,65,20,64
1,9152,85,144,67,20,62
1,9153,85,144,67,22,63
1,9154,85,144,68,20,62
1,9155,85,145,68,21,63
1,9156,85,145,69,19,62
1,9157,85,147,68,18,62
1,9158,85,148,69,17,62
1,9159,85,147,68,20,62
1,9160,85,148,69,20,62
1,9161,85,148,69,20,65
1,9162,85,148,72,18,64
1,9163,85,149,71,20,66
1,9164,85,149,74,19,61
1,9165,85,149,74,21,63
1,9166,85,149,75,21,65
1,9167,85,149,75,21,64
1,9168,85,149,76,21,63
1,9169,85,150,77,20,62
1,9170,85,150,76,20,60
1,9171,85,150,76,21,61
1,9172,85,152,78,20,62
1,9173,85,152,77,23,65
1,9174,85,153,80,22,61
1,9175,85,153,78,22,66
1,9176,85,153,80,22,61
1,9177,85,154,81,23,64
1,9178,85,154,81,23,64
1,9179,85,155,82,23,67
1,9180,85,156,83,21,66
1,9181,85,156,83,22,65
1,9182,85,158,82,21,66
1,9183,85,157,83,21,65
1,9184,85,159,82,18,64
1,9185,85,159,84,21,64
1,9186,85,159,84,20,63
1,9187,85,159,84,22,64
1,9188,85,158,85,23,65
1,9189,85,160,87,21,65
1,9190,85,160,87,21,66
1,9191,85,160,88,20,66
1,9192,85,161,89,22,67
1,9193,85,161,89,20,67
1,9194,85,161,89,22,68
1,9195,85,161,90,22,67
1,9196,85,162,90,22,67
1,9197,85,162,92,21,63
1,9198,85,162,92,21,60
1,9199,85,163,93,20,64
1,9200,85,164,93,20,63
1,9201,85,161,93,24,65
1,9202,85,162,93,23,67
1,9203,85,163,95,22,67
1,9204,85,165,95,21,65
1,9205,85,165,96,20,66
1,9206,85,165,98,21,65
1,9207,85,164,97,22,67
1,9208,85,165,98,22,67
1,9209,85,165,97,23,67
1,9210,85,167,98,19,65
1,9211,85,167,98,20,67
1,9212,85,168,98,20,63
1,9213,85,167,100,19,64
1,9214,85,169,99,18,64
1,9215,85,169,101,19,68
1,9216,85,170,102,17,67
1,9217,85,169,102,21,68
1,9218,85,170,103,18,68
1,9219,85,169,104,22,68
1,9220,85,169,105,22,65
1,9221,85,169,104,19,69
1,9222,85,169,107,21,64
1,9223,85,170,107,20,66
1,9224,85,169,108,23,62
1,9225,85,169,107,23,65
1,9226,85,170,109,23,59
1,9227,85,169,108,23,67
1,9228,85,170,111,23,62
1,9229,85,171,111,21,66
1,9230,85,171,113,21,66
1,9231,85,171,112,22,67
1,9232,85,173,113,19,66
1,9233,85,173,114,20,67
1,9234,85,173,114,20,66
1,9235,85,174,114,21,67
1,9236,85,175,116,19,65
1,9237,85,175,115,19,65
1,9238,85,175,116,19,63
1,9239,85,176,114,19,66
1,9240,85,177,117,18,64
1,9241,85,176,118,21,67
1,9242,85,177,118,20,69
1,9243,85,177,118,20,67
1,9244,85,177,120,19,65
1,9245,85,177,119,21,70
1,9246,85,177,122,21,65
1,9247,85,177,122,21,69
1,9248,85,179,121,19,70
1,9249,85,177,121,22,69
1,9250,85,178,123,23,66
1,9251,85,178,122,23,70
1,9252,85,178,123,22,65
1,9253,85,178,123,24,68
1,9254,85,178,123,23,71
1,9255,85,179,126,23,67
1,9256,85,179,128,22,68
1,9257,85,179,123,24,72
1,9258,85,181,129,21,67
1,9259,85,181,130,22,69
1,9260,85,183,129,19,70
1,9261,85,182,131,21,69
1,9262,85,182,131,20,68
1,9263,85,182,131,21,68
1,9264,85,184,130,19,70
1,9265,85,184,132,22,66
1,9266,85,184,134,20,64
1,9267,85,184,133,19,68
1,9268,85,184,136,23,67
1,9269,85,186,136,24,69
1,9270,85,186,136,23,70
1,9271,85,185,137,23,67
1,9272,85,185,137,22,69
1,9273,85,185,139,24,69
1,9274,85,186,139,22,69
1,9275,85,186,138,22,71
1,9276,85,186,139,20,66
1,9277,85,186,141,22,69
1,9278,85,186,140,23,71
1,9279,85,187,142,23,64
1,9280,85,188,143,25,67
1,9281,85,188,144,24,66
1,9282,85,188,144,24,69
1,9283,85,189,146,21,67
1,9284,85,189,145,23,69
1,9285,85,189,148,23,71
1,9286,85,189,147,23,70
1,9287,85,191,149,21,67
1,9288,85,189,149,23,67
1,9289,85,191,149,21,68
1,9290,85,192,149,22,69
1,9291,85,192,150,21,65
1,9292,85,193,150,20,68
1,9293,85,193,151,20,65
1,9294,85,193,152,21,70
1,9295,85,194,154,20,67
1,9296,85,193,153,20,70
1,9297,85,194,156,21,67
1,9298,85,194,156,23,69
1,9299,85,194,158,24,66
1,9300,85,194,156,23,69
1,9301,85,196,157,20,68
1,9302,85,194,158,23,69
1,9303,85,195,158,23,67
1,9304,85,195,158,23,70
1,9305,85,194,161,23,65
1,9306,85,195,160,23,66
1,9307,85,197,161,21,70
1,9308,85,196,163,23,67
1,9309,85,198,162,20,68
1,9310,85,196,162,24,70
1,9311,85,198,164,20,71
1,9312,85,197,166,23,70
1,9313,85,199,166,21,69
1,9314,85,199,167,20,65
1,9315,85,200,167,20,68
1,9316,85,199,168,20,67
1,9317,85,200,168,21,65
1,9318,85,201,166,20,67
1,9319,85,201,170,19,64
1,9320,85,202,169,20,67
1,9321,85,202,172,21,65
1,9322,85,202,171,20,64
1,9323,85,202,173,20,65
1,9324,85,203,172,19,67
1,9325,85,202,175,24,63
1,9326,85,202,172,22,65
1,9327,85,203,176,23,63
1,9328,85,203,174,22,62
1,9329,85,203,176,22,63
1,9330,85,203,176,23,61
1,9331,85,202,179,25,60
1,9332,85,204,176,21,62
1,9333,85,204,178,23,59
1,9334,85,205,179,22,59
1,9335,85,205,182,23,56
1,9336,85,206,181,21,58
1,9337,85,206,183,21,55
1,9338,85,206,179,22,58
1,9339,85,206,184,25,54
1,9340,85,206,182,23,55
1,9341,85,208,183,22,54
1,9342,85,209,184,21,55
3,9057,86,290,62,28,96
3,9058,86,288,63,28,93
3,9059,86,288,60,31,97
3,9060,86,282,60,32,98
3,9061,86,284,65,32,97
3,9062,86,282,63,34,104
3,9063,86,278,64,39,104
3,9064,86,274,65,44,108
3,9065,86,272,68,45,106
3,9066,86,270,70,47,105
3,9067,86,273,68,45,108
3,9068,86,268,68,45,107
3,9069,86,268,70,44,106
3,9070,86,271,70,41,105
3,9071,86,267,72,44,102
3,9072,86,269,70,41,105
3,9073,86,267,71,41,105
3,9074,86,268,73,38,98
3,9075,86,266,72,39,104
3,9076,86,267,73,37,98
3,9077,86,260,76,42,97
3,9078,86,259,74,40,101
3,9079,86,254,75,46,100
3,9080,86,250,77,47,100
3,9081,86,246,76,49,102
3,9082,86,244,79,49,100
3,9083,86,242,81,49,100
3,9084,86,246,79,43,100
3,9085,86,245,79,44,103
3,9086,86,243,79,42,100
3,9087,86,243,77,37,105
3,9088,86,240,78,41,102
3,9089,86,241,79,39,103
3,9090,86,239,80,38,101
3,9091,86,236,81,36,106
3,9092,86,230,80,44,110
3,9093,86,227,82,45,112
3,9094,86,227,83,44,112
3,9095,86,223,88,46,106
3,9096,86,219,87,47,107
3,9097,86,223,85,42,110
3,9098,86,218,85,45,111
3,9099,86,217,86,44,111
3,9100,86,216,85,43,111
3,9101,86,216,86,40,110
3,9102,86,215,88,38,106
3,9103,86,216,88,36,109
3,9104,86,212,87,34,109
3,9105,86,210,88,36,106
3,9106,86,208,88,34,105
3,9107,86,204,90,35,104
3,9108,86,201,90,35,106
3,9109,86,192,91,42,103
3,9110,86,185,94,50,103
3,9111,86,183,95,48,103
3,9112,86,181,96,50,103
3,9113,86,182,96,49,103
3,9114,86,175,96,54,102
3,9115,86,178,95,46,101
3,9116,86,174,94,51,107
3,9117,86,171,95,49,104
3,9118,86,173,94,41,108
3,9119,86,171,94,40,107
3,9120,86,169,95,36,109
3,9121,86,166,94,39,111
3,9122,86,162,96,41,114
3,9123,86,158,97,43,113
3,9124,86,153,99,49,117
3,9125,86,150,101,47,115
3,9126,86,147,102,51,114
3,9127,86,141,103,55,114
3,9128,86,140,103,52,120
3,9129,86,136,104,55,120
3,9130,86,138,105,50,120
3,9131,86,138,106,46,115
3,9132,86,135,105,45,116
3,9133,86,133,107,43,116
3,9134,86,133,105,38,121
3,9135,86,129,107,34,114
3,9136,86,126,108,34,112
3,9137,86,121,109,40,115
3,9138,86,115,110,43,111
3,9139,86,111,112,46,110
3,9140,86,107,112,49,111
3,9141,86,100,114,56,113
3,9142,86,101,116,57,111
3,9143,86,98,117,57,111
3,9144,86,93,117,59,109
3,9145,86,95,118,59,107
3,9146,86,90,115,59,113
3,9147,86,88,116,57,112
3,9148,86,86,119,53,107
3,9149,86,82,119,49,110
3,9150,86,78,121,46,107
3,9151,86,75,119,47,114
3,9152,86,69,121,52,114
3,9153,86,66,123,52,115
3,9154,86,66,126,51,113
3,9155,86,60,125,60,113
3,9156,86,50,126,66,113
3,9157,86,46,128,67,111
3,9158,86,44,133,67,106
3,9159,86,46,132,63,106
3,9160,86,41,133,62,106
3,9161,86,36,135,64,103
3,9162,86,33,133,60,105
3,9163,86,28,133,57,105
3,9164,86,22,133,56,106
3,9165,86,18,136,55,102
3,9166,86,13,138,57,101
3,9167,86,10,137,60,102
3,9168,86,6,139,64,99
3,9169,86,2,141,66,97
3,9170,86,1,141,66,98
3,9068,87,105,117,62,121
3,9069,87,107,116,56,120
3,9070,87,109,114,56,124
3,9071,87,108,112,57,125
3,9072,87,111,109,52,129
3,9073,87,108,109,55,127
3,9074,87,108,108,53,129
3,9075,87,112,105,50,127
3,9076,87,114,103,49,127
3,9077,87,110,99,53,125
3,9078,87,108,97,52,126
3,9079,87,109,94,49,116
3,9080,87,112,94,48,109
3,9081,87,109,89,48,111
3,9082,87,108,90,52,108
3,9083,87,112,88,48,108
3,9084,87,110,86,49,114
3,9085,87,109,86,52,114
3,9086,87,109,84,54,115
3,9087,87,108,83,50,115
3,9088,87,108,83,50,113
3,9089,87,107,79,51,114
3,9090,87,107,80,47,108
3,9091,87,105,76,50,104
3,9092,87,104,75,50,100
3,9093,87,101,74,51,100
3,9094,87,105,73,47,101
3,9095,87,102,72,50,101
3,9096,87,104,69,46,102
3,9097,87,100,71,46,102
3,9098,87,100,70,46,101
3,9099,87,99,69,47,103
3,9100,87,100,67,46,106
3,9101,87,101,66,42,105
3,9102,87,98,66,44,102
3,9103,87,97,63,45,102
3,9104,87,94,63,46,99
3,9105,87,93,61,46,97
3,9106,87,94,61,45,95
