1,10859,0,137,33,21,59
1,10859,0,76,32,25,60
1,10859,0,49,28,23,61
1,10860,0,137,34,21,54
1,10860,0,77,32,24,59
1,10860,0,48,30,26,59
1,10861,0,137,33,22,57
1,10861,0,79,34,19,57
1,10861,0,49,30,27,61
1,10862,0,137,33,20,56
1,10862,0,81,33,20,58
1,10862,0,47,32,29,61
1,10863,0,136,31,22,58
1,10863,0,80,34,19,57
1,10863,0,50,33,24,59
1,10864,0,137,32,20,58
1,10864,0,81,34,21,58
1,10864,0,50,33,25,60
1,10865,0,137,31,20,59
1,10865,0,81,36,21,56
1,10865,0,50,34,26,57
1,10866,0,137,30,20,58
1,10866,0,81,37,22,59
1,10866,0,51,34,24,57
1,10867,0,137,30,20,60
1,10867,0,83,38,19,59
1,10867,0,51,35,25,55
1,10868,0,136,30,21,58
1,10868,0,82,38,21,59
1,10868,0,52,34,21,59
1,10869,0,136,30,21,59
1,10869,0,84,39,19,58
1,10869,0,53,36,20,57
1,10870,0,135,30,20,56
1,10870,0,83,40,23,58
1,10870,0,52,35,24,61
1,10871,0,135,29,21,58
1,10871,0,83,39,23,62
1,10871,0,53,37,23,59
1,10872,0,136,28,21,56
1,10872,0,85,42,21,61
1,10872,0,54,39,22,60
1,10873,0,136,28,21,56
1,10873,0,83,42,24,59
1,10873,0,54,38,23,60
1,10874,0,135,26,20,57
1,10874,0,84,41,22,59
1,10874,0,53,41,26,58
1,10875,0,134,26,23,57
1,10875,0,86,42,19,57
1,10875,0,56,40,23,58
1,10876,0,136,27,21,56
1,10876,0,86,43,22,57
1,10876,0,57,41,23,58
1,10877,0,134,26,22,56
1,10877,0,86,43,22,57
1,10877,0,56,40,24,57
1,10878,0,135,27,22,57
1,10878,0,87,44,24,60
1,10878,0,59,41,22,59
1,10879,0,134,25,22,57
1,10879,0,88,45,24,60
1,10879,0,57,43,24,58
1,10880,0,135,27,22,55
1,10880,0,89,46,21,60
1,10880,0,59,44,23,54
1,10881,0,135,26,23,56
1,10881,0,90,49,22,58
1,10881,0,60,46,22,52
1,10882,0,135,25,22,57
1,10882,0,89,49,23,57
1,10882,0,59,46,24,55
1,10883,0,136,23,22,59
1,10883,0,91,49,22,58
1,10883,0,61,47,23,55
1,10884,0,136,25,21,56
1,10884,0,91,49,23,61
1,10884,0,61,48,23,58
1,10885,0,136,25,20,56
1,10885,0,91,50,24,58
1,10885,0,61,49,22,56
1,10886,0,137,25,20,57
1,10886,0,92,50,23,59
1,10886,0,60,49,25,57
1,10887,0,135,24,23,57
1,10887,0,95,50,19,58
1,10887,0,60,49,24,55
1,10888,0,138,24,21,56
1,10888,0,94,53,22,55
1,10888,0,61,49,23,55
1,10889,0,136,23,21,58
1,10889,0,94,52,22,57
1,10889,0,62,50,23,57
1,10890,0,136,24,20,55
1,10890,0,95,53,22,61
1,10890,0,62,51,26,57
1,10891,0,137,23,21,56
1,10891,0,95,53,21,61
1,10891,0,64,52,24,58
1,10892,0,137,24,21,54
1,10892,0,95,56,23,61
1,10892,0,64,52,26,60
1,10893,0,135,23,23,57
1,10893,0,96,57,21,60
1,10893,0,66,54,23,60
1,10894,0,135,22,23,58
1,10894,0,95,57,25,61
1,10894,0,66,55,23,58
1,10895,0,136,22,21,58
1,10895,0,97,57,23,61
1,10895,0,67,54,23,61
1,10896,0,135,23,23,57
1,10896,0,98,60,20,60
1,10896,0,68,56,23,61
1,10897,0,136,24,18,53
1,10897,0,98,59,21,59
1,10897,0,68,56,25,59
1,10898,0,136,22,20,55
1,10898,0,98,59,23,62
1,10898,0,68,56,24,61
1,10899,0,136,23,21,56
1,10899,0,99,58,21,59
1,10899,0,69,56,24,59
1,10900,0,134,23,21,56
1,10900,0,98,60,25,60
1,10900,0,69,56,25,59
1,10901,0,134,24,24,54
1,10901,0,99,61,24,58
1,10901,0,72,58,22,58
1,10902,0,134,23,22,55
1,10902,0,100,61,24,59
1,10902,0,70,59,25,58
1,10903,0,135,23,21,57
1,10903,0,100,63,24,58
1,10903,0,71,61,25,60
1,10904,0,135,23,23,56
1,10904,0,103,64,23,61
1,10904,0,72,61,25,61
1,10905,0,135,24,21,54
1,10905,0,102,66,24,58
1,10905,0,73,63,23,61
1,10906,0,134,23,25,57
1,10906,0,102,66,23,62
1,10906,0,74,62,23,62
1,10907,0,135,23,24,56
1,10907,0,104,68,23,58
1,10907,0,75,64,23,59
1,10908,0,135,22,23,56
1,10908,0,104,67,23,60
1,10908,0,74,66,25,58
1,10909,0,133,22,25,54
1,10909,0,104,68,23,60
1,10909,0,74,66,27,57
1,10910,0,136,22,23,56
1,10910,0,105,69,22,60
1,10910,0,76,66,24,57
1,10911,0,134,21,24,58
1,10911,0,104,68,24,61
1,10911,0,75,65,24,59
1,10912,0,136,22,23,55
1,10912,0,104,69,23,59
1,10912,0,75,67,25,59
1,10913,0,135,23,24,55
1,10913,0,106,69,23,58
1,10913,0,78,67,24,61
1,10914,0,134,22,27,56
1,10914,0,106,70,24,60
1,10914,0,78,67,24,60
1,10915,0,135,22,26,57
1,10915,0,107,72,22,59
1,10915,0,79,69,23,62
1,10916,0,138,22,21,57
1,10916,0,107,71,23,62
1,10916,0,79,70,25,63
1,10917,0,138,22,21,56
1,10917,0,105,74,24,59
1,10917,0,80,71,24,62
1,10918,0,137,21,23,58
1,10918,0,106,74,24,59
1,10918,0,81,72,23,61
1,10919,0,138,22,21,57
1,10919,0,106,76,23,58
1,10919,0,82,73,23,59
1,10920,0,137,19,24,59
1,10920,0,108,75,21,63
1,10920,0,83,72,22,61
1,10921,0,139,21,22,59
1,10921,0,106,76,23,59
1,10921,0,83,73,23,59
1,10922,0,139,22,21,56
1,10922,0,107,76,23,60
1,10922,0,84,74,22,60
1,10923,0,140,21,19,56
1,10923,0,106,74,23,61
1,10923,0,85,74,21,60
1,10924,0,138,20,23,58
1,10924,0,107,78,23,58
1,10924,0,85,76,22,60
1,10925,0,141,22,21,56
1,10925,0,108,79,22,57
1,10925,0,85,78,23,59
1,10926,0,141,22,20,55
1,10926,0,107,77,23,61
1,10926,0,86,77,21,61
1,10927,0,142,21,18,57
1,10927,0,107,79,24,61
1,10927,0,85,79,23,60
1,10928,0,140,21,21,56
1,10928,0,108,79,25,62
1,10928,0,85,80,23,61
1,10929,0,141,18,21,60
1,10929,0,109,83,22,58
1,10929,0,86,81,23,59
1,10930,0,143,20,20,57
1,10930,0,110,83,20,60
1,10930,0,88,81,22,60
1,10931,0,144,21,18,57
1,10931,0,111,85,22,59
1,10931,0,87,82,23,59
1,10932,0,143,21,18,55
1,10932,0,111,85,19,59
1,10932,0,87,82,23,59
1,10933,0,143,19,19,57
1,10933,0,110,84,24,59
1,10933,0,88,82,22,58
1,10934,0,144,21,18,54
1,10934,0,112,85,20,60
1,10934,0,90,83,22,58
1,10935,0,144,20,18,56
1,10935,0,112,85,20,57
1,10935,0,89,85,23,60
1,10936,0,143,20,20,56
1,10936,0,112,86,21,57
1,10936,0,90,85,22,60
1,10937,0,144,20,19,55
1,10937,0,113,85,20,59
1,10937,0,90,86,23,61
1,10938,0,144,19,19,56
1,10938,0,113,87,21,58
1,10938,0,89,88,22,60
1,10939,0,145,18,18,57
1,10939,0,110,89,24,60
1,10939,0,91,89,20,60
1,10940,0,144,19,18,57
1,10940,0,113,90,20,60
1,10940,0,92,89,20,61
1,10941,0,144,19,20,56
1,10941,0,113,91,21,61
1,10941,0,93,90,20,59
1,10942,0,145,19,18,57
1,10942,0,114,91,21,60
1,10942,0,93,90,20,60
1,10943,0,144,18,20,58
1,10943,0,113,93,22,61
1,10943,0,94,91,19,58
1,10944,0,145,19,19,56
1,10944,0,114,94,22,59
1,10944,0,94,90,20,62
1,10945,0,145,19,21,57
1,10945,0,115,93,20,63
1,10945,0,94,92,21,58
1,10946,0,145,17,22,58
1,10946,0,114,94,21,60
1,10946,0,95,92,20,61
1,10947,0,144,15,22,62
1,10947,0,116,95,21,60
1,10947,0,95,94,22,60
1,10948,0,146,16,20,59
1,10948,0,115,95,22,58
1,10948,0,95,95,20,61
1,10949,0,145,15,23,59
1,10949,0,116,95,22,59
1,10949,0,96,96,23,61
1,10950,0,145,15,21,56
1,10950,0,116,96,23,61
1,10950,0,96,95,20,63
1,10951,0,145,14,19,55
1,10951,0,118,98,22,62
1,10951,0,96,98,23,62
1,10952,0,144,14,22,55
1,10952,0,117,99,21,60
1,10952,0,96,98,21,60
1,10953,0,145,13,21,56
1,10953,0,118,100,20,59
1,10953,0,98,98,20,61
1,10954,0,145,12,21,57
1,10954,0,118,101,19,61
1,10954,0,98,99,19,61
1,10955,0,146,12,21,57
1,10955,0,118,102,21,62
1,10955,0,98,99,20,60
1,10956,0,147,12,20,56
1,10956,0,119,102,21,62
1,10956,0,98,99,20,60
1,10957,0,147,12,20,57
1,10957,0,120,103,19,61
1,10957,0,98,100,23,62
1,10958,0,147,12,20,55
1,10958,0,119,103,21,61
1,10958,0,98,102,22,62
1,10959,0,148,12,20,57
1,10959,0,122,103,19,60
1,10959,0,100,102,21,63
1,10960,0,147,11,21,58
1,10960,0,121,103,22,61
1,10960,0,99,104,22,61
1,10961,0,148,9,19,60
1,10961,0,121,104,21,60
1,10961,0,100,105,23,62
1,10962,0,148,10,20,56
1,10962,0,121,106,21,61
1,10962,0,101,106,19,60
1,10963,0,148,8,22,56
1,10963,0,123,107,20,62
1,10963,0,103,106,20,61
1,10964,0,149,7,19,56
1,10964,0,122,108,21,62
1,10964,0,103,105,18,63
1,10965,0,149,6,21,55
1,10965,0,123,109,20,63
1,10965,0,104,106,19,60
1,10966,0,149,6,20,58
1,10966,0,123,110,20,64
1,10966,0,103,107,20,62
1,10967,0,149,6,21,56
1,10967,0,124,112,19,62
1,10967,0,104,108,20,61
1,10968,0,149,6,21,57
1,10968,0,123,111,20,64
1,10968,0,104,110,19,63
1,10969,0,149,5,21,57
1,10969,0,124,113,21,61
1,10969,0,105,111,21,61
1,10970,0,148,5,21,58
1,10970,0,123,113,23,60
1,10970,0,105,112,19,63
1,10971,0,149,5,22,57
1,10971,0,126,113,19,62
1,10971,0,105,113,22,62
1,10972,0,149,5,22,56
1,10972,0,124,113,24,60
1,10972,0,104,114,20,61
1,10973,0,150,4,20,56
1,10973,0,125,115,21,61
1,10973,0,105,115,22,60
1,10974,0,149,3,20,58
1,10974,0,126,115,21,63
1,10974,0,106,116,19,62
1,10975,0,149,2,21,55
1,10975,0,128,116,20,62
1,10975,0,105,115,23,62
1,10976,0,149,2,19,53
1,10976,0,127,118,22,60
1,10976,0,105,116,22,62
1,10977,0,150,1,20,55
1,10977,0,129,118,19,63
1,10977,0,106,117,22,61
1,10978,0,149,1,21,53
1,10978,0,128,119,22,62
1,10978,0,107,117,21,64
1,10979,0,149,1,22,53
1,10979,0,130,119,20,65
1,10979,0,107,119,23,62
1,10980,0,149,1,22,57
1,10980,0,130,121,21,61
1,10980,0,108,120,22,63
1,10981,0,130,121,22,62
1,10981,0,106,121,25,62
1,10982,0,131,122,23,61
1,10982,0,108,123,23,62
1,10983,0,132,123,20,61
1,10983,0,110,123,21,63
1,10984,0,132,124,21,59
1,10984,0,111,123,21,63
1,10985,0,133,123,21,62
1,10985,0,111,125,22,60
1,10986,0,133,123,22,64
1,10986,0,111,123,21,62
1,10987,0,133,126,23,64
1,10987,0,110,124,22,62
1,10988,0,134,127,22,62
1,10988,0,112,126,22,63
1,10989,0,134,128,23,63
1,10989,0,111,127,22,61
1,10990,0,135,129,22,63
1,10990,0,112,128,23,62
1,10991,0,136,129,21,62
1,10991,0,113,129,22,64
1,10992,0,136,131,21,61
1,10992,0,112,131,23,60
1,10993,0,136,131,22,62
1,10993,0,114,131,21,60
1,10994,0,136,131,24,63
1,10994,0,114,133,23,61
1,10995,0,137,130,22,63
1,10995,0,113,134,25,56
1,10996,0,137,132,23,62
1,10996,0,113,133,23,61
1,10997,0,136,133,24,63
1,10997,0,115,134,21,55
1,10998,0,137,134,25,64
1,10998,0,114,134,23,63
1,10999,0,139,135,23,62
1,10999,0,116,135,22,63
1,11000,0,139,138,24,59
1,11000,0,114,136,25,62
1,11001,0,139,138,24,62
1,11001,0,116,138,23,63
1,11002,0,142,139,21,64
1,11002,0,116,139,24,61
1,11003,0,141,140,22,63
1,11003,0,118,140,23,62
1,11004,0,141,140,23,64
1,11004,0,117,141,24,64
1,11005,0,142,141,22,62
1,11005,0,119,142,22,62
1,11006,0,144,142,19,62
1,11006,0,119,142,23,62
1,11007,0,143,142,23,63
1,11007,0,120,143,22,60
1,11008,0,143,143,23,62
1,11008,0,121,143,22,62
1,11009,0,144,144,22,60
1,11009,0,120,142,23,63
1,11010,0,144,144,22,62
1,11010,0,120,143,24,63
1,11011,0,145,145,22,65
1,11011,0,121,146,24,58
1,11012,0,145,148,23,62
1,11012,0,121,146,23,63
1,11013,0,146,148,21,65
1,11013,0,121,147,24,64
1,11014,0,146,150,23,64
1,11014,0,122,149,23,65
1,11015,0,146,150,23,66
1,11015,0,121,150,25,63
1,11016,0,145,152,24,65
1,11016,0,121,150,24,65
1,11017,0,146,151,22,64
1,11017,0,122,151,25,64
1,11018,0,146,152,24,62
1,11018,0,122,151,24,63
1,11019,0,147,152,22,62
1,11019,0,122,151,25,64
1,11020,0,147,154,22,63
1,11020,0,123,152,23,64
1,11021,0,146,154,24,63
1,11021,0,124,154,22,62
1,11022,0,147,155,23,66
1,11022,0,123,153,24,67
1,11023,0,149,155,22,66
1,11023,0,124,156,25,65
1,11024,0,149,157,21,64
1,11024,0,123,156,26,67
1,11025,0,149,158,23,63
1,11025,0,126,158,23,65
1,11026,0,149,159,23,65
1,11026,0,125,159,24,66
1,11027,0,151,158,22,66
1,11027,0,126,159,25,65
1,11028,0,152,161,20,64
1,11028,0,128,159,24,66
1,11029,0,152,161,21,64
1,11029,0,127,159,25,66
1,11030,0,151,160,23,65
1,11030,0,127,160,25,65
1,11031,0,151,162,23,62
1,11031,0,129,161,22,65
1,11032,0,153,162,23,61
1,11032,0,128,161,24,63
1,11033,0,152,164,24,62
1,11033,0,130,164,22,61
1,11034,0,154,165,23,65
1,11034,0,128,165,26,63
1,11035,0,153,167,23,63
1,11035,0,128,166,24,61
1,11036,0,154,167,25,65
1,11036,0,129,168,25,62
1,11037,0,155,168,23,66
1,11037,0,129,169,25,58
1,11038,0,153,169,25,66
1,11038,0,130,169,24,64
1,11039,0,155,171,23,63
1,11039,0,131,170,22,62
1,11040,0,155,171,24,63
1,11040,0,130,171,25,60
1,11041,0,155,171,25,64
1,11041,0,131,171,23,60
1,11042,0,155,171,26,65
1,11042,0,131,172,25,62
1,11043,0,158,172,22,63
1,11043,0,131,171,25,66
1,11044,0,155,172,27,65
1,11044,0,131,172,24,65
1,11045,0,158,175,26,63
1,11045,0,132,176,26,63
1,11046,0,156,175,28,63
1,11046,0,132,176,24,63
1,11047,0,159,177,26,61
1,11047,0,132,177,27,62
1,11048,0,159,178,24,60
1,11048,0,134,178,25,59
1,11049,0,158,179,26,59
1,11049,0,133,179,26,59
1,11050,0,159,179,24,60
1,11050,0,135,178,24,60
1,11051,0,160,180,24,58
1,11051,0,135,179,25,59
1,11051,0,76,1,27,59
1,11052,0,161,182,22,57
1,11052,0,137,181,23,58
1,11052,0,77,2,25,57
1,11053,0,162,181,22,57
1,11053,0,137,181,22,57
1,11053,0,78,1,24,60
1,11054,0,163,182,22,56
1,11054,0,137,182,24,56
1,11054,0,79,1,23,60
1,11055,0,162,184,24,54
1,11055,0,139,184,21,54
1,11055,0,79,1,22,60
1,11056,0,163,183,24,56
1,11056,0,138,184,23,55
1,11056,0,80,2,22,59
1,11057,0,162,186,23,52
1,11057,0,138,186,23,53
1,11057,0,79,2,25,58
1,11058,0,163,186,24,53
1,11058,0,137,187,25,51
1,11058,0,79,3,23,57
1,11059,0,162,189,26,50
1,11059,0,138,188,24,50
1,11059,0,79,3,24,60
1,11060,0,163,190,26,49
1,11060,0,137,188,26,51
1,11060,0,78,4,24,56
1,11061,0,164,189,25,49
1,11061,0,139,188,24,51
1,11061,0,80,4,22,61
1,11062,0,164,192,25,47
1,11062,0,140,189,23,50
1,11062,0,80,7,22,58
1,11062,0,55,1,24,58
1,11063,0,165,192,25,46
1,11063,0,140,190,24,48
1,11063,0,78,8,24,58
1,11063,0,56,1,22,61
1,11064,0,166,193,22,45
1,11064,0,140,191,25,47
1,11064,0,79,9,24,57
1,11064,0,57,1,22,60
1,11065,0,166,194,23,45
1,11065,0,140,192,25,47
1,11065,0,79,8,24,60
1,11065,0,56,2,24,58
1,11066,0,166,194,24,45
1,11066,0,141,193,24,46
1,11066,0,79,9,24,58
1,11066,0,55,2,24,60
1,11067,0,167,195,24,43
1,11067,0,142,195,22,44
1,11067,0,79,9,24,59
1,11067,0,56,3,24,58
1,11068,0,80,10,22,59
1,11068,0,56,3,24,60
1,11069,0,78,9,25,59
1,11069,0,55,4,24,58
1,11070,0,77,11,25,57
1,11070,0,55,4,23,56
1,11071,0,78,11,25,58
1,11071,0,55,3,24,59
1,11072,0,78,11,24,56
1,11072,0,55,3,23,61
1,11073,0,78,11,24,57
1,11073,0,55,5,25,61
1,11074,0,77,13,25,58
1,11074,0,55,5,22,63
1,11075,0,78,13,24,59
1,11075,0,55,8,23,60
1,11076,0,78,14,25,58
1,11076,0,56,7,22,61
1,11077,0,78,14,24,58
1,11077,0,56,8,23,61
1,11078,0,79,16,23,57
1,11078,0,57,8,22,62
1,11079,0,80,15,23,60
1,11079,0,56,9,24,59
1,11080,0,78,17,24,58
1,11080,0,56,8,22,63
1,11081,0,79,16,24,59
1,11081,0,56,9,24,59
1,11082,0,79,17,25,59
1,11082,0,56,10,23,61
1,11083,0,80,15,23,61
1,11083,0,55,11,25,60
1,11084,0,80,19,23,58
1,11084,0,56,11,24,58
1,11085,0,81,19,25,59
1,11085,0,57,12,24,60
1,11086,0,79,19,24,57
1,11086,0,57,13,21,60
1,11087,0,80,20,24,58
1,11087,0,56,13,24,61
1,11088,0,80,21,24,57
1,11088,0,56,14,24,64
1,11089,0,80,21,24,60
1,11089,0,56,15,23,60
1,11090,0,79,22,27,60
1,11090,0,54,16,25,62
1,11091,0,79,22,26,61
1,11091,0,54,15,26,62
1,11092,0,81,24,24,59
1,11092,0,56,17,24,60
1,11093,0,81,24,24,61
1,11093,0,55,18,25,60
1,11094,0,81,25,23,59
1,11094,0,54,18,27,61
1,11095,0,81,25,25,59
1,11095,0,53,18,28,61
1,11096,0,82,25,24,59
1,11096,0,55,19,24,61
1,11097,0,80,27,26,57
1,11097,0,54,19,26,58
1,11098,0,80,28,28,53
1,11098,0,54,22,25,58
1,11099,0,80,28,27,56
1,11099,0,54,20,27,63
1,11100,0,81,28,24,56
1,11100,0,54,22,27,61
1,11101,0,81,27,26,59
1,11101,0,54,23,27,61
1,11102,0,81,30,27,59
1,11102,0,54,22,26,63
1,11103,0,81,29,28,60
1,11103,0,54,24,25,60
1,11104,0,81,30,29,60
1,11104,0,55,24,25,62
1,11105,0,82,31,25,60
1,11105,0,54,24,25,62
1,11106,0,83,32,24,60
1,11106,0,55,24,25,62
1,11107,0,82,31,27,62
1,11107,0,56,26,23,59
1,11108,0,82,32,26,62
1,11108,0,54,27,25,61
1,11109,0,84,33,24,59
1,11109,0,55,27,24,59
1,11110,0,84,34,23,58
1,11110,0,56,27,23,62
1,11111,0,84,35,25,59
1,11111,0,56,28,23,59
1,11112,0,85,36,23,58
1,11112,0,56,30,25,62
1,11113,0,84,37,26,55
1,11113,0,56,30,26,62
1,11114,0,84,36,25,57
1,11114,0,55,31,26,61
1,11115,0,83,36,25,61
1,11115,0,56,32,24,61
1,11116,0,84,37,24,60
1,11116,0,55,32,25,63
1,11117,0,84,39,25,62
1,11117,0,55,33,27,59
1,11118,0,84,40,25,59
1,11118,0,55,33,28,62
1,11119,0,85,39,24,61
1,11119,0,55,33,25,63
1,11120,0,84,41,28,60
1,11120,0,57,33,23,63
1,11121,0,85,41,25,61
1,11121,0,56,34,25,62
1,11122,0,87,43,24,58
1,11122,0,56,35,24,61
1,11123,0,86,42,23,58
1,11123,0,57,35,24,61
1,11124,0,87,42,22,58
1,11124,0,57,35,26,64
1,11125,0,86,43,25,59
1,11125,0,59,37,23,62
1,11126,0,84,43,30,60
1,11126,0,57,38,26,64
1,11127,0,85,45,26,59
1,11127,0,59,40,23,59
1,11128,0,87,44,26,62
1,11128,0,58,39,25,64
1,11129,0,87,46,25,59
1,11129,0,59,40,23,62
1,11130,0,89,47,24,59
1,11130,0,60,41,23,63
1,11131,0,89,48,24,60
1,11131,0,61,42,23,61
1,11132,0,88,49,27,59
1,11132,0,60,42,24,62
1,11133,0,91,50,25,59
1,11133,0,62,43,22,60
1,11134,0,90,51,26,58
1,11134,0,62,43,24,60
1,11135,0,91,50,26,59
1,11135,0,61,45,28,58
1,11136,0,93,52,24,57
1,11136,0,61,43,28,60
1,11137,0,93,52,25,60
1,11137,0,62,45,25,60
1,11138,0,94,52,24,57
1,11138,0,62,47,25,60
1,11139,0,93,52,25,59
1,11139,0,62,49,25,58
1,11140,0,94,54,23,55
1,11140,0,63,49,24,61
1,11141,0,96,55,22,61
1,11141,0,62,50,24,60
1,11141,0,80,13,20,59
1,11142,0,96,55,22,61
1,11142,0,64,51,24,58
1,11142,0,80,14,21,56
1,11143,0,96,57,23,58
1,11143,0,65,51,22,59
1,11143,0,80,14,20,57
1,11144,0,96,57,24,61
1,11144,0,65,52,23,57
1,11144,0,80,15,21,55
1,11145,0,97,58,25,60
1,11145,0,65,51,24,61
1,11145,0,79,15,22,57
1,11146,0,99,59,21,60
1,11146,0,64,52,27,59
1,11146,0,80,16,19,57
1,11147,0,99,60,22,59
1,11147,0,65,52,25,59
1,11147,0,80,17,21,56
1,11148,0,99,59,21,59
1,11148,0,65,52,26,60
1,11148,0,81,18,19,57
1,11149,0,99,60,23,58
1,11149,0,66,54,26,60
1,11149,0,80,19,19,56
1,11150,0,101,60,22,57
1,11150,0,65,55,28,61
1,11150,0,81,20,19,56
1,11151,0,101,62,22,57
1,11151,0,67,55,27,61
1,11151,0,80,19,21,58
1,11152,0,101,63,24,56
1,11152,0,65,58,30,60
1,11152,0,81,20,20,58
1,11153,0,101,63,23,59
1,11153,0,69,57,23,63
1,11153,0,81,21,18,56
1,11154,0,102,64,24,60
1,11154,0,68,56,25,63
1,11154,0,80,21,21,58
1,11155,0,104,66,23,56
1,11155,0,69,58,24,60
1,11155,0,81,21,20,53
1,11156,0,105,66,22,58
1,11156,0,68,57,26,62
1,11156,0,82,22,17,51
1,11157,0,105,67,22,59
1,11157,0,70,59,26,60
1,11157,0,81,22,19,52
1,11158,0,105,68,23,60
1,11158,0,71,56,24,64
1,11158,0,81,23,19,51
1,11159,0,107,68,21,60
1,11159,0,70,59,25,59
1,11159,0,81,23,19,49
1,11160,0,108,69,21,58
1,11160,0,71,59,25,61
1,11160,0,80,25,22,50
1,11161,0,108,70,23,56
1,11161,0,72,59,24,61
1,11161,0,81,26,20,51
1,11162,0,109,71,23,56
1,11162,0,72,61,24,61
1,11162,0,82,27,17,51
1,11163,0,109,70,23,57
1,11163,0,73,61,23,62
1,11163,0,81,27,20,50
1,11164,0,111,71,21,58
1,11164,0,74,63,22,62
1,11164,0,82,27,18,53
1,11165,0,110,70,21,59
1,11165,0,74,63,23,62
1,11165,0,82,28,17,50
1,11166,0,112,74,20,60
1,11166,0,74,64,23,64
1,11166,0,81,28,19,51
1,11167,0,113,75,21,59
1,11167,0,74,65,23,63
1,11167,0,81,28,19,48
1,11167,0,61,30,20,52
1,11168,0,112,75,23,59
1,11168,0,76,65,21,62
1,11168,0,80,29,21,49
1,11168,0,60,31,20,53
1,11169,0,114,76,23,60
1,11169,0,77,65,21,62
1,11169,0,81,30,17,49
1,11169,0,62,32,18,53
1,11170,0,113,76,23,60
1,11170,0,75,66,24,62
1,11170,0,82,30,18,49
1,11170,0,62,32,19,52
1,11171,0,113,77,25,60
1,11171,0,77,66,23,63
1,11171,0,81,31,20,52
1,11171,0,63,34,18,53
1,11172,0,115,79,22,58
1,11172,0,77,67,23,62
1,11172,0,82,32,18,47
1,11172,0,63,34,18,51
1,11173,0,115,79,24,58
1,11173,0,76,69,25,59
1,11173,0,83,33,18,46
1,11173,0,64,35,18,50
1,11174,0,116,78,25,59
1,11174,0,79,69,22,62
1,11174,0,82,34,19,40
1,11174,0,64,36,17,50
1,11175,0,117,81,22,56
1,11175,0,78,70,24,62
1,11175,0,84,35,17,44
1,11175,0,64,36,19,50
1,11176,0,116,81,26,57
1,11176,0,78,70,23,62
1,11176,0,82,34,19,44
1,11176,0,62,35,20,53
1,11177,0,119,81,22,58
1,11177,0,79,71,23,62
1,11177,0,84,35,19,42
1,11177,0,64,35,20,57
1,11178,0,118,81,27,59
1,11178,0,79,71,23,63
1,11178,0,84,35,19,43
1,11178,0,63,36,21,57
1,11179,0,122,82,23,59
1,11179,0,80,73,23,62
1,11179,0,84,35,19,46
1,11179,0,64,37,20,58
1,11180,0,121,84,26,56
1,11180,0,82,72,22,64
1,11180,0,84,35,18,43
1,11180,0,64,38,20,58
1,11181,0,121,84,26,58
1,11181,0,80,73,24,64
1,11181,0,85,35,19,48
1,11181,0,65,40,20,55
1,11182,0,122,84,25,60
1,11182,0,82,74,24,63
1,11182,0,85,37,18,42
1,11182,0,63,40,22,58
1,11183,0,124,86,25,59
1,11183,0,83,75,21,59
1,11183,0,85,37,17,45
1,11183,0,64,41,21,58
1,11184,0,125,85,24,60
1,11184,0,84,73,23,64
1,11184,0,80,42,25,45
1,11184,0,63,42,23,58
1,11185,0,125,86,24,60
1,11185,0,86,75,22,63
1,11185,0,85,43,18,40
1,11185,0,63,43,23,59
1,11186,0,127,87,23,59
1,11186,0,83,75,25,62
1,11186,0,86,44,17,39
1,11186,0,64,43,21,57
1,11187,0,126,88,25,58
1,11187,0,84,77,25,63
1,11187,0,83,41,22,44
1,11187,0,64,43,22,59
1,11188,0,126,88,25,58
1,11188,0,84,78,28,65
1,11188,0,84,42,24,43
1,11188,0,65,44,20,58
1,11189,0,127,88,24,58
1,11189,0,85,78,26,65
1,11189,0,85,45,21,41
1,11189,0,65,43,24,60
1,11190,0,129,89,25,58
1,11190,0,87,80,23,62
1,11190,0,84,43,23,44
1,11190,0,66,45,20,57
1,11191,0,130,90,24,60
1,11191,0,86,82,25,61
1,11191,0,83,44,21,41
1,11191,0,65,46,25,54
1,11192,0,130,93,24,61
1,11192,0,88,82,26,60
1,11192,0,85,45,22,42
1,11192,0,66,44,22,59
1,11193,0,131,93,23,59
1,11193,0,90,82,23,64
1,11193,0,84,44,25,42
1,11193,0,67,48,22,57
1,11194,0,129,93,26,61
1,11194,0,89,82,23,63
1,11194,0,83,45,27,48
1,11194,0,67,49,22,56
1,11195,0,130,95,26,58
1,11195,0,88,84,24,61
1,11195,0,86,44,26,47
1,11195,0,68,48,21,61
1,11196,0,131,96,25,58
1,11196,0,89,82,26,65
1,11196,0,87,48,20,42
1,11196,0,69,50,20,58
1,11197,0,131,95,27,58
1,11197,0,91,85,24,61
1,11197,0,87,48,22,46
1,11197,0,70,51,20,56
1,11198,0,131,95,25,57
1,11198,0,91,84,24,62
1,11198,0,90,49,20,44
1,11198,0,69,51,22,57
1,11199,0,134,95,24,58
1,11199,0,91,85,26,63
1,11199,0,87,50,24,44
1,11199,0,71,50,20,58
1,11200,0,134,96,24,58
1,11200,0,94,86,23,65
1,11200,0,89,47,21,48
1,11200,0,71,49,20,59
1,11201,0,135,97,26,58
1,11201,0,93,86,26,64
1,11201,0,88,50,20,45
1,11201,0,71,50,20,58
1,11202,0,134,97,25,60
1,11202,0,95,88,25,62
1,11202,0,88,50,23,46
1,11202,0,70,51,21,60
1,11203,0,136,98,25,60
1,11203,0,94,90,27,60
