2,1651,14,80,18,27,70
2,1652,14,81,20,25,68
2,1653,14,82,21,23,68
2,1654,14,82,21,25,68
2,1655,14,82,23,24,68
2,1656,14,84,26,22,67
2,1657,14,83,27,25,64
2,1658,14,84,27,23,69
2,1659,14,84,30,25,66
2,1660,14,83,31,26,69
2,1661,14,85,31,25,70
2,1662,14,84,31,27,69
2,1663,14,84,33,26,68
2,1664,14,84,33,28,69
2,1665,14,87,34,26,65
2,1666,14,85,33,28,69
2,1667,14,88,37,26,69
2,1668,14,87,38,29,68
2,1669,14,90,39,27,70
2,1670,14,91,41,27,70
2,1671,14,91,40,26,73
2,1672,14,92,42,28,70
2,1673,14,93,44,29,69
2,1674,14,94,44,25,68
2,1675,14,91,46,29,66
2,1676,14,93,45,28,65
2,1677,14,94,47,27,66
2,1678,14,95,47,27,66
2,1679,14,97,49,23,67
2,1680,14,97,51,24,69
2,1681,14,98,52,24,68
2,1682,14,98,54,24,69
2,1683,14,98,56,24,70
2,1684,14,97,56,26,68
2,1685,14,98,57,26,68
2,1686,14,99,59,26,68
2,1687,14,100,58,24,70
2,1688,14,99,59,28,69
2,1689,14,99,60,29,67
2,1690,14,101,61,27,66
2,1691,14,102,62,27,68
2,1692,14,102,63,28,69
2,1693,14,103,64,27,71
2,1694,14,103,65,28,70
2,1695,14,105,68,23,68
2,1696,14,103,67,29,71
2,1697,14,105,68,27,72
2,1698,14,105,71,29,68
2,1699,14,106,71,29,69
2,1700,14,107,72,27,66
2,1701,14,108,71,26,67
2,1702,14,109,73,25,67
2,1703,14,107,75,28,64
2,1704,14,109,76,27,66
2,1705,14,110,77,26,69
2,1706,14,110,79,25,69
2,1707,14,111,80,25,72
2,1708,14,110,81,28,72
2,1709,14,111,82,26,70
2,1710,14,112,84,23,70
2,1711,14,113,84,25,69
2,1712,14,113,85,27,70
2,1713,14,114,86,25,68
2,1714,14,115,86,24,68
2,1715,14,116,87,27,68
2,1716,14,117,88,24,69
2,1717,14,117,90,27,70
2,1718,14,117,91,29,70
2,1719,14,118,92,29,70
2,1720,14,119,95,28,69
2,1721,14,120,95,28,72
2,1722,14,121,96,28,69
2,1723,14,122,96,24,70
2,1724,14,123,98,27,68
2,1725,14,123,98,28,68
2,1726,14,124,98,27,68
2,1727,14,126,100,25,67
2,1728,14,126,100,25,69
2,1729,14,127,103,25,72
2,1730,14,128,104,24,71
2,1731,14,127,105,26,71
2,1732,14,129,107,24,71
2,1733,14,130,109,24,70
2,1734,14,129,110,26,69
2,1735,14,130,109,26,72
2,1736,14,131,110,25,71
2,1737,14,131,112,26,69
2,1738,14,133,112,27,66
2,1739,14,134,113,26,69
2,1740,14,134,113,26,70
2,1741,14,134,115,29,70
2,1742,14,138,116,24,71
2,1743,14,136,116,28,72
2,1744,14,138,119,28,70
2,1745,14,140,121,26,71
2,1746,14,142,123,25,71
2,1747,14,141,126,25,68
2,1748,14,143,125,26,70
2,1749,14,142,126,27,70
2,1750,14,146,127,25,69
2,1751,14,146,128,24,70
2,1752,14,146,129,24,68
2,1753,14,147,130,24,66
2,1754,14,147,132,27,73
2,1755,14,150,133,26,74
2,1756,14,148,136,28,69
2,1757,14,148,139,28,71
2,1758,14,150,141,28,69
2,1759,14,151,143,29,73
2,1760,14,152,144,27,72
2,1761,14,154,145,25,72
2,1762,14,155,147,25,71
2,1763,14,156,147,29,69
2,1764,14,159,148,26,69
2,1765,14,159,149,26,71
2,1766,14,161,149,24,74
2,1767,14,160,151,27,72
2,1768,14,162,154,26,70
2,1769,14,162,156,28,71
2,1770,14,163,156,27,73
2,1771,14,164,157,28,73
2,1772,14,166,158,26,72
2,1773,14,166,159,27,71
2,1774,14,169,160,25,69
2,1775,14,170,161,25,69
2,1776,14,171,161,24,71
2,1777,14,171,163,27,69
2,1778,14,172,164,24,73
2,1779,14,172,165,25,74
2,1780,14,174,168,24,70
2,1781,14,172,170,28,69
2,1782,14,173,171,28,67
2,1783,14,173,173,29,65
2,1784,14,175,174,29,64
2,1785,14,177,174,25,65
2,1786,14,175,174,29,65
2,1787,14,178,176,27,63
2,1788,14,179,177,27,62
2,1789,14,178,179,30,59
2,1790,14,181,179,29,60
2,1791,14,181,180,30,58
2,1792,14,183,183,30,56
2,1793,14,185,184,28,55
1,1659,31,78,1,25,61
1,1660,31,76,1,28,62
1,1661,31,76,2,29,61
1,1662,31,77,4,27,60
1,1663,31,75,4,32,60
1,1664,31,77,4,28,61
1,1665,31,78,5,27,59
1,1666,31,78,5,28,58
1,1667,31,78,6,25,59
1,1668,31,78,6,28,60
1,1669,31,77,6,31,60
1,1670,31,78,5,29,62
1,1671,31,78,6,28,59
1,1672,31,81,7,27,61
1,1673,31,79,8,29,63
1,1674,31,79,9,28,60
1,1675,31,81,9,26,62
1,1676,31,79,12,30,59
1,1677,31,82,13,26,60
1,1678,31,82,12,26,61
1,1679,31,81,12,26,61
1,1680,31,84,12,22,62
1,1681,31,82,12,27,60
1,1682,31,84,15,25,58
1,1683,31,82,14,26,61
1,1684,31,83,16,26,60
1,1685,31,81,16,29,63
1,1686,31,83,17,26,63
1,1687,31,83,19,29,61
1,1688,31,83,19,27,61
1,1689,31,83,20,27,61
1,1690,31,82,20,29,61
1,1691,31,83,21,27,60
1,1692,31,84,22,26,60
1,1693,31,83,23,28,60
1,1694,31,82,22,28,61
1,1695,31,84,22,26,59
1,1696,31,85,23,28,60
1,1697,31,86,23,28,60
1,1698,31,86,24,28,61
1,1699,31,87,24,27,62
1,1700,31,86,25,27,63
1,1701,31,88,26,26,63
1,1702,31,88,29,26,61
1,1703,31,88,28,25,62
1,1704,31,90,29,23,62
1,1705,31,90,29,24,61
1,1706,31,89,29,26,62
1,1707,31,90,29,24,63
1,1708,31,90,30,25,60
1,1709,31,91,32,24,59
1,1710,31,90,31,26,59
1,1711,31,89,33,28,64
1,1712,31,90,34,26,62
1,1713,31,88,35,29,59
1,1714,31,88,36,29,62
1,1715,31,90,38,25,62
1,1716,31,89,40,26,61
1,1717,31,88,39,30,61
1,1718,31,89,38,26,61
1,1719,31,88,40,26,57
1,1720,31,90,38,26,62
1,1721,31,91,39,25,63
1,1722,31,89,39,26,61
1,1723,31,90,39,27,61
1,1724,31,90,38,28,67
1,1725,31,89,40,29,64
1,1726,31,89,41,26,64
1,1727,31,91,43,24,62
1,1728,31,92,44,24,64
1,1729,31,91,44,25,62
1,1730,31,93,46,25,61
1,1731,31,93,46,26,61
1,1732,31,93,46,26,61
1,1733,31,92,47,26,61
1,1734,31,90,48,30,58
1,1735,31,91,49,27,57
1,1736,31,91,50,27,58
1,1737,31,91,51,29,60
1,1738,31,90,52,28,60
1,1739,31,90,53,32,60
1,1740,31,90,55,30,60
1,1741,31,89,54,31,62
1,1742,31,91,55,30,61
1,1743,31,90,55,31,60
1,1744,31,90,56,32,65
1,1745,31,92,57,30,62
1,1746,31,92,58,29,62
1,1747,31,93,56,28,64
1,1748,31,95,57,28,61
1,1749,31,94,57,28,62
1,1750,31,97,57,26,64
1,1751,31,95,58,28,64
1,1752,31,98,61,26,60
1,1753,31,99,61,25,63
1,1754,31,98,62,25,64
1,1755,31,99,62,26,65
1,1756,31,100,62,27,64
1,1757,31,101,64,26,62
1,1758,31,102,64,24,64
1,1759,31,103,64,24,62
1,1760,31,104,65,25,60
1,1761,31,103,65,29,61
1,1762,31,102,65,30,62
1,1763,31,103,67,28,62
1,1764,31,104,69,28,61
1,1765,31,103,69,30,63
1,1766,31,100,69,34,62
1,1767,31,104,69,29,64
1,1768,31,103,71,33,63
1,1769,31,102,73,33,62
1,1770,31,106,73,26,62
1,1771,31,105,73,29,63
1,1772,31,105,73,29,60
1,1773,31,106,72,28,62
1,1774,31,105,75,30,62
1,1775,31,107,75,31,63
1,1776,31,108,74,30,64
1,1777,31,109,75,30,66
1,1778,31,110,77,31,65
1,1779,31,112,79,27,63
1,1780,31,111,79,30,66
1,1781,31,109,78,31,66
1,1782,31,112,81,30,64
1,1783,31,112,81,30,63
1,1784,31,113,83,30,61
1,1785,31,112,80,30,64
1,1786,31,112,81,31,62
1,1787,31,110,82,35,61
1,1788,31,113,84,31,63
1,1789,31,114,86,32,59
1,1790,31,114,85,33,65
1,1791,31,118,85,29,67
1,1792,31,118,85,32,69
1,1793,31,120,89,27,64
1,1794,31,121,89,26,64
1,1795,31,120,89,28,66
1,1796,31,119,87,30,68
1,1797,31,119,89,29,68
1,1798,31,122,90,27,67
1,1799,31,122,90,27,67
1,1800,31,124,89,29,65
1,1801,31,126,90,27,68
1,1802,31,125,93,27,65
1,1803,31,126,93,26,66
1,1804,31,128,93,27,68
1,1805,31,125,94,30,69
1,1806,31,128,96,27,67
1,1807,31,128,95,27,69
1,1808,31,129,96,26,67
1,1809,31,130,97,25,65
1,1810,31,130,96,27,66
1,1811,31,132,96,23,66
1,1812,31,130,96,29,66
1,1813,31,131,98,28,64
1,1814,31,131,98,29,66
1,1815,31,130,98,32,67
1,1816,31,131,102,30,66
1,1817,31,129,102,33,69
1,1818,31,130,104,33,65
1,1819,31,131,105,32,63
1,1820,31,133,107,30,62
1,1821,31,130,106,33,66
1,1822,31,130,106,34,65
1,1823,31,133,106,31,66
1,1824,31,133,107,30,65
1,1825,31,134,105,29,67
1,1826,31,135,108,29,64
1,1827,31,138,108,27,65
1,1828,31,140,109,26,67
1,1829,31,139,108,27,69
1,1830,31,140,113,26,64
1,1831,31,140,112,28,68
1,1832,31,142,114,26,67
1,1833,31,141,115,27,66
1,1834,31,142,115,25,66
1,1835,31,145,115,24,66
1,1836,31,144,114,25,68
1,1837,31,145,116,25,63
1,1838,31,147,115,24,66
1,1839,31,144,115,27,68
1,1840,31,143,117,28,68
1,1841,31,143,119,29,67
1,1842,31,144,120,29,68
1,1843,31,143,120,28,71
1,1844,31,143,121,28,68
1,1845,31,141,122,33,67
1,1846,31,142,123,32,68
1,1847,31,143,123,29,67
1,1848,31,145,124,27,68
1,1849,31,144,125,30,68
1,1850,31,145,124,31,65
1,1851,31,146,127,31,64
1,1852,31,147,128,29,64
1,1853,31,148,128,30,65
1,1854,31,146,128,30,70
1,1855,31,147,129,30,70
1,1856,31,150,131,27,65
1,1857,31,149,132,28,66
1,1858,31,151,133,28,67
1,1859,31,153,132,25,67
1,1860,31,153,132,24,69
1,1861,31,155,134,21,68
1,1862,31,151,134,26,69
1,1863,31,152,136,27,64
1,1864,31,151,136,29,66
1,1865,31,154,138,27,63
1,1866,31,153,139,28,67
1,1867,31,152,138,30,69
1,1868,31,152,140,30,68
1,1869,31,152,141,32,66
1,1870,31,153,141,31,69
1,1871,31,152,143,31,68
1,1872,31,152,144,32,67
1,1873,31,154,144,29,67
1,1874,31,154,145,30,67
1,1875,31,154,146,30,69
1,1876,31,157,145,26,65
1,1877,31,156,144,30,72
1,1878,31,155,145,31,71
1,1879,31,157,148,30,69
1,1880,31,158,149,27,67
1,1881,31,158,151,28,68
1,1882,31,157,151,32,71
1,1883,31,160,153,27,69
1,1884,31,159,151,28,70
1,1885,31,161,153,25,71
1,1886,31,160,153,29,71
1,1887,31,160,154,29,70
1,1888,31,162,154,25,69
1,1889,31,162,155,28,70
1,1890,31,161,157,28,69
1,1891,31,162,158,30,69
1,1892,31,161,160,29,68
1,1893,31,162,162,30,67
1,1894,31,163,163,30,66
1,1895,31,162,164,30,66
1,1896,31,161,164,29,69
1,1897,31,163,165,29,67
1,1898,31,163,165,29,69
1,1899,31,164,166,27,67
1,1900,31,165,168,27,64
1,1901,31,165,168,28,66
1,1902,31,167,167,25,69
1,1903,31,166,168,28,68
1,1904,31,167,171,27,65
1,1905,31,168,171,26,67
1,1906,31,166,172,29,66
1,1907,31,168,172,28,67
1,1908,31,170,174,25,64
1,1909,31,170,174,25,63
1,1910,31,171,175,25,63
1,1911,31,172,175,25,63
1,1912,31,171,175,28,63
1,1913,31,170,176,30,62
1,1914,31,169,178,31,61
1,1915,31,171,180,28,59
1,1916,31,171,180,29,57
1,1917,31,170,182,32,56
1,1918,31,170,182,33,57
1,1919,31,169,185,33,53
1,1920,31,171,186,31,52
1,1921,31,171,185,31,53
1,1922,31,173,186,29,53
1,1923,31,173,187,28,52
1,1924,31,172,188,32,50
1,1925,31,173,187,32,52
1,1926,31,177,189,25,49
1,1927,31,175,188,30,50
3,1677,32,287,45,31,76
3,1678,32,288,44,28,78
3,1679,32,286,44,27,77
3,1680,32,284,43,27,77
3,1681,32,283,42,26,79
3,1682,32,277,42,30,80
3,1683,32,276,44,29,78
3,1684,32,266,41,37,83
3,1685,32,262,44,39,77
3,1686,32,259,45,39,76
3,1687,32,254,43,43,78
3,1688,32,256,44,37,79
3,1689,32,256,44,36,76
3,1690,32,254,43,35,79
3,1691,32,256,44,28,78
3,1692,32,254,43,29,79
3,1693,32,252,42,25,80
3,1694,32,251,42,24,79
3,1695,32,247,43,28,78
3,1696,32,241,42,29,80
3,1697,32,233,44,35,77
3,1698,32,229,45,37,76
3,1699,32,227,43,39,77
3,1700,32,225,43,40,76
3,1701,32,221,42,41,79
3,1702,32,224,41,36,77
3,1703,32,223,42,31,77
3,1704,32,222,40,27,77
3,1705,32,221,39,25,78
3,1706,32,220,40,22,78
3,1707,32,215,38,25,81
3,1708,32,210,39,29,78
3,1709,32,201,39,37,78
3,1710,32,198,41,36,75
3,1711,32,193,39,40,79
3,1712,32,191,40,42,77
3,1713,32,188,39,44,77
3,1714,32,191,39,38,77
3,1715,32,190,39,35,79
3,1716,32,192,37,26,83
3,1717,32,190,36,22,80
3,1718,32,187,36,23,81
3,1719,32,184,34,23,84
3,1720,32,180,36,25,82
3,1721,32,174,38,31,78
3,1722,32,168,38,36,78
3,1723,32,165,39,38,76
3,1724,32,163,37,38,77
3,1725,32,164,37,37,78
3,1726,32,163,34,33,82
3,1727,32,162,35,31,79
3,1728,32,162,35,29,77
3,1729,32,161,34,24,79
3,1730,32,157,34,25,78
3,1731,32,154,32,24,79
3,1732,32,151,33,27,76
3,1733,32,147,33,30,81
3,1734,32,142,34,32,77
3,1735,32,138,32,36,78
3,1736,32,136,34,38,76
3,1737,32,133,32,38,77
3,1738,32,133,35,38,74
3,1739,32,131,31,38,79
3,1740,32,132,31,32,78
3,1741,32,131,31,27,78
3,1742,32,128,30,27,78
3,1743,32,126,30,28,78
3,1744,32,125,30,26,78
3,1745,32,123,31,24,79
3,1746,32,119,32,29,76
3,1747,32,117,31,29,75
3,1748,32,115,31,29,76
3,1749,32,115,29,28,76
3,1750,32,113,30,29,75
3,1751,32,112,29,28,75
3,1752,32,111,28,24,75
3,1753,32,110,28,25,70
3,1754,32,107,28,24,71
3,1755,32,106,26,23,73
3,1756,32,101,26,28,73
3,1757,32,99,26,30,73
3,1758,32,98,27,29,71
3,1759,32,97,27,29,71
3,1760,32,95,27,31,70
3,1761,32,95,26,30,72
3,1762,32,91,25,33,71
3,1763,32,92,24,30,71
3,1764,32,91,24,29,73
3,1765,32,90,22,27,71
3,1766,32,90,22,26,72
3,1767,32,86,21,29,74
3,1768,32,86,22,26,68
3,1769,32,83,20,27,71
3,1770,32,83,21,26,69
3,1771,32,83,21,26,71
3,1772,32,82,22,24,67
3,1773,32,81,21,24,70
3,1774,32,80,21,26,67
3,1775,32,78,20,26,67
3,1776,32,78,20,25,68
3,1777,32,79,19,22,69
3,1778,32,77,18,25,68
3,1779,32,77,17,25,70
3,1780,32,76,18,24,67
3,1781,32,78,18,23,67
3,1782,32,77,16,24,68
3,1783,32,76,17,25,67
3,1784,32,77,17,26,69
3,1785,32,76,15,24,68
3,1786,32,75,16,26,66
3,1787,32,76,14,25,68
3,1788,32,76,15,26,67
3,1789,32,76,13,26,68
3,1790,32,76,14,24,65
3,1791,32,76,12,26,66
3,1792,32,78,12,23,65
3,1793,32,75,13,28,67
3,1794,32,75,11,28,68
3,1795,32,78,11,27,66
3,1796,32,79,11,24,67
3,1797,32,79,10,24,67
3,1798,32,81,10,23,66
3,1799,32,83,10,22,67
2,1817,15,60,1,26,61
2,1818,15,61,1,27,65
2,1819,15,61,3,27,65
2,1820,15,61,5,28,63
2,1821,15,64,6,23,62
2,1822,15,62,8,27,63
2,1823,15,63,7,27,64
2,1824,15,64,8,25,67
2,1825,15,63,8,29,63
2,1826,15,62,8,30,66
2,1827,15,64,9,28,65
2,1828,15,63,10,30,64
2,1829,15,65,11,29,67
2,1830,15,65,11,30,62
2,1831,15,66,13,28,60
2,1832,15,67,14,30,65
2,1833,15,69,15,27,63
2,1834,15,68,16,29,62
2,1835,15,68,18,28,62
2,1836,15,69,17,30,60
2,1837,15,69,19,27,59
2,1838,15,68,19,31,59
2,1839,15,69,20,28,62
2,1840,15,69,20,27,63
2,1841,15,72,21,27,61
2,1842,15,69,21,28,66
2,1843,15,72,23,27,65
2,1844,15,73,25,27,65
2,1845,15,74,25,26,67
2,1846,15,72,27,29,65
2,1847,15,74,27,28,67
2,1848,15,74,28,26,67
2,1849,15,74,29,30,64
2,1850,15,74,30,29,66
2,1851,15,76,30,27,66
2,1852,15,75,31,29,66
2,1853,15,77,32,30,65
2,1854,15,77,33,29,63
2,1855,15,76,33,30,64
2,1856,15,76,34,32,67
2,1857,15,77,36,31,68
2,1858,15,79,37,29,68
2,1859,15,79,39,29,68
2,1860,15,79,39,29,65
2,1861,15,81,41,27,61
2,1862,15,80,40,27,60
2,1863,15,81,42,28,61
2,1864,15,81,42,27,63
2,1865,15,81,43,27,66
2,1866,15,81,44,27,63
2,1867,15,83,45,26,63
2,1868,15,84,46,26,67
2,1869,15,83,47,27,64
2,1870,15,84,49,26,63
2,1871,15,84,48,27,66
2,1872,15,84,49,27,67
2,1873,15,86,52,26,64
2,1874,15,85,52,27,65
2,1875,15,87,52,25,64
2,1876,15,87,53,27,64
2,1877,15,87,54,28,70
2,1878,15,87,55,27,64
2,1879,15,88,55,29,66
2,1880,15,88,55,29,68
2,1881,15,88,57,29,63
2,1882,15,89,59,27,60
2,1883,15,89,60,28,64
2,1884,15,90,61,28,65
2,1885,15,88,62,31,66
2,1886,15,88,61,32,70
2,1887,15,91,63,29,68
2,1888,15,90,63,31,68
2,1889,15,91,64,29,63
2,1890,15,92,64,28,69
2,1891,15,92,65,29,63
2,1892,15,94,67,25,64
2,1893,15,94,67,26,65
2,1894,15,93,68,28,66
2,1895,15,94,69,29,68
2,1896,15,95,71,28,63
2,1897,15,95,71,28,66
2,1898,15,98,72,26,67
2,1899,15,99,72,25,67
2,1900,15,100,74,25,65
2,1901,15,100,74,25,66
2,1902,15,99,74,27,65
2,1903,15,101,74,27,65
2,1904,15,102,75,25,65
2,1905,15,100,76,31,63
2,1906,15,101,78,31,64
2,1907,15,102,79,31,63
2,1908,15,103,79,31,64
2,1909,15,103,81,30,66
2,1910,15,103,82,33,68
2,1911,15,103,83,31,68
2,1912,15,104,83,31,68
2,1913,15,106,84,28,66
2,1914,15,106,85,28,65
2,1915,15,105,85,28,65
2,1916,15,105,85,30,67
2,1917,15,106,86,29,64
2,1918,15,108,88,26,64
2,1919,15,108,89,29,65
2,1920,15,109,89,27,66
2,1921,15,110,91,28,67
2,1922,15,111,91,27,69
2,1923,15,111,92,28,68
2,1924,15,113,95,25,67
2,1925,15,113,95,27,67
2,1926,15,114,95,27,66
2,1927,15,114,96,27,66
2,1928,15,115,96,28,65
2,1929,15,115,98,29,62
2,1930,15,115,97,31,66
2,1931,15,114,99,31,65
2,1932,15,117,99,31,64
2,1933,15,117,101,30,69
2,1934,15,117,101,31,70
2,1935,15,117,103,32,68
2,1936,15,117,103,31,69
2,1937,15,119,106,30,66
2,1938,15,119,106,30,66
2,1939,15,120,106,29,68
2,1940,15,121,105,27,69
2,1941,15,120,107,29,67
2,1942,15,121,108,28,65
2,1943,15,120,108,30,66
2,1944,15,123,109,26,65
2,1945,15,122,111,30,67
2,1946,15,123,112,28,67
2,1947,15,122,114,29,65
2,1948,15,124,115,27,65
2,1949,15,123,116,29,65
2,1950,15,125,117,28,68
2,1951,15,126,118,26,66
2,1952,15,125,117,29,67
2,1953,15,126,117,31,67
2,1954,15,127,118,28,65
2,1955,15,127,119,31,67
2,1956,15,128,120,27,64
2,1957,15,127,122,32,63
2,1958,15,129,122,29,63
2,1959,15,127,123,31,65
2,1960,15,129,124,30,66
2,1961,15,128,126,29,68
2,1962,15,127,125,32,71
2,1963,15,128,127,29,68
2,1964,15,129,128,29,67
2,1965,15,129,129,27,66
2,1966,15,130,130,29,66
2,1967,15,128,129,28,67
2,1968,15,130,132,28,63
2,1969,15,128,132,28,64
2,1970,15,130,133,28,63
2,1971,15,128,134,29,64
2,1972,15,130,135,28,61
2,1973,15,130,136,26,59
2,1974,15,130,137,25,60
2,1975,15,128,139,28,61
2,1976,15,131,141,27,55
2,1977,15,130,143,28,52
2,1978,15,132,144,25,60
2,1979,15,131,145,27,55
2,1980,15,133,146,27,57
2,1981,15,132,147,24,57
2,1982,15,130,148,29,59
2,1983,15,132,147,24,60
2,1984,15,133,149,24,61
2,1985,15,131,151,23,58
2,1986,15,133,153,21,59
2,1987,15,131,153,24,66
2,1988,15,129,155,33,50
2,1989,15,132,157,31,50
2,1990,15,129,159,33,51
2,1991,15,129,160,31,48
2,1992,15,129,161,30,50
2,1993,15,128,162,30,51
2,1994,15,128,163,31,50
2,1995,15,126,163,32,53
2,1996,15,128,164,30,48
2,1997,15,128,165,29,52
2,1998,15,128,167,30,47
2,1999,15,125,168,35,52
2,2000,15,126,169,32,53
2,2001,15,127,172,31,52
2,2002,15,126,172,32,52
2,2003,15,124,173,35,51
2,2004,15,127,175,32,51
2,2005,15,126,174,31,54
2,2006,15,126,175,31,55
2,2007,15,126,177,29,55
2,2008,15,125,177,30,56
2,2009,15,126,179,30,53
2,2010,15,124,179,31,55
2,2011,15,123,181,31,55
2,2012,15,122,182,30,57
2,2013,15,122,183,30,56
2,2014,15,121,185,31,54
2,2015,15,118,185,33,53
2,2016,15,119,187,32,52
2,2017,15,118,187,31,52
2,2018,15,117,187,32,52
2,1828,0,117,1,24,64
2,1829,0,118,2,24,64
2,1830,0,119,3,24,66
2,1831,0,118,3,23,65
2,1832,0,120,5,23,64
2,1833,0,118,6,26,62
2,1834,0,120,6,23,64
2,1835,0,119,6,26,61
2,1836,0,120,7,25,67
2,1837,0,120,9,25,66
2,1838,0,121,10,26,65
2,1839,0,121,11,25,66
2,1840,0,122,13,25,67
2,1841,0,122,14,24,66
2,1842,0,122,15,24,66
2,1843,0,123,17,25,64
2,1844,0,124,17,24,64
2,1845,0,124,17,25,65
2,1846,0,124,18,24,63
2,1847,0,125,19,24,64
2,1848,0,125,20,24,66
2,1849,0,124,21,25,67
2,1850,0,126,23,24,66
2,1851,0,126,24,27,67
2,1852,0,127,26,23,66
2,1853,0,126,26,27,67
2,1854,0,127,28,24,64
2,1855,0,127,29,25,64
2,1856,0,127,30,25,67
2,1857,0,126,30,26,66
2,1858,0,128,31,24,65
2,1859,0,129,32,24,65
2,1860,0,130,33,23,65
2,1861,0,130,35,24,67
2,1862,0,130,35,25,67
2,1863,0,131,38,22,66
2,1864,0,131,39,24,64
2,1865,0,132,40,23,65
2,1866,0,133,42,22,63
2,1867,0,133,42,23,64
2,1868,0,133,42,23,63
2,1869,0,134,43,22,65
2,1870,0,134,44,22,63
2,1871,0,134,44,23,65
2,1872,0,134,46,23,69
2,1873,0,135,49,23,67
2,1874,0,135,49,22,68
2,1875,0,136,51,23,67
2,1876,0,137,53,23,67
2,1877,0,135,54,24,67
2,1878,0,136,56,23,66
2,1879,0,136,55,23,67
2,1880,0,136,56,25,64
2,1881,0,135,56,26,66
2,1882,0,135,57,25,65
2,1883,0,136,59,26,68
2,1884,0,138,61,23,66
2,1885,0,136,62,27,64
2,1886,0,138,62,25,67
2,1887,0,138,64,25,66
2,1888,0,139,66,24,67
2,1889,0,141,66,21,67
2,1890,0,140,69,25,66
2,1891,0,141,68,22,66
2,1892,0,142,70,23,66
2,1893,0,142,70,23,65
2,1894,0,142,72,24,64
2,1895,0,142,73,24,66
2,1896,0,143,74,23,67
2,1897,0,143,76,26,68
2,1898,0,143,77,24,68
2,1899,0,144,78,27,67
2,1900,0,146,80,22,66
2,1901,0,144,80,24,67
2,1902,0,145,82,25,64
2,1903,0,146,82,24,66
2,1904,0,146,83,25,66
2,1905,0,147,85,25,63
2,1906,0,148,85,24,65
2,1907,0,146,86,27,67
2,1908,0,148,89,26,66
2,1909,0,149,89,25,65
2,1910,0,150,90,25,68
2,1911,0,150,92,26,68
2,1912,0,150,93,27,68
2,1913,0,153,94,23,66
2,1914,0,153,95,23,65
2,1915,0,153,96,23,66
2,1916,0,155,97,23,63
2,1917,0,154,98,24,63
2,1918,0,153,99,26,65
2,1919,0,154,101,24,67
2,1920,0,155,102,25,68
2,1921,0,155,104,26,68
2,1922,0,154,104,25,68
2,1923,0,156,106,25,68
2,1924,0,156,108,24,65
2,1925,0,155,108,25,66
2,1926,0,157,109,24,65
2,1927,0,156,110,26,64
2,1928,0,156,111,26,63
2,1929,0,156,112,26,65
2,1930,0,157,112,27,66
2,1931,0,156,114,28,67
2,1932,0,156,117,28,63
2,1933,0,157,118,25,64
2,1934,0,157,120,28,65
2,1935,0,158,121,25,67
2,1936,0,158,122,26,66
2,1937,0,158,123,26,67
2,1938,0,159,125,24,64
2,1939,0,158,124,26,67
2,1940,0,158,126,25,63
2,1941,0,160,127,23,62
2,1942,0,158,129,27,66
2,1943,0,159,131,25,69
2,1944,0,159,133,23,69
2,1945,0,159,134,24,70
2,1946,0,158,137,25,69
2,1947,0,158,139,24,68
2,1948,0,158,141,24,67
2,1949,0,158,143,25,65
2,1950,0,158,146,25,64
2,1951,0,159,147,25,63
2,1952,0,157,149,26,58
2,1953,0,157,147,27,66
2,1954,0,156,150,26,66
2,1955,0,159,149,24,71
2,1956,0,156,152,25,69
2,1957,0,158,154,25,70
2,1958,0,158,157,24,67
2,1959,0,158,158,25,66
2,1960,0,156,162,25,62
2,1961,0,155,160,26,63
2,1962,0,154,164,26,62
2,1963,0,157,163,23,68
2,1964,0,154,165,26,65
2,1965,0,154,166,25,67
2,1966,0,152,167,28,71
2,1967,0,153,169,26,69
2,1968,0,150,173,29,66
2,1969,0,152,173,24,65
2,1970,0,152,173,24,66
2,1971,0,152,174,24,65
2,1972,0,150,175,25,64
2,1973,0,152,175,23,63
2,1974,0,150,177,25,61
2,1975,0,149,178,24,61
2,1976,0,149,183,24,54
2,1977,0,147,182,27,57
2,1978,0,147,186,26,53
2,1979,0,148,187,24,52
2,1980,0,147,188,25,51
2,1981,0,145,188,26,51
2,1982,0,145,190,25,49
2,1983,0,145,191,25,48
2,1984,0,145,193,25,45
2,1985,0,144,194,26,44
3,1888,33,140,120,45,114
3,1889,33,139,116,45,116
3,1890,33,136,113,49,118
3,1891,33,135,113,52,121
3,1892,33,132,112,56,121
3,1893,33,134,110,53,121
3,1894,33,132,105,58,128
3,1895,33,130,105,54,126
3,1896,33,130,105,54,122
3,1897,33,130,102,49,120
3,1898,33,128,100,50,118
3,1899,33,131,98,49,114
3,1900,33,126,95,45,112
3,1901,33,127,92,40,112
3,1902,33,126,92,39,108
3,1903,33,122,87,39,114
3,1904,33,122,88,38,113
3,1905,33,119,86,41,114
3,1906,33,119,85,40,114
3,1907,33,117,82,40,116
3,1908,33,117,85,40,112
3,1909,33,115,83,42,110
3,1910,33,114,81,41,110
3,1911,33,112,80,43,107
3,1912,33,112,79,41,104
3,1913,33,110,77,38,100
3,1914,33,106,74,41,102
3,1915,33,105,74,38,100
3,1916,33,105,72,38,102
3,1917,33,103,70,41,104
3,1918,33,99,71,44,103
3,1919,33,101,68,43,105
3,1920,33,98,68,42,104
3,1921,33,97,69,45,102
3,1922,33,96,69,44,100
3,1923,33,93,65,44,104
3,1924,33,94,64,37,99
3,1925,33,91,62,38,99
