2,4887,0,276,71,43,113
2,4888,0,275,72,43,110
2,4889,0,275,71,41,113
2,4890,0,274,71,36,113
2,4891,0,271,71,27,108
2,4892,0,268,71,24,111
2,4893,0,265,71,27,107
2,4894,0,255,71,36,111
2,4895,0,245,69,46,110
2,4896,0,241,72,51,108
2,4897,0,236,71,54,109
2,4898,0,233,71,54,107
2,4899,0,235,73,51,104
2,4900,0,233,72,48,103
2,4901,0,230,70,43,106
2,4902,0,230,69,35,108
2,4903,0,226,70,33,102
2,4904,0,221,71,31,101
2,4905,0,218,70,33,104
2,4906,0,211,72,38,101
2,4907,0,206,71,43,102
2,4908,0,202,72,49,100
2,4909,0,200,73,48,99
2,4910,0,199,72,46,100
2,4911,0,196,72,48,101
2,4912,0,197,72,42,97
2,4913,0,193,70,41,95
2,4914,0,193,71,37,92
2,4915,0,196,72,27,91
2,4916,0,193,71,27,92
2,4917,0,191,70,28,95
2,4918,0,188,72,31,92
2,4919,0,184,72,34,91
2,4920,0,179,75,39,87
2,4921,0,175,73,43,89
2,4922,0,174,75,44,88
2,4923,0,173,75,43,90
2,4924,0,172,74,43,89
2,4925,0,172,75,37,85
2,4926,0,169,74,34,86
2,4927,0,167,72,30,89
2,4928,0,164,73,27,84
2,4929,0,161,74,27,82
2,4930,0,157,73,31,84
2,4931,0,150,73,38,86
2,4932,0,149,73,36,84
2,4933,0,145,75,42,83
2,4934,0,142,74,44,84
2,4935,0,140,78,43,81
2,4936,0,139,76,41,81
2,4937,0,140,75,36,81
2,4938,0,140,76,32,80
2,4939,0,136,75,30,77
2,4940,0,136,76,25,76
2,4941,0,132,75,27,79
2,4942,0,133,76,25,76
2,4943,0,130,76,26,80
2,4944,0,122,76,35,81
2,4945,0,117,77,40,79
2,4946,0,113,77,44,81
2,4947,0,111,76,42,81
2,4948,0,109,76,42,80
2,4949,0,109,77,37,79
2,4950,0,107,78,33,76
2,4951,0,107,77,28,79
2,4952,0,106,77,24,80
2,4953,0,106,77,22,79
2,4954,0,104,77,23,79
2,4955,0,99,76,27,78
2,4956,0,92,78,33,78
2,4957,0,86,79,38,78
2,4958,0,80,79,43,79
2,4959,0,82,79,40,79
2,4960,0,80,79,42,79
2,4961,0,79,78,40,82
2,4962,0,75,79,38,79
2,4963,0,79,80,32,78
2,4964,0,76,78,29,79
2,4965,0,73,79,26,76
2,4966,0,67,77,29,81
2,4967,0,64,80,31,80
2,4968,0,59,79,34,83
2,4969,0,57,79,35,85
2,4970,0,53,79,39,82
2,4971,0,50,81,41,83
2,4972,0,48,79,40,84
2,4973,0,46,82,41,80
2,4974,0,45,84,37,77
2,4975,0,43,82,35,80
2,4976,0,46,82,32,81
2,4977,0,46,82,29,82
2,4978,0,44,83,24,81
2,4979,0,40,80,25,83
2,4980,0,37,80,27,87
2,4981,0,34,81,31,84
2,4982,0,31,82,34,86
2,4983,0,25,83,40,88
2,4984,0,21,84,42,90
2,4985,0,20,85,39,84
2,4986,0,18,86,39,85
2,4987,0,15,85,37,86
2,4988,0,14,85,33,87
2,4989,0,10,85,32,87
2,4990,0,7,85,30,86
2,4991,0,2,86,32,84
2,4992,0,2,86,29,91
2,4993,0,1,85,31,91
2,4994,0,1,85,28,89
2,4995,0,1,85,29,92
2,5023,0,291,65,28,97
2,5024,0,283,64,35,96
2,5025,0,280,69,38,90
2,5026,0,279,68,40,94
2,5027,0,278,69,40,91
2,5028,0,277,67,41,93
2,5029,0,276,68,39,94
2,5030,0,275,68,34,95
2,5031,0,276,68,27,93
2,5032,0,273,66,25,94
2,5033,0,272,66,22,91
2,5034,0,268,67,26,92
2,5035,0,264,67,27,92
2,5036,0,258,67,33,94
2,5037,0,252,67,39,92
2,5038,0,246,68,42,91
2,5039,0,241,68,47,92
2,5040,0,242,68,45,90
2,5041,0,240,69,46,90
2,5042,0,237,67,44,90
2,5043,0,237,69,39,89
2,5044,0,240,68,28,88
2,5045,0,240,68,23,86
2,5046,0,238,68,20,88
2,5047,0,235,69,20,88
2,5048,0,232,69,24,89
2,5049,0,224,69,33,90
2,5050,0,218,70,38,85
2,5051,0,216,70,39,86
2,5052,0,212,71,42,85
2,5053,0,210,72,43,86
2,5054,0,213,70,37,86
2,5055,0,211,72,36,87
2,5056,0,211,72,30,87
2,5057,0,209,71,26,87
2,5058,0,207,70,24,87
2,5059,0,204,70,22,87
2,5060,0,201,70,23,88
2,5061,0,195,70,30,89
2,5062,0,190,70,35,88
2,5063,0,185,71,38,87
2,5064,0,183,74,40,85
2,5065,0,179,73,43,86
2,5066,0,177,72,44,88
2,5067,0,176,74,44,86
2,5068,0,175,74,42,84
2,5069,0,175,71,36,88
2,5070,0,177,72,28,88
2,5071,0,175,71,23,87
2,5072,0,173,71,21,88
2,5073,0,169,72,21,85
2,5074,0,167,72,26,88
2,5075,0,159,74,32,87
2,5076,0,156,74,35,89
2,5077,0,154,75,34,89
2,5078,0,152,75,35,89
2,5079,0,153,76,29,86
2,5080,0,151,75,27,87
2,5081,0,149,74,24,88
2,5082,0,145,73,25,88
2,5083,0,144,73,24,91
2,5084,0,141,73,26,91
2,5085,0,140,76,24,86
2,5086,0,137,74,30,88
2,5087,0,136,75,30,88
2,5088,0,128,75,37,87
2,5089,0,129,75,35,88
2,5090,0,122,75,42,89
2,5091,0,118,77,43,86
2,5092,0,116,77,44,87
2,5093,0,112,75,46,88
2,5094,0,115,76,40,86
2,5095,0,112,76,30,84
2,5096,0,111,76,27,85
2,5097,0,110,75,24,84
2,5098,0,108,75,25,84
2,5099,0,105,75,28,86
2,5100,0,99,77,36,84
2,5101,0,96,78,38,82
2,5102,0,92,77,42,84
2,5103,0,91,78,39,83
2,5104,0,90,79,36,81
2,5105,0,90,77,37,83
2,5106,0,89,78,36,83
2,5107,0,87,77,32,85
2,5108,0,84,78,30,81
2,5109,0,82,76,26,81
2,5110,0,81,77,22,81
2,5111,0,79,78,24,82
2,5112,0,74,76,28,83
2,5113,0,68,76,34,83
2,5114,0,65,78,35,78
2,5115,0,60,79,42,81
2,5116,0,58,80,42,81
2,5117,0,55,79,43,80
2,5118,0,53,81,44,77
2,5119,0,55,79,40,80
2,5120,0,60,80,31,77
2,5121,0,56,80,28,77
2,5122,0,53,78,29,80
2,5123,0,53,79,24,77
2,5124,0,50,80,23,80
2,5125,0,48,81,25,79
2,5126,0,45,80,27,79
2,5127,0,42,82,31,78
2,5128,0,41,82,31,80
2,5129,0,37,83,35,79
2,5130,0,34,85,35,79
2,5131,0,32,83,37,82
2,5132,0,30,83,37,82
2,5133,0,29,83,34,81
2,5134,0,27,83,29,80
2,5135,0,24,82,28,83
2,5136,0,22,81,25,82
2,5137,0,19,83,25,79
2,5138,0,16,84,26,80
2,5139,0,8,81,33,82
2,5140,0,3,83,37,82
2,5141,0,1,83,39,83
2,5142,0,1,87,39,78
2,5143,0,1,87,38,78
2,5144,0,1,87,36,76
2,5145,0,1,87,38,79
2,5160,0,306,70,13,69
2,5161,0,305,70,13,67
2,5162,0,300,71,17,65
2,5163,0,298,71,18,67
2,5164,0,294,71,21,68
2,5165,0,289,71,25,67
2,5166,0,283,71,31,67
2,5167,0,281,71,31,67
2,5168,0,283,71,26,66
2,5169,0,281,71,24,65
2,5170,0,279,71,21,66
2,5171,0,278,71,17,67
2,5172,0,275,72,15,63
2,5173,0,272,69,19,67
2,5174,0,268,72,21,65
2,5175,0,263,71,27,67
2,5176,0,258,72,31,67
2,5177,0,255,73,33,65
2,5178,0,256,72,32,66
2,5179,0,256,73,30,64
2,5180,0,255,72,30,66
2,5181,0,255,72,27,67
2,5182,0,253,73,28,63
2,5183,0,250,72,26,66
2,5184,0,249,72,21,66
2,5185,0,248,72,17,65
2,5186,0,246,74,17,65
2,5187,0,242,72,22,65
2,5188,0,240,73,23,64
2,5189,0,236,73,28,65
2,5190,0,234,73,28,67
2,5191,0,232,72,26,66
2,5192,0,231,72,25,67
2,5193,0,230,72,23,66
2,5194,0,229,72,19,66
2,5195,0,227,71,17,67
2,5196,0,225,71,15,67
2,5197,0,221,73,19,65
2,5198,0,217,74,21,66
2,5199,0,212,73,26,66
2,5200,0,208,73,30,65
2,5201,0,206,74,32,64
2,5202,0,205,73,33,66
2,5203,0,203,72,32,69
2,5204,0,203,73,29,67
2,5205,0,203,73,28,68
2,5206,0,203,72,22,70
2,5207,0,200,73,18,66
2,5208,0,199,72,15,67
2,5209,0,197,75,15,65
2,5210,0,195,74,16,68
2,5211,0,190,74,21,68
2,5212,0,186,76,24,64
2,5213,0,182,76,28,65
2,5214,0,184,75,25,66
2,5215,0,180,75,28,69
2,5216,0,177,76,28,65
2,5217,0,176,77,27,66
2,5218,0,177,76,21,63
2,5219,0,174,74,20,68
2,5220,0,172,75,18,69
2,5221,0,171,75,21,71
2,5222,0,169,77,20,66
2,5223,0,164,77,25,67
2,5224,0,159,77,29,68
2,5225,0,156,77,33,70
2,5226,0,153,76,35,71
2,5227,0,153,76,32,72
2,5228,0,155,77,27,68
2,5229,0,154,76,28,70
2,5230,0,153,76,22,73
2,5231,0,149,76,22,73
2,5232,0,147,76,20,70
2,5233,0,147,78,18,71
2,5234,0,143,77,20,71
2,5235,0,140,77,24,72
2,5236,0,135,78,27,72
2,5237,0,132,77,28,73
2,5238,0,131,79,30,72
2,5239,0,128,78,31,73
2,5240,0,127,78,29,75
2,5241,0,125,78,28,73
2,5242,0,124,79,25,72
2,5243,0,124,78,19,72
2,5244,0,120,78,19,75
2,5245,0,117,79,20,74
2,5246,0,114,78,22,74
2,5247,0,108,79,29,75
2,5248,0,102,79,33,76
2,5249,0,96,80,40,75
2,5250,0,94,82,38,73
2,5251,0,95,81,36,76
2,5252,0,92,82,38,75
2,5253,0,94,81,33,76
2,5254,0,92,82,28,76
2,5255,0,90,81,26,78
2,5256,0,88,83,22,74
2,5257,0,84,81,21,77
2,5258,0,84,83,23,76
2,5259,0,82,83,21,75
2,5260,0,75,83,28,76
2,5261,0,68,82,35,80
2,5262,0,64,83,38,78
2,5263,0,63,83,38,81
2,5264,0,61,83,37,79
2,5265,0,62,83,32,81
2,5266,0,63,83,26,79
2,5267,0,60,83,24,81
2,5268,0,58,83,21,79
2,5269,0,54,83,21,79
2,5270,0,50,82,24,82
2,5271,0,45,84,28,81
2,5272,0,40,85,34,83
2,5273,0,37,85,35,81
2,5274,0,31,85,43,81
2,5275,0,29,85,42,82
2,5276,0,29,86,39,81
2,5277,0,28,87,38,81
2,5278,0,28,87,33,83
2,5279,0,25,87,29,80
2,5280,0,24,86,24,82
2,5281,0,21,86,24,83
2,5282,0,17,86,25,82
2,5283,0,13,86,29,85
2,5284,0,10,87,32,85
2,5285,0,3,88,37,88
2,5286,0,2,89,37,84
2,5287,0,2,89,35,90
2,5288,0,2,89,32,85
2,5289,0,2,89,29,87
2,7104,0,1,89,40,88
2,7105,0,1,88,42,89
2,7106,0,1,87,42,91
2,7107,0,1,85,43,91
2,7108,0,1,85,42,88
2,7109,0,8,84,37,89
2,7110,0,17,84,27,90
2,7111,0,20,83,25,89
2,7112,0,24,83,24,90
2,7113,0,28,83,27,91
2,7114,0,33,84,36,90
2,7115,0,32,84,41,90
2,7116,0,31,85,44,86
2,7117,0,31,83,46,88
2,7118,0,33,85,45,86
2,7119,0,40,83,40,86
2,7120,0,41,83,38,83
2,7121,0,49,82,29,83
2,7122,0,57,80,22,86
2,7123,0,60,80,21,86
2,7124,0,63,79,23,87
2,7125,0,66,78,27,88
2,7126,0,67,80,31,85
2,7127,0,70,78,34,86
2,7128,0,73,80,36,83
2,7129,0,76,80,38,82
2,7130,0,79,80,36,82
2,7131,0,83,79,32,83
2,7132,0,87,80,29,83
2,7133,0,91,79,26,83
2,7134,0,94,79,21,84
2,7135,0,97,75,18,88
2,7136,0,101,73,16,88
2,7153,0,126,83,66,127
2,7154,0,134,83,61,127
2,7155,0,139,84,58,124
2,7156,0,139,84,58,125
2,7157,0,146,81,52,129
2,7158,0,150,81,49,127
2,7159,0,157,79,42,130
2,7160,0,154,79,52,130
2,7161,0,160,80,51,129
2,7162,0,166,78,50,131
2,7163,0,168,78,53,131
2,7164,0,169,77,57,132
2,7165,0,173,78,62,131
2,7166,0,180,78,65,131
2,7167,0,181,78,80,132
2,7168,0,177,75,26,83
2,7168,0,189,81,68,129
2,7169,0,176,74,30,84
2,7169,0,190,81,67,127
2,7170,0,181,76,28,81
2,7170,0,193,82,63,128
2,7171,0,182,73,30,81
2,7171,0,193,78,64,132
2,7172,0,187,72,30,80
2,7172,0,195,82,62,128
2,7173,0,192,70,24,78
2,7173,0,199,77,61,133
2,7174,0,201,72,20,75
2,7174,0,211,77,51,133
2,7175,0,206,69,17,82
2,7175,0,214,73,49,135
2,7176,0,208,68,18,86
2,7176,0,222,71,42,139
2,7177,0,209,69,23,84
2,7177,0,225,70,42,138
2,7178,0,212,70,26,82
2,7178,0,230,74,41,135
2,7179,0,211,72,30,81
2,7179,0,235,71,42,137
2,7180,0,212,71,27,81
2,7180,0,233,74,52,133
2,7181,0,212,71,31,80
2,7181,0,238,71,59,139
2,7182,0,212,71,33,80
2,7182,0,241,74,63,136
2,7183,0,215,71,35,80
2,7183,0,245,75,61,133
2,7184,0,214,71,37,80
2,7184,0,246,73,63,135
2,7185,0,221,71,37,82
2,7185,0,252,74,57,135
2,7186,0,226,71,29,80
2,7186,0,253,76,56,133
2,7187,0,235,68,22,82
2,7187,0,258,73,53,135
2,7188,0,240,69,17,81
2,7188,0,258,72,52,135
2,7189,0,244,68,19,85
2,7189,0,264,72,47,137
2,7190,0,242,69,24,82
2,7190,0,264,72,47,137
2,7191,0,242,67,33,85
2,7191,0,267,70,47,138
2,7192,0,241,69,39,82
2,7192,0,272,68,47,140
2,7193,0,244,69,38,83
2,7193,0,280,68,39,140
2,7194,0,243,70,45,81
2,7195,0,247,71,42,80
2,7196,0,247,71,45,81
2,7197,0,251,70,40,83
2,7198,0,257,68,34,83
2,7199,0,264,67,28,84
2,7200,0,269,69,24,83
2,7201,0,276,67,20,85
2,7202,0,280,66,21,87
2,7203,0,282,68,23,85
2,7204,0,280,68,34,85
2,7205,0,279,67,38,86
2,7206,0,279,68,39,86
2,7207,0,282,69,36,84
2,7208,0,282,67,37,85
2,7209,0,284,66,34,87
2,8878,0,283,73,36,113
2,8879,0,283,72,35,114
2,8880,0,282,72,35,113
2,8881,0,279,73,35,111
2,8882,0,273,72,41,114
2,8883,0,264,76,50,110
2,8884,0,261,75,53,110
2,8885,0,261,77,53,109
2,8886,0,257,75,56,110
2,8887,0,256,77,56,109
2,8888,0,255,74,54,112
2,8889,0,252,76,52,110
2,8890,0,253,75,45,111
2,8891,0,250,74,40,111
2,8892,0,245,75,38,112
2,8893,0,240,74,36,111
2,8894,0,235,74,36,112
2,8895,0,229,74,41,113
2,8896,0,225,75,44,112
2,8897,0,218,76,50,111
2,8898,0,213,78,56,109
2,8899,0,208,77,60,109
2,8900,0,205,77,62,111
2,8901,0,204,80,61,108
2,8902,0,200,77,62,109
2,8903,0,200,78,55,111
2,8904,0,199,78,52,109
2,8905,0,199,76,43,113
2,8906,0,200,79,33,108
2,8907,0,199,77,30,109
2,8908,0,200,77,27,109
2,8909,0,193,79,34,108
2,8910,0,187,81,40,106
2,8911,0,179,81,49,106
2,8912,0,174,82,53,105
2,8913,0,172,81,55,106
2,8914,0,168,82,58,105
2,8915,0,168,83,54,104
2,8916,0,166,81,52,106
2,8917,0,165,81,47,106
2,8918,0,166,80,39,108
2,8919,0,164,79,32,108
2,8920,0,161,80,28,106
2,8921,0,155,79,29,107
2,8922,0,150,80,34,108
2,8923,0,144,81,38,108
2,8924,0,141,80,42,110
2,8925,0,136,81,45,108
2,8926,0,130,82,53,108
2,8927,0,128,83,55,105
2,8928,0,126,83,56,104
2,8929,0,123,84,55,105
2,8930,0,122,82,53,106
2,8931,0,123,82,49,107
2,8932,0,121,80,37,109
2,8933,0,120,81,32,107
2,8934,0,119,81,25,107
2,8935,0,113,81,29,106
2,8936,0,109,83,33,106
2,8937,0,104,83,39,106
2,8938,0,100,83,42,104
2,8939,0,96,83,45,103
2,8940,0,91,84,50,106
2,8941,0,89,84,52,103
2,8942,0,87,84,50,102
2,8943,0,84,85,50,99
2,8944,0,86,85,42,100
2,8945,0,86,85,35,99
2,8946,0,84,84,30,100
2,8947,0,81,83,28,101
2,8948,0,82,84,25,98
2,8949,0,77,84,28,98
2,8950,0,78,84,29,98
2,8951,0,73,86,33,97
2,8952,0,69,86,36,96
2,8953,0,65,87,40,96
2,8954,0,64,87,40,95
2,8955,0,64,87,39,95
2,8956,0,63,85,38,95
2,8957,0,62,85,36,94
2,8958,0,60,85,35,94
2,8959,0,57,84,33,97
2,8960,0,54,85,30,94
2,8961,0,49,84,31,93
2,8962,0,48,85,30,92
2,8963,0,45,85,32,93
2,8964,0,42,86,34,92
2,8965,0,41,87,35,91
2,8966,0,37,87,39,91
2,8967,0,37,87,37,89
2,8968,0,37,87,36,88
2,8969,0,36,87,36,90
2,8970,0,37,87,33,89
2,8971,0,37,87,30,88
2,8972,0,36,86,30,89
2,8973,0,35,84,27,87
2,8974,0,34,83,25,88
2,8975,0,32,84,27,88
2,8976,0,31,86,26,86
2,8977,0,30,86,26,87
2,8978,0,30,86,27,87
2,8979,0,29,88,27,82
2,8980,0,26,87,29,85
2,8981,0,26,88,29,83
2,8982,0,23,87,31,83
2,8983,0,23,88,30,81
2,8984,0,22,87,30,84
2,8985,0,19,87,31,82
2,8986,0,19,87,29,82
2,8987,0,16,86,29,83
2,8988,0,14,85,26,83
2,8989,0,13,86,26,79
2,8990,0,13,85,24,83
2,8991,0,10,86,26,81
2,8992,0,8,87,27,80
2,8993,0,6,86,29,81
2,8994,0,6,88,28,80
2,8995,0,4,88,40,81
2,8996,0,4,88,37,81
2,8997,0,3,87,41,82
2,8998,0,3,86,36,82
2,8999,0,3,88,35,79
2,9000,0,3,88,30,75
2,9001,0,1,88,28,73
2,9002,0,1,88,26,75
2,9003,0,1,88,23,75
2,9004,0,1,88,22,74
2,9005,0,1,88,24,74
2,9006,0,1,88,22,75
2,9007,0,1,88,24,74
2,9008,0,1,88,23,74
2,9009,0,1,88,22,73
2,9010,0,1,88,21,75
2,9011,0,1,88,22,74
2,9012,0,1,88,20,72
2,9403,0,1,88,22,96
2,9404,0,1,88,28,95
2,9405,0,1,88,36,97
2,9406,0,1,88,40,94
2,9407,0,4,88,41,95
2,9408,0,6,88,42,96
2,9409,0,6,88,42,95
2,9410,0,9,88,40,95
2,9411,0,13,87,36,96
2,9412,0,18,86,32,97
2,9413,0,21,86,28,96
2,9414,0,24,86,28,97
2,9415,0,28,86,28,97
2,9416,0,29,85,33,100
2,9417,0,31,87,37,96
2,9418,0,33,86,46,97
2,9419,0,35,87,48,96
2,9420,0,35,86,50,97
2,9421,0,37,87,49,96
2,9422,0,38,86,46,95
2,9423,0,43,85,43,95
2,9424,0,43,85,43,93
2,9425,0,47,86,41,92
2,9426,0,51,85,35,92
2,9427,0,57,84,30,94
2,9428,0,58,82,34,97
2,9429,0,62,84,35,96
2,9430,0,66,84,38,95
2,9431,0,68,83,39,98
2,9432,0,71,83,39,97
2,9433,0,72,84,44,96
2,9434,0,73,84,44,96
2,9435,0,76,84,40,98
2,9436,0,78,84,39,97
2,9437,0,81,83,39,98
2,9438,0,86,83,32,97
2,9439,0,88,81,31,99
2,9440,0,92,82,30,99
2,9441,0,96,80,31,101
2,9442,0,99,81,34,100
2,9443,0,102,81,43,102
2,9444,0,105,83,47,99
2,9445,0,106,82,50,100
2,9446,0,107,81,53,102
2,9447,0,109,82,51,98
2,9448,0,107,81,52,98
2,9449,0,108,80,54,100
2,9450,0,113,81,48,98
2,9451,0,117,80,44,97
2,9452,0,125,80,36,97
2,9453,0,133,79,29,99
2,9454,0,136,77,28,102
2,9455,0,137,77,30,103
2,9456,0,142,78,33,101
2,9457,0,145,80,38,100
2,9458,0,147,77,43,104
2,9459,0,149,79,45,101
2,9460,0,149,80,47,101
2,9461,0,149,81,48,100
2,9462,0,153,78,44,102
2,9463,0,150,78,46,103
2,9464,0,157,78,40,103
2,9465,0,165,79,32,101
2,9466,0,169,78,29,101
2,9467,0,175,77,26,103
2,9468,0,180,76,26,105
2,9469,0,182,76,31,108
2,9470,0,183,76,39,107
2,9471,0,183,77,47,104
2,9472,0,183,78,51,101
2,9473,0,180,79,58,102
2,9474,0,184,77,58,104
2,9475,0,187,78,52,101
2,9476,0,191,77,49,101
2,9477,0,198,74,41,102
2,9478,0,205,76,36,101
2,9479,0,210,73,33,104
2,9479,0,1,90,25,92
2,9480,0,217,72,25,104
2,9480,0,1,89,27,95
2,9481,0,223,73,25,105
2,9481,0,3,87,26,96
2,9482,0,226,72,30,106
2,9482,0,3,88,34,97
2,9483,0,227,73,38,105
2,9483,0,3,86,45,99
2,9484,0,225,74,47,104
2,9484,0,1,86,52,95
2,9485,0,225,76,53,102
2,9485,0,2,88,56,95
2,9486,0,223,77,59,99
2,9486,0,4,89,56,95
2,9487,0,226,74,57,103
2,9487,0,6,88,55,95
2,9488,0,226,74,57,102
2,9488,0,7,87,53,93
2,9489,0,229,73,54,103
2,9489,0,10,86,51,98
2,9490,0,236,72,47,104
2,9490,0,17,87,46,96
2,9491,0,237,72,48,104
2,9491,0,22,85,39,98
2,9492,0,248,73,36,104
2,9492,0,30,85,30,95
2,9493,0,253,70,32,108
2,9493,0,35,85,27,95
2,9494,0,263,73,24,104
2,9494,0,36,84,29,96
2,9495,0,268,72,23,105
2,9495,0,39,84,34,99
2,9496,0,267,73,38,102
2,9496,0,44,85,44,97
2,9497,0,269,72,45,105
2,9497,0,46,85,49,99
2,9498,0,268,73,51,104
2,9498,0,46,86,50,95
2,9499,0,269,72,50,106
2,9499,0,49,85,50,97
2,9500,0,268,73,50,105
2,9500,0,49,86,51,98
2,9501,0,269,75,50,103
2,9501,0,52,87,47,93
2,9502,0,271,73,48,102
2,9502,0,53,86,47,95
2,9503,0,277,72,42,103
2,9503,0,59,85,42,93
2,9504,0,282,69,37,105
2,9504,0,65,85,35,92
2,9505,0,71,83,29,93
2,9506,0,74,82,26,95
2,9507,0,78,81,25,97
2,9508,0,81,80,27,99
2,9509,0,82,81,35,97
2,9510,0,82,82,45,97
2,9511,0,82,83,49,96
2,9512,0,82,83,53,95
2,9513,0,84,82,54,95
2,9514,0,91,81,49,96
2,9515,0,94,81,47,96
2,9516,0,103,79,35,98
2,9517,0,105,80,34,97
2,9518,0,111,79,31,98
2,9519,0,117,77,27,101
2,9520,0,120,77,33,102
2,9521,0,122,78,40,99
2,9522,0,123,80,47,98
2,9523,0,123,80,49,96
2,9524,0,122,80,53,95
2,9525,0,123,81,54,95
2,9526,0,128,79,49,96
2,9527,0,129,80,49,95
2,9528,0,132,81,46,94
2,9529,0,137,79,41,95
2,9530,0,139,79,40,94
2,9531,0,149,76,30,98
2,9532,0,157,75,26,100
2,9533,0,160,75,27,100
2,9534,0,163,78,35,96
2,9535,0,161,78,45,97
2,9536,0,162,79,50,96
2,9537,0,164,78,52,96
2,9538,0,165,79,50,97
2,9539,0,166,79,52,97
2,9540,0,168,80,54,94
2,9541,0,174,80,49,95
2,9542,0,180,79,43,95
2,9543,0,184,76,37,98
2,9544,0,195,75,25,100
2,9545,0,199,73,24,103
2,9546,0,202,74,27,100
2,9547,0,205,74,42,103
2,9548,0,204,75,49,98
2,9549,0,204,76,52,99
2,9550,0,206,76,52,98
2,9551,0,207,77,53,97
2,9552,0,209,77,52,97
2,9553,0,214,77,47,94
2,9554,0,213,75,48,96
2,9555,0,224,75,38,94
2,9556,0,227,75,33,95
2,9557,0,237,73,25,98
2,9558,0,242,72,24,101
2,9559,0,246,72,27,100
2,9560,0,244,72,39,100
2,9561,0,243,72,47,101
2,9562,0,244,73,50,98
2,9563,0,245,74,52,98
2,9564,0,245,74,56,98
2,9565,0,246,74,56,101
2,9566,0,247,75,61,97
2,9567,0,254,73,55,100
2,9568,0,260,71,48,101
2,9569,0,266,72,39,100
2,9570,0,278,72,26,101
2,9571,0,287,70,20,101
2,9572,0,288,68,26,105
2,9573,0,287,70,31,104
2,9574,0,284,71,35,105
2,9575,0,283,74,36,100
2,9845,0,1,84,35,124
2,9846,0,1,84,35,124
2,9847,0,2,81,39,128
2,9848,0,8,80,38,131
2,9849,0,13,80,42,128
2,9850,0,18,81,46,127
2,9851,0,21,81,55,127
2,9852,0,23,79,58,131
2,9853,0,24,83,65,127
2,9854,0,25,85,67,124
2,9855,0,33,84,60,123
2,9856,0,36,83,57,126
2,9857,0,44,82,51,124
2,9858,0,57,81,37,129
2,9859,0,65,79,36,131
2,9860,0,70,79,37,131
2,9861,0,74,79,40,132
2,9862,0,77,79,42,131
2,9863,0,82,79,54,129
2,9864,0,83,78,74,132
2,9865,0,84,79,78,131
2,9866,0,84,80,80,130
2,9867,0,87,79,80,132
2,9868,0,90,79,77,131
2,9869,0,99,79,69,131
2,9870,0,105,78,62,132
2,9871,0,109,76,58,134
2,9872,0,123,75,44,134
2,9873,0,133,74,36,135
2,9874,0,138,72,37,138
2,9875,0,144,72,38,137
2,9876,0,146,71,44,139
2,9877,0,143,72,62,137
2,9878,0,143,72,82,137
2,9879,0,145,74,83,135
2,9880,0,147,73,77,137
2,9881,0,154,76,68,133
2,9882,0,162,77,61,132
2,9883,0,167,72,57,136
2,9884,0,176,73,47,137
2,9885,0,195,68,31,142
2,9886,0,202,68,29,141
2,9887,0,206,66,32,144
2,9888,0,211,67,50,142
2,9889,0,214,68,57,142
2,9890,0,212,70,66,139
2,9891,0,213,71,70,138
2,9892,0,209,71,84,138
2,9893,0,212,70,84,139
2,9894,0,215,72,85,137
2,9895,0,218,71,86,138
2,9896,0,223,70,82,139
2,9897,0,229,69,75,139
2,9898,0,248,67,57,143
2,9899,0,251,65,52,144
2,9900,0,267,62,34,147
2,9901,0,272,64,33,145
2,9902,0,274,63,35,146
2,9903,0,276,64,43,146
2,9904,0,276,66,43,142
2,9905,0,273,66,46,143
2,9906,0,273,65,46,144
2,10304,0,1,95,49,113
2,10305,0,2,95,57,114
2,10306,0,4,95,74,114
2,10307,0,8,97,73,112
2,10308,0,15,94,61,115
2,10309,0,18,95,59,113
2,10310,0,24,94,56,115
2,10311,0,26,94,53,114
2,10312,0,32,91,48,119
2,10313,0,45,89,39,119
2,10314,0,52,90,38,119
2,10315,0,57,89,40,120
2,10316,0,56,88,41,121
2,10317,0,61,90,48,120
2,10318,0,66,90,55,118
2,10319,0,66,90,74,120
2,10320,0,69,92,76,117
2,10321,0,72,93,74,115
2,10322,0,75,92,65,118
2,10323,0,78,93,61,116
2,10324,0,91,90,51,119
2,10325,0,97,89,49,119
2,10326,0,109,86,39,123
2,10327,0,117,86,34,123
2,10328,0,121,84,36,126
2,10329,0,126,84,50,126
2,10330,0,126,86,65,123
2,10331,0,129,88,68,121
2,10332,0,131,87,69,122
2,10333,0,132,88,74,121
2,10334,0,138,89,69,119
2,10335,0,146,85,61,123
2,10336,0,156,82,51,125
2,10337,0,165,82,42,125
2,10338,0,175,81,36,127
2,10339,0,182,81,33,126
2,10340,0,185,80,42,127
2,10341,0,189,80,54,127
2,10342,0,190,80,62,127
2,10343,0,187,80,70,129
2,10344,0,187,82,74,125
2,10345,0,192,82,68,124
2,10346,0,195,82,67,126
2,10347,0,202,82,61,125
2,10348,0,212,80,52,127
2,10349,0,222,79,41,128
2,10350,0,231,76,33,131
2,10351,0,238,77,31,129
2,10352,0,240,78,41,129
2,10353,0,243,77,50,130
2,10354,0,243,80,60,126
2,10355,0,241,79,66,125
2,10356,0,242,80,69,125
2,10357,0,247,80,66,124
2,10358,0,248,79,70,124
2,10359,0,255,81,64,122
2,10360,0,265,77,54,123
2,10361,0,275,76,43,124
2,10362,0,286,75,32,124
