4,5443,8,189,68,38,101
4,5444,8,190,67,44,104
4,5445,8,192,66,44,106
4,5446,8,190,67,47,105
4,5447,8,191,67,45,105
4,5448,8,193,68,44,106
4,5449,8,197,66,39,108
4,5450,8,201,69,36,104
4,5451,8,207,66,31,105
4,5452,8,208,66,28,107
4,5453,8,214,68,26,105
4,5454,8,216,69,25,107
4,5455,8,219,66,28,113
4,5456,8,222,69,33,108
4,5457,8,220,69,40,111
4,5458,8,220,70,44,110
4,5459,8,222,69,44,112
4,5460,8,223,68,44,115
4,5461,8,225,68,42,114
4,5462,8,229,70,37,112
4,5463,8,234,68,33,113
4,5464,8,239,70,28,112
4,5465,8,243,69,28,114
4,5466,8,243,68,33,115
4,5467,8,246,68,32,113
4,5468,8,248,69,35,114
4,5469,8,250,71,41,113
4,5470,8,252,70,46,113
4,5471,8,252,71,49,111
4,5472,8,252,73,51,110
4,5473,8,252,72,54,114
4,5474,8,254,72,53,115
4,5475,8,255,71,51,114
4,5476,8,259,70,48,116
4,5477,8,263,73,43,114
4,5478,8,269,68,38,117
4,5479,8,275,71,32,116
4,5480,8,282,71,27,116
4,5481,8,287,71,25,117
4,5482,8,287,71,29,118
4,5483,8,291,72,27,117
4,5484,8,290,74,29,115
4,5528,29,19,54,23,63
4,5529,29,20,54,25,65
4,5530,29,20,54,26,63
4,5531,29,21,55,27,63
4,5532,29,20,54,28,65
4,5533,29,23,55,27,63
4,5534,29,25,54,24,64
4,5535,29,25,53,24,67
4,5536,29,27,52,22,67
4,5537,29,28,52,21,69
4,5538,29,30,53,22,67
4,5539,29,31,54,25,68
4,5540,29,32,55,26,67
4,5541,29,32,55,28,67
4,5542,29,33,55,29,68
4,5543,29,34,55,28,68
4,5544,29,36,56,26,68
4,5545,29,38,55,25,69
4,5546,29,39,54,23,69
4,5547,29,41,55,23,69
4,5548,29,42,54,22,69
4,5549,29,44,54,24,70
4,5550,29,45,53,22,70
4,5551,29,47,55,26,70
4,5552,29,48,54,29,73
4,5553,29,50,54,28,72
4,5554,29,51,56,30,70
4,5555,29,52,56,33,71
4,5556,29,52,57,33,71
4,5557,29,53,55,33,73
4,5558,29,55,55,32,72
4,5559,29,57,55,29,74
4,5560,29,59,55,28,72
4,5561,29,61,55,26,73
4,5562,29,63,55,21,73
4,5563,29,64,55,21,75
4,5564,29,65,56,24,74
4,5565,29,66,56,28,73
4,5566,29,67,58,31,71
4,5567,29,68,58,31,72
4,5568,29,68,59,32,71
4,5569,29,69,59,32,72
4,5570,29,72,59,29,72
4,5571,29,73,59,28,73
4,5572,29,76,58,25,74
4,5573,29,79,57,22,76
4,5574,29,80,56,25,76
4,5575,29,83,55,25,78
4,5576,29,84,55,32,80
4,5577,29,87,55,30,76
4,5578,29,87,56,32,79
4,5579,29,88,59,32,75
4,5580,29,89,58,35,79
4,5581,29,90,60,34,76
4,5582,29,92,59,35,79
4,5583,29,93,61,36,77
4,5584,29,95,60,33,79
4,5585,29,98,60,33,79
4,5586,29,101,59,28,80
4,5587,29,102,58,29,81
4,5588,29,103,59,25,78
4,5589,29,104,59,29,80
4,5590,29,104,59,35,81
4,5591,29,105,60,36,79
4,5592,29,108,62,35,80
4,5593,29,108,62,35,80
4,5594,29,108,63,36,80
4,5595,29,109,62,35,81
4,5596,29,112,62,33,82
4,5597,29,116,61,29,81
4,5598,29,120,61,25,82
4,5599,29,121,60,26,82
4,5600,29,125,61,29,82
4,5601,29,126,61,34,86
4,5602,29,128,62,36,85
4,5603,29,130,62,37,85
4,5604,29,131,64,37,84
4,5605,29,130,65,44,84
4,5606,29,131,64,44,87
4,5607,29,135,65,42,86
4,5608,29,136,64,41,87
4,5609,29,141,64,37,88
4,5610,29,147,63,30,88
4,5611,29,149,63,29,88
4,5612,29,148,63,27,88
4,5613,29,151,63,27,89
4,5614,29,153,64,32,88
4,5615,29,153,64,37,89
4,5616,29,153,66,40,88
4,5617,29,152,67,42,88
4,5618,29,153,66,42,90
4,5619,29,158,64,37,92
4,5620,29,161,66,35,90
4,5621,29,165,65,31,90
4,5622,29,171,64,25,92
4,5623,29,173,64,25,92
4,5624,29,171,63,37,94
4,5625,29,174,64,42,94
4,5626,29,172,65,50,96
4,5627,29,172,66,52,93
4,5628,29,176,66,53,96
4,5629,29,178,67,57,96
4,5630,29,183,70,54,94
4,5631,29,186,69,50,95
4,5632,29,194,67,42,98
4,5633,29,196,67,41,97
4,5634,29,202,67,34,97
4,5635,29,205,68,29,97
4,5636,29,207,68,32,97
4,5637,29,206,71,41,95
4,5638,29,207,70,46,97
4,5639,29,209,70,50,97
4,5640,29,209,72,51,96
4,5641,29,209,72,54,97
4,5642,29,215,73,49,97
4,5643,29,215,72,48,99
4,5644,29,229,72,35,98
4,5645,29,234,71,30,99
4,5646,29,238,70,31,100
4,5647,29,243,70,32,103
4,5648,29,245,72,37,104
4,5649,29,243,71,49,105
4,5650,29,242,70,56,105
4,5651,29,244,72,59,106
4,5652,29,247,74,61,105
4,5653,29,248,75,62,106
4,5654,29,253,74,61,108
4,5655,29,261,74,54,108
4,5656,29,268,75,48,106
4,5657,29,276,74,38,108
4,5658,29,279,73,32,108
4,5659,29,285,73,29,109
4,5660,29,286,75,33,109
4,5661,29,286,75,33,108
3,5579,5,266,95,23,60
3,5580,5,265,95,24,58
3,5581,5,261,96,27,57
3,5582,5,259,96,28,57
3,5583,5,256,95,31,60
3,5584,5,259,96,25,57
3,5585,5,255,96,27,57
3,5586,5,257,96,24,58
3,5587,5,256,96,23,58
3,5588,5,256,96,19,58
3,5589,5,253,95,15,57
3,5590,5,251,95,18,58
3,5591,5,249,94,18,60
3,5592,5,244,95,23,59
3,5593,5,243,96,23,58
3,5594,5,238,94,27,59
3,5595,5,236,95,29,59
3,5596,5,234,95,29,60
3,5597,5,232,96,31,59
3,5598,5,232,96,29,58
3,5599,5,232,95,23,59
3,5600,5,232,95,20,58
3,5601,5,231,95,17,59
3,5602,5,230,94,15,58
3,5603,5,227,95,16,58
3,5604,5,221,96,21,57
3,5605,5,216,96,25,57
3,5606,5,213,96,29,57
3,5607,5,212,97,30,56
3,5608,5,212,97,30,57
3,5609,5,211,97,29,57
3,5610,5,210,98,29,55
3,5611,5,208,96,28,58
3,5612,5,210,95,22,57
3,5613,5,209,96,20,57
3,5614,5,208,96,14,56
3,5615,5,206,95,13,57
3,5616,5,202,96,16,57
3,5617,5,200,96,18,59
3,5618,5,197,96,19,58
3,5619,5,188,95,28,59
3,5620,5,185,97,31,57
3,5621,5,187,95,28,58
3,5622,5,186,96,29,58
3,5623,5,186,97,26,57
3,5624,5,187,95,20,59
3,5625,5,185,96,21,60
3,5626,5,185,96,17,58
3,5627,5,183,95,16,59
3,5628,5,182,95,13,58
3,5629,5,178,95,15,58
3,5630,5,174,95,20,58
3,5631,5,166,95,27,57
3,5632,5,164,95,27,57
3,5633,5,162,97,32,57
3,5634,5,162,96,32,58
3,5635,5,162,97,30,56
3,5636,5,162,96,27,57
3,5637,5,161,97,25,56
3,5638,5,160,97,23,56
3,5639,5,158,95,18,58
3,5640,5,159,96,13,57
3,5641,5,155,96,14,56
3,5642,5,153,96,16,57
3,5643,5,150,95,18,60
3,5644,5,143,95,24,59
3,5645,5,139,97,28,58
3,5646,5,139,96,29,58
3,5647,5,136,96,32,57
3,5648,5,136,95,30,58
3,5649,5,136,96,25,58
3,5650,5,136,95,23,59
3,5651,5,136,96,18,58
3,5652,5,134,95,16,60
3,5653,5,134,95,12,58
3,5654,5,128,96,16,56
3,5655,5,126,95,18,59
3,5656,5,122,96,22,58
3,5657,5,117,96,26,57
3,5658,5,114,96,29,57
3,5659,5,114,97,28,56
3,5660,5,113,96,29,59
3,5661,5,109,97,31,55
3,5662,5,111,97,25,57
3,5663,5,111,96,23,57
3,5664,5,108,95,19,58
3,5665,5,108,96,16,57
3,5666,5,103,94,17,59
3,5667,5,103,96,16,59
3,5668,5,103,96,17,59
3,5669,5,93,96,26,58
3,5670,5,91,95,28,59
3,5671,5,90,96,27,57
3,5672,5,88,97,30,57
3,5673,5,86,96,30,58
3,5674,5,86,97,27,57
3,5675,5,86,96,23,59
3,5676,5,84,95,21,59
3,5677,5,83,96,19,60
3,5678,5,82,95,17,59
3,5679,5,80,96,16,57
3,5680,5,77,96,18,57
3,5681,5,74,97,21,56
3,5682,5,71,97,25,57
3,5683,5,68,97,27,57
3,5684,5,63,97,31,57
3,5685,5,65,97,28,58
3,5686,5,64,98,27,56
3,5687,5,64,98,23,56
3,5688,5,61,97,23,57
3,5689,5,60,96,18,58
3,5690,5,58,96,15,57
3,5691,5,57,96,15,58
3,5692,5,55,96,16,58
3,5693,5,53,96,18,59
3,5694,5,41,96,30,60
3,5695,5,38,97,33,57
3,5696,5,36,97,35,59
3,5697,5,36,95,33,60
3,5698,5,37,96,31,59
3,5699,5,37,97,26,59
3,5700,5,35,97,26,61
3,5701,5,35,97,22,60
3,5702,5,33,96,20,60
3,5703,5,32,97,16,59
3,5704,5,25,96,21,59
3,5705,5,19,97,27,61
3,5706,5,14,96,32,58
3,5707,5,14,95,32,61
3,5708,5,11,97,35,59
3,5709,5,11,96,34,58
3,5710,5,8,99,34,58
3,5711,5,6,97,35,59
3,5712,5,6,97,30,59
3,5713,5,4,96,29,58
3,5714,5,5,97,24,57
3,5715,5,5,96,17,60
3,5716,5,4,97,18,57
3,5717,5,2,96,19,61
3,5718,5,1,97,20,58
4,5664,30,20,63,23,64
4,5665,30,21,62,22,64
4,5666,30,20,61,23,65
4,5667,30,22,62,22,65
4,5668,30,23,62,20,64
4,5669,30,25,62,18,65
4,5670,30,26,61,21,67
4,5671,30,28,62,23,66
4,5672,30,30,63,24,68
4,5673,30,30,64,27,65
4,5674,30,31,63,28,67
4,5675,30,32,64,29,66
4,5676,30,35,64,26,67
4,5677,30,36,64,29,67
4,5678,30,38,64,27,68
4,5679,30,40,64,27,66
4,5680,30,44,63,23,67
4,5681,30,46,63,20,68
4,5682,30,48,63,20,68
4,5683,30,49,63,22,69
4,5684,30,51,65,27,67
4,5685,30,52,65,32,68
4,5686,30,51,66,34,66
4,5687,30,51,67,36,66
4,5688,30,53,67,35,66
4,5689,30,53,67,36,67
4,5690,30,55,65,35,69
4,5691,30,58,67,32,67
4,5692,30,61,65,29,68
4,5693,30,65,65,25,69
4,5694,30,68,64,22,70
4,5695,30,70,64,20,69
4,5696,30,72,65,29,70
4,5697,30,74,66,29,69
4,5698,30,74,66,34,72
4,5699,30,75,67,36,70
4,5700,30,78,66,35,71
4,5701,30,79,67,35,72
4,5702,30,80,68,37,72
4,5703,30,81,68,37,74
4,5704,30,84,68,32,74
4,5705,30,86,67,31,73
4,5706,30,89,66,27,74
4,5707,30,92,68,22,73
4,5708,30,95,67,20,73
4,5709,30,96,68,24,73
4,5710,30,97,68,29,73
4,5711,30,98,70,33,72
4,5712,30,99,70,35,73
4,5713,30,99,70,36,73
4,5714,30,98,71,38,73
4,5715,30,101,70,36,73
4,5716,30,103,70,34,75
4,5717,30,104,69,33,75
4,5718,30,110,69,26,75
4,5719,30,114,68,22,75
4,5720,30,117,69,23,74
4,5721,30,119,69,27,78
4,5722,30,119,69,32,81
4,5723,30,122,70,34,78
4,5724,30,123,71,34,79
4,5725,30,123,70,39,78
4,5726,30,126,72,39,80
4,5727,30,126,73,40,78
4,5728,30,129,72,37,79
4,5729,30,133,71,36,80
4,5730,30,137,73,32,78
4,5731,30,140,71,27,80
4,5732,30,143,71,23,80
4,5733,30,147,72,22,79
4,5734,30,149,72,27,81
4,5735,30,147,73,35,80
4,5736,30,148,72,39,81
4,5737,30,147,73,42,81
4,5738,30,146,72,44,82
4,5739,30,149,73,42,82
4,5740,30,152,74,39,81
4,5741,30,153,73,39,82
4,5742,30,159,72,33,84
4,5743,30,166,74,25,81
4,5744,30,169,72,22,83
4,5745,30,171,71,21,84
4,5746,30,175,73,29,86
4,5747,30,179,73,31,85
4,5748,30,178,73,37,86
4,5749,30,179,74,41,86
4,5750,30,179,75,41,86
4,5751,30,179,76,45,85
4,5752,30,183,75,43,88
4,5753,30,185,77,43,87
4,5754,30,192,76,35,87
4,5755,30,193,76,34,86
4,5756,30,199,76,29,88
4,5757,30,203,78,24,83
4,5758,30,205,75,26,88
4,5759,30,207,78,32,86
4,5760,30,206,78,41,87
4,5761,30,206,77,42,87
4,5762,30,206,81,47,84
4,5763,30,209,80,47,85
4,5764,30,209,79,46,89
4,5765,30,210,80,46,88
4,5766,30,215,79,40,89
4,5767,30,218,81,36,86
4,5768,30,230,78,26,89
4,5769,30,240,78,18,89
4,5770,30,240,78,22,90
4,5771,30,242,78,31,94
4,5772,30,243,79,36,93
4,5773,30,242,80,42,93
4,5774,30,244,82,42,90
4,5775,30,244,83,49,91
4,5776,30,244,83,51,92
4,5777,30,249,81,47,94
4,5778,30,257,81,41,96
4,5779,30,258,78,41,97
4,5780,30,264,82,33,93
4,5781,30,272,80,28,97
4,5782,30,271,81,33,95
4,5783,30,275,83,35,95
4,5784,30,279,81,39,98
4,5785,30,276,84,42,93
4,5786,30,280,83,38,95
4,5787,30,279,86,40,89
4,5831,10,19,52,20,60
4,5832,10,20,52,18,61
4,5833,10,20,53,21,62
4,5834,10,20,52,21,63
4,5835,10,20,52,22,63
4,5836,10,21,52,21,62
4,5837,10,21,54,21,62
4,5838,10,23,53,22,62
4,5839,10,24,54,21,61
4,5840,10,25,53,20,62
4,5841,10,26,52,19,61
4,5842,10,26,53,21,63
4,5843,10,27,52,21,63
4,5844,10,27,53,22,63
4,5845,10,29,52,21,62
4,5846,10,30,52,21,64
4,5847,10,31,53,24,64
4,5848,10,32,54,25,62
4,5849,10,33,54,27,64
4,5850,10,34,54,25,63
4,5851,10,36,53,25,64
4,5852,10,37,53,24,65
4,5853,10,36,53,25,64
4,5854,10,36,53,25,64
4,5855,10,36,52,25,66
4,5856,10,39,53,23,65
4,5857,10,41,52,20,65
4,5858,10,43,53,19,64
4,5859,10,44,53,20,65
4,5860,10,44,53,22,65
4,5861,10,46,54,21,66
4,5862,10,45,53,23,65
4,5863,10,47,54,22,65
4,5864,10,48,53,21,65
4,5865,10,49,54,21,65
4,5866,10,48,55,23,64
4,5867,10,50,54,22,68
4,5868,10,51,54,22,66
4,5869,10,52,53,22,68
4,5870,10,54,52,20,70
4,5871,10,53,53,23,68
4,5872,10,55,54,21,65
4,5873,10,56,53,21,67
4,5874,10,56,54,22,66
4,5875,10,57,54,23,67
4,5876,10,57,54,25,67
4,5877,10,59,54,24,68
4,5878,10,60,54,24,68
4,5879,10,60,56,25,68
4,5880,10,62,55,24,68
4,5881,10,63,56,23,68
4,5882,10,65,55,20,69
4,5883,10,65,55,21,69
4,5884,10,66,55,20,69
4,5885,10,66,54,21,70
4,5886,10,66,55,23,69
4,5887,10,68,55,23,69
4,5888,10,68,55,23,69
4,5889,10,70,54,20,70
4,5890,10,70,56,21,68
4,5891,10,70,56,22,71
4,5892,10,71,57,23,69
4,5893,10,73,56,21,71
4,5894,10,73,58,24,69
4,5895,10,73,57,24,70
4,5896,10,74,57,24,71
4,5897,10,75,58,23,69
4,5898,10,76,57,22,71
4,5899,10,75,57,25,71
4,5900,10,76,58,24,71
4,5901,10,78,56,23,74
4,5902,10,78,56,23,71
4,5903,10,79,56,24,74
4,5904,10,81,57,25,74
4,5905,10,81,56,29,74
4,5906,10,83,58,29,72
4,5907,10,84,59,31,71
4,5908,10,85,59,29,71
4,5909,10,85,58,31,72
4,5910,10,86,58,30,74
4,5911,10,86,58,29,73
4,5912,10,88,58,28,75
4,5913,10,89,57,27,76
4,5914,10,90,57,27,75
4,5915,10,93,57,23,75
4,5916,10,94,57,25,75
4,5917,10,95,57,25,74
4,5918,10,96,57,24,74
4,5919,10,98,56,23,77
4,5920,10,99,57,23,76
4,5921,10,99,58,24,77
4,5922,10,101,58,23,78
4,5923,10,100,59,25,77
4,5924,10,102,59,24,78
4,5925,10,103,60,24,75
4,5926,10,103,60,24,78
4,5927,10,105,60,23,78
4,5928,10,106,60,23,78
4,5929,10,107,59,24,79
4,5930,10,106,60,26,77
4,5931,10,107,59,28,80
4,5932,10,109,59,24,78
4,5933,10,109,59,26,78
4,5934,10,110,60,26,79
4,5935,10,112,60,28,79
4,5936,10,114,61,27,80
4,5937,10,113,61,30,79
4,5938,10,116,61,28,80
4,5939,10,117,62,27,79
4,5940,10,117,61,26,82
4,5941,10,118,62,27,81
4,5942,10,119,63,26,81
4,5943,10,120,62,25,82
4,5944,10,122,61,26,82
4,5945,10,122,60,27,82
4,5946,10,124,61,27,82
4,5947,10,125,59,27,85
4,5948,10,126,61,26,84
4,5949,10,126,61,27,86
4,5950,10,128,62,25,83
4,5951,10,129,63,26,84
4,5952,10,130,64,26,83
4,5953,10,131,64,26,85
4,5954,10,132,64,25,85
4,5955,10,133,65,28,86
4,5956,10,136,64,23,83
4,5957,10,136,64,25,85
4,5958,10,138,64,24,82
4,5959,10,139,64,25,86
4,5960,10,140,62,26,83
4,5961,10,142,63,24,88
4,5962,10,144,67,23,83
4,5963,10,144,65,26,86
4,5964,10,146,66,29,87
4,5965,10,148,66,33,87
4,5966,10,148,67,34,86
4,5967,10,146,68,37,86
4,5968,10,147,68,37,85
4,5969,10,149,69,36,86
4,5970,10,149,67,36,88
4,5971,10,151,67,35,88
4,5972,10,151,67,34,88
4,5973,10,155,67,31,87
4,5974,10,157,68,29,88
4,5975,10,159,66,26,90
4,5976,10,162,67,26,87
4,5977,10,164,66,24,91
4,5978,10,164,69,27,88
4,5979,10,166,69,26,89
4,5980,10,165,69,29,90
4,5981,10,168,67,30,92
4,5982,10,169,72,30,87
4,5983,10,171,71,29,90
4,5984,10,173,70,29,92
4,5985,10,172,69,32,96
4,5986,10,175,70,30,94
4,5987,10,176,71,28,92
4,5988,10,179,69,27,94
4,5989,10,180,69,27,97
4,5990,10,182,68,27,94
4,5991,10,181,69,30,93
4,5992,10,185,70,27,95
4,5993,10,188,71,29,93
4,5994,10,188,70,33,95
4,5995,10,191,69,33,96
4,5996,10,190,71,39,95
4,5997,10,193,70,40,96
4,5998,10,192,71,42,97
4,5999,10,193,72,39,97
4,6000,10,195,72,38,98
4,6001,10,193,72,40,98
4,6002,10,198,72,36,97
4,6003,10,199,72,35,98
4,6004,10,203,70,31,99
4,6005,10,207,72,28,98
4,6006,10,211,69,26,102
4,6007,10,211,71,28,99
4,6008,10,213,70,28,100
4,6009,10,213,71,31,102
4,6010,10,216,70,32,105
4,6011,10,217,71,30,105
4,6012,10,219,71,35,105
4,6013,10,221,72,33,104
4,6014,10,222,72,32,106
4,6015,10,222,73,32,105
4,6016,10,222,72,34,108
4,6017,10,225,74,31,105
4,6018,10,228,72,29,107
4,6019,10,234,72,26,106
4,6020,10,235,72,28,106
4,6021,10,238,73,28,108
4,6022,10,239,73,29,105
4,6023,10,241,72,31,107
4,6024,10,243,72,34,111
4,6025,10,242,73,41,109
4,6026,10,244,75,45,108
4,6027,10,247,75,44,108
4,6028,10,246,76,46,109
4,6029,10,248,75,45,112
4,6030,10,250,76,43,110
4,6031,10,250,76,44,110
4,6032,10,250,76,44,110
4,6033,10,255,76,39,111
4,6034,10,255,76,40,111
4,6035,10,263,75,33,112
4,6036,10,265,75,32,113
4,6037,10,273,75,25,113
4,6038,10,275,75,29,115
4,6039,10,276,76,30,115
4,6040,10,278,77,33,114
4,6041,10,279,78,37,112
4,6042,10,279,78,39,109
4,6043,10,279,79,40,110
4,6044,10,278,79,41,109
4,6045,10,277,81,40,107
4,6046,10,282,79,37,110
4,5858,31,20,59,18,61
4,5859,31,20,59,19,60
4,5860,31,19,60,21,60
4,5861,31,20,60,21,60
4,5862,31,20,59,22,61
4,5863,31,21,61,22,59
4,5864,31,20,60,24,62
4,5865,31,23,60,21,62
4,5866,31,23,61,22,59
4,5867,31,24,60,20,62
4,5868,31,25,60,20,61
4,5869,31,26,59,20,64
4,5870,31,27,59,20,64
4,5871,31,29,59,18,62
4,5872,31,30,60,20,63
4,5873,31,30,60,23,63
4,5874,31,30,59,26,65
4,5875,31,31,60,27,63
4,5876,31,32,61,28,63
4,5877,31,33,61,27,62
4,5878,31,32,61,29,64
4,5879,31,33,62,29,63
4,5880,31,35,61,27,64
4,5881,31,36,61,26,62
4,5882,31,38,61,25,63
4,5883,31,40,60,22,65
4,5884,31,42,60,20,65
4,5885,31,43,59,21,66
4,5886,31,45,60,20,65
4,5887,31,45,60,21,65
4,5888,31,47,60,20,66
4,5889,31,48,60,20,67
4,5890,31,48,61,22,65
4,5891,31,48,61,20,66
4,5892,31,49,62,20,66
4,5893,31,51,63,20,66
4,5894,31,51,62,19,69
4,5895,31,50,62,22,68
4,5896,31,52,63,20,66
4,5897,31,53,63,21,66
4,5898,31,54,63,22,68
4,5899,31,54,62,21,69
4,5900,31,55,62,21,68
4,5901,31,55,62,22,68
4,5902,31,56,62,21,67
4,5903,31,57,63,21,68
4,5904,31,57,63,24,68
4,5905,31,57,63,25,69
4,5906,31,59,63,24,69
4,5907,31,60,64,24,69
4,5908,31,60,64,24,69
4,5909,31,61,65,23,69
4,5910,31,61,64,24,69
4,5911,31,61,64,24,69
4,5912,31,63,64,23,69
4,5913,31,65,63,22,70
4,5914,31,64,63,23,71
4,5915,31,66,63,23,71
4,5916,31,65,62,23,71
4,5917,31,66,63,25,71
4,5918,31,68,63,22,71
4,5919,31,68,65,25,71
4,5920,31,69,65,23,71
4,5921,31,69,64,25,72
4,5922,31,70,65,25,72
4,5923,31,72,66,23,71
4,5924,31,71,65,24,73
4,5925,31,74,65,21,72
4,5926,31,74,65,21,74
4,5927,31,74,65,21,74
4,5928,31,74,65,22,73
4,5929,31,76,64,21,74
4,5930,31,75,65,22,74
4,5931,31,76,65,23,73
4,5932,31,78,65,21,73
4,5933,31,79,65,23,75
4,5934,31,82,65,22,74
4,5935,31,81,66,27,75
4,5936,31,79,65,32,76
4,5937,31,82,67,29,75
4,5938,31,80,68,31,73
4,5939,31,81,68,31,75
4,5940,31,82,68,31,75
4,5941,31,85,67,29,76
4,5942,31,87,68,27,74
4,5943,31,88,68,27,75
4,5944,31,90,67,24,76
4,5945,31,94,67,22,76
4,5946,31,93,66,25,77
4,5947,31,94,68,26,77
4,5948,31,92,68,30,80
4,5949,31,90,69,32,77
4,5950,31,91,69,32,78
4,5951,31,92,70,32,78
4,5952,31,94,69,32,81
4,5953,31,94,69,31,80
4,5954,31,96,70,31,81
4,5955,31,98,69,31,80
4,5956,31,99,71,31,79
4,5957,31,102,70,28,80
4,5958,31,104,68,26,82
4,5959,31,106,68,26,83
4,5960,31,109,69,23,82
4,5961,31,111,68,23,84
4,5962,31,111,70,25,82
4,5963,31,112,70,28,83
4,5964,31,114,70,29,84
4,5965,31,114,73,31,81
4,5966,31,116,73,30,83
4,5967,31,115,72,31,85
4,5968,31,115,72,32,85
4,5969,31,114,73,34,84
4,5970,31,118,73,29,85
4,5971,31,120,73,28,83
4,5972,31,121,72,27,85
4,5973,31,124,73,26,84
4,5974,31,126,72,26,86
4,5975,31,124,71,30,86
4,5976,31,125,72,32,90
4,5977,31,125,73,33,84
4,5978,31,126,73,33,88
4,5979,31,126,75,35,86
4,5980,31,127,75,36,88
4,5981,31,130,75,34,89
4,5982,31,131,75,33,89
4,5983,31,136,77,30,88
4,5984,31,137,75,30,90
4,5985,31,140,76,29,89
4,5986,31,143,75,26,90
4,5987,31,144,75,27,91
4,5988,31,146,75,26,90
4,5989,31,148,75,26,92
4,5990,31,149,74,26,93
4,5991,31,149,74,31,93
4,5992,31,150,75,33,92
4,5993,31,151,77,37,88
4,5994,31,152,76,41,91
4,5995,31,153,78,41,90
4,5996,31,154,79,43,90
4,5997,31,152,80,46,90
4,5998,31,155,79,43,92
4,5999,31,155,79,43,92
4,6000,31,159,77,39,94
4,6001,31,162,77,37,93
4,6002,31,167,77,32,94
4,6003,31,168,78,31,92
4,6004,31,174,77,26,94
4,6005,31,173,76,28,94
4,6006,31,175,76,29,97
4,6007,31,175,76,33,99
4,6008,31,176,78,34,99
4,6009,31,177,80,36,96
4,6010,31,178,81,37,97
4,6011,31,181,82,35,98
4,6012,31,182,80,36,100
4,6013,31,185,81,33,99
4,6014,31,189,81,30,99
4,6015,31,192,80,29,100
4,6016,31,195,80,27,101
4,6017,31,198,79,25,102
4,6018,31,198,80,27,102
4,6019,31,199,80,29,101
4,6020,31,200,81,30,100
4,6021,31,203,80,31,101
4,6022,31,204,82,35,100
4,6023,31,205,84,40,99
4,6024,31,206,85,44,99
4,6025,31,205,86,49,100
4,6026,31,208,86,44,102
4,6027,31,208,84,45,104
4,6028,31,210,88,44,102
4,6029,31,212,86,42,104
4,6030,31,215,85,40,103
4,6031,31,219,85,36,105
4,6032,31,224,84,33,105
4,6033,31,226,87,29,101
4,6034,31,228,85,27,105
4,6035,31,235,85,27,108
4,6036,31,238,84,26,112
4,6037,31,240,86,29,110
4,6038,31,238,87,37,110
4,6039,31,237,89,40,107
4,6040,31,240,89,38,109
4,6041,31,240,89,42,110
4,6042,31,242,89,38,108
4,6043,31,243,90,38,108
4,6044,31,247,90,36,108
4,6045,31,251,92,32,105
4,6046,31,253,91,34,108
4,6047,31,257,92,33,107
4,6048,31,262,90,31,109
4,6049,31,265,91,31,108
4,6050,31,266,91,32,111
4,6051,31,267,93,36,108
4,6052,31,267,92,42,109
4,6053,31,268,92,43,106
4,6054,31,271,95,43,103
4,6055,31,269,95,48,104
4,6056,31,270,96,48,103
4,6057,31,272,97,47,102
4,6058,31,272,97,47,100
3,5966,18,258,97,24,71
3,5967,18,254,99,26,69
3,5968,18,251,98,29,70
3,5969,18,248,98,31,72
3,5970,18,249,98,26,69
3,5971,18,247,98,25,71
3,5972,18,245,97,27,71
3,5973,18,244,99,27,70
3,5974,18,246,96,23,73
3,5975,18,244,98,22,71
3,5976,18,244,98,19,68
3,5977,18,240,97,21,71
3,5978,18,239,96,22,70
3,5979,18,235,97,26,70
3,5980,18,233,97,28,71
3,5981,18,226,100,35,70
3,5982,18,224,97,35,72
3,5983,18,224,98,32,69
3,5984,18,224,98,29,70
3,5985,18,221,97,31,72
3,5986,18,221,98,25,71
3,5987,18,219,97,21,72
3,5988,18,219,98,19,70
3,5989,18,218,97,19,72
3,5990,18,215,97,20,69
3,5991,18,210,98,24,69
3,5992,18,203,97,30,71
3,5993,18,200,98,32,70
3,5994,18,197,98,35,70
3,5995,18,200,98,31,71
3,5996,18,196,97,32,71
3,5997,18,197,97,29,72
3,5998,18,198,98,25,70
3,5999,18,196,98,23,70
3,6000,18,197,98,17,70
3,6001,18,192,97,16,73
3,6002,18,190,98,17,71
3,6003,18,186,99,22,70
3,6004,18,184,97,24,73
3,6005,18,178,98,30,71
3,6006,18,175,98,31,71
3,6007,18,173,99,32,67
3,6008,18,173,98,31,70
3,6009,18,171,98,30,70
3,6010,18,170,97,29,71
3,6011,18,171,97,21,73
3,6012,18,170,97,17,71
3,6013,18,168,97,16,71
3,6014,18,164,98,19,70
3,6015,18,161,98,22,71
3,6016,18,153,98,30,70
3,6017,18,150,99,33,71
3,6018,18,148,100,33,70
3,6019,18,147,99,34,72
3,6020,18,147,99,32,71
3,6021,18,145,99,28,71
3,6022,18,145,98,24,73
3,6023,18,145,98,19,71
3,6024,18,144,97,16,71
3,6025,18,142,98,15,73
3,6026,18,135,98,19,73
3,6027,18,131,98,23,72
3,6028,18,122,98,33,71
3,6029,18,122,97,33,73
3,6030,18,119,97,36,72
3,6031,18,119,98,33,71
3,6032,18,120,98,30,71
3,6033,18,119,97,28,74
3,6034,18,120,98,22,72
3,6035,18,118,97,19,74
3,6036,18,114,96,16,73
3,6037,18,111,96,18,72
3,6038,18,107,98,22,71
3,6039,18,102,98,28,72
3,6040,18,97,98,31,71
3,6041,18,94,98,34,72
