1,2789,0,139,155,51,84
1,2789,0,64,116,38,108
1,2789,0,89,132,53,107
1,2790,0,228,159,41,79
1,2790,0,139,154,49,85
1,2790,0,64,116,39,105
1,2790,0,90,132,49,106
1,2791,0,232,161,44,76
1,2791,0,137,152,48,87
1,2791,0,67,115,35,106
1,2791,0,91,131,48,108
1,2792,0,231,159,48,80
1,2792,0,139,153,43,86
1,2792,0,67,116,33,103
1,2792,0,85,129,54,110
1,2793,0,137,149,43,89
1,2793,0,68,115,31,101
1,2793,0,86,129,52,110
1,2794,0,132,147,46,91
1,2794,0,68,117,29,102
1,2794,0,86,131,46,107
1,2795,0,132,149,45,90
1,2795,0,69,117,32,99
1,2795,0,80,129,53,108
1,2796,0,132,149,42,89
1,2796,0,70,118,29,92
1,2796,0,80,130,52,108
1,2797,0,129,148,46,89
1,2797,0,71,119,28,87
1,2797,0,79,128,49,109
1,2798,0,128,148,44,90
1,2798,0,79,127,49,110
1,2799,0,125,148,44,91
1,2799,0,75,128,50,108
1,2800,0,119,148,49,89
1,2800,0,72,128,46,111
1,2801,0,118,147,46,90
1,2801,0,73,127,46,111
1,2802,0,117,147,45,90
1,2802,0,73,126,43,111
1,2803,0,117,148,44,89
1,2803,0,72,125,44,113
1,2804,0,114,147,43,91
1,2804,0,72,125,41,112
1,2805,0,110,147,43,90
1,2805,0,70,124,44,113
1,2806,0,106,145,46,93
1,2806,0,70,126,45,109
1,2807,0,96,146,53,91
1,2807,0,65,125,47,112
1,2808,0,93,143,54,94
1,2808,0,68,124,42,101
1,2809,0,91,145,55,94
1,2809,0,67,124,41,102
1,2810,0,89,142,53,97
1,2810,0,68,124,38,104
1,2811,0,87,143,54,96
1,2811,0,65,122,40,109
1,2812,0,86,143,54,95
1,2812,0,65,123,36,108
1,2813,0,83,142,58,96
1,2813,0,63,122,38,108
1,2814,0,82,141,55,97
1,2814,0,63,123,35,85
1,2815,0,77,138,57,100
1,2815,0,62,122,38,67
1,2816,0,78,140,54,98
1,2817,0,81,139,52,99
1,2818,0,73,138,55,99
1,2819,0,74,139,55,99
1,2820,0,72,138,52,100
1,2821,0,73,138,51,100
1,2822,0,67,142,55,96
1,2822,0,103,130,26,107
1,2823,0,68,140,49,98
1,2823,0,105,130,26,108
1,2824,0,73,137,44,102
1,2824,0,108,130,22,109
1,2825,0,71,137,44,100
1,2825,0,106,130,30,109
1,2826,0,73,135,40,104
1,2826,0,108,130,28,109
1,2827,0,66,133,48,104
1,2827,0,104,131,35,108
1,2828,0,66,134,47,104
1,2828,0,108,130,32,109
1,2829,0,70,132,44,104
1,2829,0,107,129,37,110
1,2830,0,69,134,44,104
1,2830,0,109,130,37,109
1,2831,0,66,131,45,106
1,2831,0,107,132,42,107
1,2832,0,65,131,46,108
1,2832,0,110,131,40,107
1,2833,0,66,132,43,107
1,2833,0,110,130,41,108
1,2834,0,66,130,42,109
1,2834,0,108,134,47,104
1,2835,0,66,128,42,111
1,2835,0,113,134,44,103
1,2836,0,65,130,41,108
1,2836,0,117,135,43,104
1,2837,0,66,129,41,109
1,2837,0,118,137,45,101
1,2838,0,64,130,40,108
1,2838,0,121,138,43,100
1,2839,0,66,129,40,110
1,2839,0,124,140,44,98
1,2840,0,62,130,46,109
1,2840,0,125,142,50,97
1,2841,0,63,131,47,107
1,2841,0,127,142,49,97
1,2842,0,62,129,45,109
1,2842,0,135,141,47,97
1,2843,0,64,129,41,105
1,2843,0,135,141,49,97
1,2844,0,63,127,38,106
1,2844,0,141,139,44,99
1,2845,0,62,129,39,107
1,2845,0,144,139,45,98
1,2846,0,59,125,48,110
1,2846,0,145,139,50,99
1,2847,0,60,127,45,110
1,2847,0,146,141,53,98
1,2848,0,61,127,41,111
1,2848,0,149,143,56,94
1,2849,0,61,128,43,109
1,2849,0,149,143,60,95
1,2850,0,60,126,43,109
1,2850,0,150,146,69,93
1,2851,0,60,125,43,102
1,2851,0,154,145,57,93
1,2852,0,60,125,43,100
1,2852,0,161,145,55,93
1,2853,0,57,124,44,103
1,2853,0,164,143,66,95
1,2854,0,58,124,43,103
1,2854,0,165,148,65,90
1,2855,0,60,121,42,108
1,2855,0,182,146,51,92
1,2856,0,59,121,41,106
1,2856,0,179,148,54,91
1,2857,0,58,120,41,108
1,2857,0,185,148,50,91
1,2858,0,57,121,40,104
1,2858,0,182,147,54,92
1,2859,0,59,120,39,103
1,2859,0,185,147,55,91
1,2860,0,59,119,41,106
1,2860,0,189,147,52,92
1,2861,0,59,118,37,106
1,2861,0,198,144,45,93
1,2862,0,57,118,40,106
1,2862,0,189,145,56,93
1,2863,0,58,120,38,106
1,2863,0,198,144,47,93
1,2864,0,58,119,37,105
1,2864,0,193,145,51,92
1,2865,0,60,119,35,105
1,2865,0,195,147,50,91
1,2866,0,56,120,36,104
1,2866,0,197,147,48,92
1,2867,0,57,119,38,107
1,2867,0,200,147,46,92
1,2868,0,59,118,33,105
1,2868,0,201,147,45,92
1,2869,0,59,120,33,105
1,2869,0,201,147,47,91
1,2870,0,57,119,36,104
1,2870,0,205,148,45,91
1,2870,0,27,105,29,52
1,2871,0,58,118,34,101
1,2871,0,203,148,48,90
1,2871,0,29,108,36,54
1,2872,0,56,118,35,102
1,2872,0,203,151,50,87
1,2872,0,29,106,26,52
1,2873,0,56,116,35,101
1,2873,0,203,151,50,88
1,2873,0,20,107,34,56
1,2874,0,59,117,31,100
1,2874,0,207,153,46,84
1,2874,0,28,103,27,44
1,2875,0,54,115,37,96
1,2875,0,204,156,51,82
1,2875,0,22,105,27,45
1,2876,0,56,116,34,95
1,2876,0,202,157,61,81
1,2876,0,24,107,28,44
1,2877,0,55,117,37,93
1,2877,0,204,159,59,79
1,2877,0,19,106,29,39
1,2878,0,56,116,32,89
1,2878,0,206,157,58,80
1,2878,0,20,109,19,38
1,2879,0,54,114,37,92
1,2879,0,206,159,59,79
1,2879,0,19,103,25,40
1,2880,0,54,115,35,89
1,2880,0,210,159,55,79
1,2880,0,15,106,24,40
1,2881,0,54,115,33,90
1,2881,0,210,160,61,79
1,2881,0,13,106,30,39
1,2882,0,53,114,34,93
1,2882,0,209,160,61,79
1,2882,0,12,105,22,34
1,2883,0,54,115,32,89
1,2883,0,210,162,61,77
1,2883,0,8,106,23,40
1,2884,0,55,115,28,90
1,2884,0,210,163,63,75
1,2884,0,8,109,23,40
1,2885,0,55,112,28,91
1,2885,0,214,160,63,78
1,2885,0,7,105,27,45
1,2886,0,52,112,30,93
1,2886,0,215,162,63,76
1,2886,0,2,106,32,41
1,2887,0,51,114,30,88
1,2887,0,212,160,67,78
1,2887,0,3,104,26,44
1,2888,0,52,111,29,94
1,2888,0,219,163,59,76
1,2888,0,2,108,22,34
1,2889,0,52,112,28,91
1,2889,0,214,159,65,78
1,2890,0,49,112,31,90
1,2890,0,220,157,61,82
1,2891,0,51,112,30,92
1,2891,0,221,162,64,77
1,2892,0,47,113,33,90
1,2893,0,49,112,32,93
1,2894,0,47,111,34,91
1,2895,0,43,109,37,91
1,2896,0,41,113,38,91
1,2897,0,43,113,37,88
1,2898,0,40,114,39,87
1,2899,0,38,114,39,90
1,2900,0,30,110,28,46
1,2901,0,33,111,26,42
1,2902,0,30,109,32,46
1,2903,0,28,109,33,47
1,2904,0,28,108,26,45
1,2905,0,24,112,32,42
1,2906,0,25,110,25,39
1,2907,0,25,113,23,35
1,2908,0,22,107,28,37
1,2909,0,19,108,22,41
1,2910,0,11,107,27,35
1,2911,0,13,107,28,39
1,2912,0,14,108,22,37
1,2913,0,9,107,28,37
1,2914,0,7,104,27,45
1,2915,0,10,105,25,47
1,2916,0,4,107,23,44
1,2917,0,2,111,26,42
1,2918,0,3,108,24,49
1,2944,0,1,111,32,43
1,2945,0,4,108,38,44
1,2946,0,13,110,27,41
1,2947,0,14,108,27,41
1,2948,0,10,109,32,43
1,2949,0,15,109,30,44
1,2950,0,12,106,34,51
1,2951,0,22,110,26,41
1,2952,0,23,105,31,43
1,2953,0,29,110,25,41
1,2954,0,24,106,34,46
1,2955,0,31,108,27,42
1,2956,0,32,109,28,46
1,2957,0,35,109,30,44
1,2958,0,33,111,31,42
1,2959,0,42,112,31,50
1,2960,0,42,109,28,54
1,2961,0,233,162,44,77
1,2961,0,46,112,32,88
1,2962,0,232,163,43,76
1,2962,0,46,111,32,88
1,2963,0,228,166,46,72
1,2963,0,49,110,30,92
1,2964,0,227,164,47,75
1,2964,0,49,111,29,89
1,2965,0,225,165,43,74
1,2965,0,51,111,27,89
1,2966,0,220,167,41,71
1,2966,0,52,111,26,91
1,2967,0,217,166,42,73
1,2967,0,52,112,25,88
1,2968,0,214,165,41,74
1,2968,0,55,112,22,89
1,2969,0,211,164,41,73
1,2969,0,54,113,24,87
1,2970,0,209,165,41,73
1,2970,0,55,113,24,88
1,2971,0,205,163,44,75
1,2971,0,55,115,31,95
1,2972,0,202,162,45,77
1,2972,0,57,114,27,97
1,2973,0,199,164,44,74
1,2973,0,56,114,31,96
1,2974,0,197,162,42,76
1,2974,0,55,114,31,96
1,2975,0,196,163,42,76
1,2975,0,57,115,30,96
1,2976,0,188,161,44,78
1,2976,0,59,115,29,97
1,2977,0,187,162,43,77
1,2977,0,58,116,33,96
1,2978,0,183,161,44,78
1,2978,0,56,115,37,95
1,2979,0,181,161,43,78
1,2979,0,56,114,35,99
1,2980,0,178,162,43,77
1,2980,0,58,114,34,94
1,2981,0,171,161,45,77
1,2981,0,58,115,35,98
1,2982,0,168,157,42,82
1,2982,0,58,115,37,104
1,2983,0,167,159,40,79
1,2983,0,57,117,39,105
1,2984,0,165,159,39,79
1,2984,0,58,117,38,109
1,2985,0,160,153,42,85
1,2985,0,57,119,42,114
1,2986,0,158,155,37,84
1,2986,0,57,121,43,111
1,2987,0,154,154,39,85
1,2987,0,59,121,40,113
1,2988,0,150,153,41,85
1,2988,0,61,122,36,112
1,2989,0,149,153,40,85
1,2989,0,58,122,43,110
1,2990,0,145,151,43,87
1,2990,0,61,124,38,107
1,2991,0,144,154,38,84
1,2991,0,62,123,42,108
1,2992,0,141,151,39,87
1,2992,0,63,123,38,110
1,2993,0,142,154,35,85
1,2993,0,63,124,41,109
1,2994,0,140,153,36,85
1,2994,0,63,124,38,107
1,2995,0,136,153,39,85
1,2995,0,62,122,40,110
1,2996,0,130,149,39,89
1,2996,0,63,124,43,111
1,2997,0,128,151,41,88
1,2997,0,63,125,42,108
1,2998,0,127,149,41,89
1,2998,0,64,124,40,109
1,2999,0,126,149,38,89
1,2999,0,65,127,40,108
1,3000,0,124,147,41,91
1,3000,0,65,127,40,107
1,3001,0,117,146,49,93
1,3001,0,61,131,47,104
1,3002,0,122,145,36,93
1,3002,0,1,110,23,45
1,3002,0,66,131,43,105
1,3003,0,117,145,41,92
1,3003,0,1,109,25,48
1,3003,0,66,131,43,106
1,3004,0,117,141,40,97
1,3004,0,5,110,26,52
1,3004,0,63,132,44,105
1,3005,0,116,142,36,97
1,3005,0,225,166,53,73
1,3005,0,6,111,24,43
1,3005,0,67,133,41,104
1,3006,0,114,141,35,97
1,3006,0,220,170,55,69
1,3006,0,3,112,33,43
1,3006,0,69,134,41,105
1,3007,0,115,141,32,98
1,3007,0,221,167,53,70
1,3007,0,9,111,26,39
1,3007,0,70,135,40,103
1,3008,0,113,141,33,96
1,3008,0,218,169,53,70
1,3008,0,9,107,31,49
1,3008,0,70,134,41,104
1,3009,0,115,140,30,99
1,3009,0,224,167,45,71
1,3009,0,15,115,28,37
1,3009,0,73,133,40,106
1,3010,0,110,140,35,98
1,3010,0,223,165,46,73
1,3010,0,10,109,31,46
1,3010,0,71,133,39,105
1,3011,0,113,138,29,101
1,3011,0,222,167,41,72
1,3011,0,17,112,24,34
1,3011,0,74,134,40,105
1,3012,0,113,139,25,99
1,3012,0,223,167,40,72
1,3012,0,19,111,28,43
1,3012,0,73,136,40,102
1,3013,0,114,137,28,101
1,3013,0,219,167,44,71
1,3013,0,18,112,32,39
1,3013,0,77,138,41,100
1,3014,0,112,139,30,99
1,3014,0,220,167,42,72
1,3014,0,25,110,25,38
1,3014,0,79,140,37,98
1,3015,0,219,166,41,72
1,3015,0,21,108,28,39
1,3015,0,77,143,46,95
1,3016,0,214,168,43,70
1,3016,0,26,107,25,40
1,3016,0,83,143,45,95
1,3017,0,212,167,45,71
1,3017,0,30,108,33,46
1,3017,0,88,146,40,93
1,3018,0,208,166,49,72
1,3018,0,32,107,26,45
1,3018,0,87,143,44,94
1,3019,0,211,165,43,74
1,3019,0,29,109,32,46
1,3019,0,89,146,49,92
1,3020,0,207,166,44,73
1,3020,0,31,110,28,40
1,3020,0,93,147,47,92
1,3021,0,206,165,40,74
1,3021,0,35,109,30,46
1,3021,0,93,147,50,90
1,3022,0,203,166,42,72
1,3022,0,39,108,31,50
1,3022,0,97,150,53,89
1,3023,0,202,166,42,73
1,3023,0,41,107,30,54
1,3023,0,100,153,52,84
1,3024,0,201,163,39,76
1,3024,0,38,111,31,52
1,3024,0,103,154,55,83
1,3025,0,97,134,30,105
1,3025,0,202,163,36,75
1,3025,0,45,112,27,75
1,3025,0,109,158,49,81
1,3026,0,96,134,30,105
1,3026,0,200,163,35,75
1,3026,0,47,111,27,76
1,3026,0,117,162,47,76
1,3027,0,92,134,31,104
1,3027,0,195,162,38,76
1,3027,0,48,112,28,71
1,3027,0,119,165,52,73
1,3028,0,94,132,32,107
1,3028,0,194,158,40,80
1,3028,0,47,113,29,77
1,3028,0,126,168,50,71
1,3029,0,89,134,36,105
1,3029,0,191,160,37,79
1,3029,0,46,112,33,76
1,3029,0,126,167,54,72
1,3030,0,91,133,33,106
1,3030,0,186,160,42,79
1,3030,0,49,114,30,74
1,3030,0,136,166,50,72
1,3031,0,90,133,31,106
1,3031,0,184,158,42,81
1,3031,0,50,113,28,73
1,3031,0,140,160,55,77
1,3032,0,87,131,33,108
1,3032,0,193,155,30,82
1,3032,0,51,113,28,79
1,3032,0,144,161,50,78
1,3033,0,83,131,35,108
1,3033,0,192,154,29,85
1,3033,0,51,114,28,79
1,3033,0,143,162,64,76
1,3034,0,84,131,32,108
1,3034,0,49,113,32,80
1,3034,0,149,162,61,76
1,3035,0,81,130,35,109
1,3035,0,52,114,28,86
1,3035,0,155,161,61,78
1,3036,0,81,129,35,108
1,3036,0,50,115,30,81
1,3036,0,160,169,66,70
1,3037,0,81,128,32,108
1,3037,0,52,115,27,76
1,3037,0,164,169,68,70
1,3038,0,81,129,33,110
1,3038,0,51,115,27,79
1,3038,0,168,170,70,69
1,3039,0,82,127,32,112
1,3039,0,51,115,30,83
1,3039,0,172,172,69,66
1,3040,0,81,128,35,111
1,3040,0,50,115,30,84
1,3040,0,180,168,61,71
1,3041,0,80,126,34,113
1,3041,0,169,156,34,82
1,3041,0,51,115,30,86
1,3041,0,183,166,66,72
1,3042,0,80,127,34,111
1,3042,0,167,155,34,84
1,3042,0,51,116,29,86
1,3042,0,189,164,64,74
1,3043,0,82,128,31,111
1,3043,0,162,156,36,82
1,3043,0,51,114,30,94
1,3043,0,196,164,63,74
1,3044,0,82,127,32,112
1,3044,0,162,154,37,85
1,3044,0,53,116,27,93
1,3044,0,193,157,69,82
1,3045,0,83,125,29,113
1,3045,0,161,152,36,87
1,3045,0,52,116,28,87
1,3045,0,199,160,69,78
1,3046,0,82,126,32,113
1,3046,0,157,152,34,87
1,3046,0,52,117,28,87
1,3046,0,200,154,73,85
1,3047,0,83,126,27,108
1,3047,0,156,153,35,86
1,3047,0,53,118,28,87
1,3047,0,202,156,74,83
1,3048,0,83,125,30,106
1,3048,0,155,150,34,89
1,3048,0,52,117,29,88
1,3048,0,208,151,73,88
1,3049,0,82,123,30,109
1,3049,0,152,151,35,88
1,3049,0,51,118,29,87
1,3049,0,209,156,74,83
1,3050,0,82,124,28,107
1,3050,0,153,151,31,88
1,3050,0,51,118,30,85
1,3050,0,213,155,71,84
1,3051,0,83,122,28,104
1,3051,0,145,150,39,89
1,3051,0,54,119,28,86
1,3052,0,82,124,27,102
1,3052,0,144,151,39,88
1,3052,0,51,118,29,87
1,3053,0,83,124,27,102
1,3053,0,140,151,41,88
1,3053,0,52,118,29,88
1,3054,0,84,123,25,104
1,3054,0,137,149,43,89
1,3054,0,53,118,30,86
1,3055,0,83,122,28,104
1,3055,0,138,150,43,89
1,3055,0,51,118,32,89
1,3056,0,84,122,26,105
1,3056,0,136,150,44,88
1,3056,0,52,117,31,87
1,3057,0,82,122,28,103
1,3057,0,132,150,44,89
1,3057,0,54,117,28,88
1,3058,0,83,122,27,104
1,3058,0,134,151,41,88
1,3058,0,53,119,28,85
1,3059,0,81,121,28,105
1,3059,0,131,148,43,91
1,3059,0,55,118,27,88
1,3060,0,82,123,27,101
1,3060,0,138,149,34,88
1,3060,0,54,120,31,89
1,3061,0,80,121,26,102
1,3061,0,134,147,35,91
1,3061,0,55,121,28,83
1,3062,0,81,120,26,107
1,3062,0,134,149,36,88
1,3062,0,56,121,25,81
1,3063,0,76,122,28,102
1,3063,0,132,148,42,90
1,3063,0,55,120,27,84
1,3064,0,79,119,26,104
1,3064,0,130,146,39,92
1,3064,0,54,123,31,87
1,3065,0,77,122,28,100
1,3065,0,131,146,36,93
1,3065,0,53,123,29,85
1,3066,0,76,121,27,99
1,3066,0,128,144,41,93
1,3066,0,55,124,31,87
1,3067,0,75,120,28,98
1,3067,0,126,146,44,92
1,3067,0,53,122,34,93
1,3068,0,74,119,27,97
1,3068,0,126,144,40,95
1,3068,0,51,124,36,91
1,3069,0,74,120,27,94
1,3069,0,123,145,38,92
1,3069,0,54,124,32,90
1,3070,0,74,118,28,95
1,3070,0,122,144,39,94
1,3070,0,52,125,37,96
1,3071,0,74,119,24,92
1,3071,0,121,144,38,93
1,3071,0,54,125,35,94
1,3072,0,75,118,23,35
1,3072,0,120,146,37,92
1,3072,0,54,127,40,103
1,3073,0,77,117,17,42
1,3073,0,117,145,36,93
1,3073,0,54,129,41,104
1,3074,0,75,117,23,38
1,3074,0,115,143,37,94
1,3074,0,55,129,42,107
1,3075,0,75,122,21,31
1,3075,0,114,144,37,94
1,3075,0,57,130,40,108
1,3076,0,77,116,19,32
1,3076,0,114,144,35,95
1,3076,0,60,129,38,109
1,3077,0,111,143,38,96
1,3077,0,60,132,40,106
1,3078,0,111,144,37,95
1,3078,0,63,131,39,107
1,3079,0,111,142,35,97
1,3079,0,61,132,43,107
1,3080,0,108,142,36,96
1,3080,0,63,133,44,106
1,3081,0,108,142,36,96
1,3081,0,67,133,39,106
1,3082,0,108,141,34,98
1,3082,0,67,132,44,107
1,3083,0,107,141,33,98
1,3083,0,67,134,44,105
1,3084,0,106,140,33,99
1,3084,0,72,134,41,104
1,3085,0,60,116,28,73
1,3085,0,105,140,33,98
1,3085,0,72,137,43,100
1,3086,0,61,115,26,70
1,3086,0,107,140,29,98
1,3086,0,72,137,43,100
1,3087,0,60,116,25,62
1,3087,0,72,138,49,99
1,3088,0,59,117,25,60
1,3088,0,77,139,46,98
1,3089,0,59,115,28,76
1,3089,0,78,144,50,95
1,3090,0,59,115,26,74
1,3090,0,77,143,54,95
1,3091,0,60,116,22,83
1,3091,0,75,147,59,92
1,3092,0,58,116,24,83
1,3092,0,83,144,57,94
1,3093,0,59,117,24,81
1,3093,0,83,145,61,93
1,3094,0,58,117,25,81
1,3094,0,87,145,58,93
1,3095,0,59,116,23,82
1,3095,0,88,146,59,93
1,3096,0,58,116,25,82
1,3096,0,92,145,54,94
1,3097,0,57,115,23,84
1,3097,0,84,135,35,103
1,3097,0,106,147,45,92
1,3098,0,58,114,22,82
1,3098,0,81,133,40,105
1,3098,0,105,146,49,92
1,3099,0,56,114,24,82
1,3099,0,82,134,39,104
1,3099,0,115,149,42,89
1,3100,0,57,115,23,80
1,3100,0,79,133,41,106
1,3100,0,119,151,44,87
1,3101,0,55,115,24,79
1,3101,0,78,134,43,104
1,3101,0,121,152,48,85
1,3102,0,56,115,23,79
1,3102,0,79,133,41,106
1,3102,0,133,153,47,85
1,3103,0,56,114,24,80
1,3103,0,81,134,37,104
1,3103,0,141,152,45,86
1,3104,0,55,114,23,79
1,3104,0,79,131,40,108
1,3104,0,143,154,46,85
1,3105,0,57,114,21,77
1,3105,0,79,132,37,107
1,3105,0,147,150,46,88
1,3106,0,56,113,24,78
1,3106,0,80,131,35,107
1,3106,0,151,152,45,87
1,3107,0,56,114,24,79
1,3107,0,82,131,30,107
1,3107,0,165,152,36,86
1,3108,0,56,115,23,76
1,3108,0,79,128,34,110
1,3108,0,166,151,44,86
1,3109,0,55,113,26,77
1,3109,0,78,130,34,108
1,3109,0,169,152,43,86
1,3110,0,58,114,21,77
1,3110,0,78,128,34,109
1,3110,0,174,150,44,89
1,3111,0,57,114,23,76
1,3111,0,77,127,34,106
1,3111,0,178,152,45,87
1,3112,0,59,114,22,78
1,3112,0,76,127,35,102
1,3112,0,186,155,50,84
1,3113,0,59,113,21,79
1,3113,0,78,126,34,103
1,3113,0,193,154,48,84
1,3114,0,60,113,22,79
1,3114,0,76,126,35,105
1,3114,0,196,158,52,80
1,3115,0,61,115,20,78
1,3115,0,79,126,31,105
1,3115,0,201,156,52,82
1,3116,0,61,113,20,82
1,3116,0,72,125,40,106
1,3116,0,202,156,55,82
1,3117,0,63,113,19,80
1,3117,0,74,124,37,105
1,3117,0,212,156,55,82
1,3118,0,61,113,22,81
1,3118,0,77,126,36,102
1,3118,0,211,154,63,84
1,3119,0,63,113,19,82
1,3119,0,76,125,37,103
1,3119,0,215,156,60,82
1,3120,0,64,113,21,80
1,3120,0,76,125,36,104
1,3120,0,218,156,59,83
1,3121,0,65,114,17,77
1,3121,0,79,124,30,104
1,3121,0,223,154,60,85
1,3122,0,64,115,20,76
1,3122,0,79,122,29,103
1,3123,0,65,114,18,76
1,3123,0,81,123,27,102
1,3124,0,64,114,22,77
1,3124,0,79,123,26,99
1,3125,0,65,114,18,78
1,3125,0,81,124,24,96
1,3126,0,66,113,20,79
1,3126,0,78,121,27,97
1,3127,0,66,114,19,77
1,3127,0,79,123,27,92
1,3128,0,67,115,19,76
1,3128,0,79,123,27,94
1,3129,0,66,114,20,81
1,3129,0,79,124,25,91
1,3130,0,67,114,19,79
1,3130,0,80,124,25,91
1,3131,0,67,115,17,76
1,3131,0,85,124,18,91
1,3132,0,66,116,18,74
1,3132,0,81,123,24,93
1,3133,0,68,114,19,75
1,3133,0,80,123,23,93
1,3133,0,44,112,31,79
1,3134,0,67,114,17,78
1,3134,0,80,125,22,92
1,3134,0,44,112,29,76
1,3135,0,66,113,20,77
1,3135,0,81,125,21,92
1,3135,0,45,111,30,82
1,3136,0,68,114,18,79
1,3136,0,80,123,24,93
1,3136,0,48,111,29,83
1,3137,0,67,115,19,75
1,3137,0,82,124,20,93
1,3137,0,50,111,25,81
1,3138,0,81,123,21,93
1,3138,0,50,112,28,80
1,3139,0,80,122,24,95
1,3139,0,50,111,29,83
1,3140,0,80,122,24,94
1,3140,0,51,112,31,81
1,3141,0,82,124,20,94
1,3141,0,52,112,29,80
1,3142,0,83,123,21,95
1,3142,0,53,113,29,81
1,3143,0,82,122,19,95
1,3143,0,52,113,29,83
1,3144,0,84,121,19,94
1,3144,0,54,113,30,82
1,3145,0,82,122,20,92
1,3145,0,54,114,28,80
1,3146,0,83,122,20,93
1,3146,0,53,113,31,83
1,3147,0,83,121,20,93
1,3147,0,53,114,30,84
1,3148,0,85,119,18,94
1,3148,0,54,115,32,85
1,3149,0,83,120,20,92
1,3149,0,54,114,29,83
1,3150,0,84,120,20,93
1,3150,0,56,114,31,87
1,3151,0,83,120,20,93
1,3151,0,55,113,28,85
1,3152,0,86,121,19,90
1,3152,0,56,114,33,91
1,3153,0,84,120,19,92
1,3153,0,54,113,31,101
1,3154,0,86,120,19,92
1,3154,0,55,114,34,103
1,3155,0,85,120,19,91
1,3155,0,57,113,33,108
1,3156,0,87,121,16,91
1,3156,0,56,116,35,109
1,3157,0,85,121,17,91
1,3157,0,60,115,36,114
1,3158,0,41,111,23,45
1,3158,0,86,120,15,89
1,3158,0,59,115,37,116
1,3159,0,40,112,22,42
1,3159,0,59,115,40,115
1,3160,0,41,111,24,42
1,3160,0,61,115,36,117
1,3161,0,42,110,19,49
1,3161,0,65,117,34,115
1,3162,0,36,115,20,41
1,3162,0,64,117,35,114
1,3163,0,38,112,23,39
1,3163,0,66,117,39,114
1,3164,0,35,113,23,34
1,3164,0,66,115,38,118
1,3165,0,32,112,29,42
1,3165,0,67,116,42,117
1,3166,0,32,116,26,39
1,3166,0,66,115,45,116
1,3167,0,28,113,28,36
1,3167,0,67,117,43,115
1,3168,0,27,110,25,37
1,3168,0,66,119,46,115
1,3169,0,26,112,22,32
1,3169,0,69,120,45,115
1,3170,0,25,113,27,35
1,3170,0,69,120,45,112
1,3171,0,19,111,28,30
1,3171,0,72,122,42,113
1,3172,0,23,110,20,40
1,3172,0,70,121,46,116
1,3173,0,22,110,23,36
1,3173,0,70,121,47,113
1,3174,0,16,107,28,45
1,3174,0,72,120,46,117
1,3175,0,17,108,24,41
1,3175,0,75,119,42,117
1,3176,0,15,110,26,40
1,3176,0,77,121,38,116
1,3177,0,13,116,21,35
1,3177,0,74,118,43,119
1,3178,0,6,110,27,43
1,3178,0,78,121,38,118
1,3179,0,7,114,25,38
1,3179,0,78,121,40,117
1,3180,0,5,111,25,40
1,3180,0,70,120,17,86
1,3180,0,77,120,42,118
1,3181,0,3,112,25,36
1,3181,0,66,119,21,91
1,3181,0,80,125,42,113
1,3182,0,3,114,20,39
1,3182,0,64,122,25,94
1,3182,0,81,126,44,111
1,3183,0,3,114,19,34
1,3183,0,62,121,27,97
1,3183,0,80,127,48,110
1,3184,0,3,114,18,40
1,3184,0,61,121,26,89
1,3184,0,81,129,49,109
1,3185,0,60,120,24,87
1,3185,0,83,128,47,110
1,3186,0,60,119,23,88
1,3186,0,83,128,51,110
1,3187,0,59,120,24,87
1,3187,0,92,128,47,111
1,3188,0,59,120,24,87
1,3188,0,93,127,48,112
1,3189,0,57,119,26,89
1,3189,0,96,128,49,110
1,3190,0,58,120,23,85
1,3190,0,98,130,47,109
1,3191,0,56,120,25,87
1,3191,0,103,130,45,109
1,3192,0,56,120,24,86
1,3192,0,103,133,52,106
1,3193,0,54,118,25,88
1,3193,0,104,134,55,104
1,3194,0,53,120,25,86
1,3194,0,111,134,52,105
1,3195,0,54,118,26,85
1,3195,0,115,136,50,102
1,3196,0,54,118,25,86
1,3196,0,115,136,49,103
1,3197,0,53,119,25,83
1,3197,0,115,137,56,101
1,3198,0,51,118,26,81
1,3198,0,122,139,51,100
1,3199,0,51,117,25,80
1,3199,0,127,140,51,97
1,3200,0,51,118,20,76
1,3200,0,135,140,44,97
1,3201,0,50,118,17,60
1,3201,0,140,141,42,97
1,3202,0,48,117,20,62
1,3202,0,150,134,39,104
1,3203,0,42,115,27,56
1,3203,0,152,139,38,99
1,3204,0,41,114,27,49
1,3204,0,158,140,36,99
1,3205,0,46,116,24,52
1,3205,0,162,140,38,98
1,3206,0,41,118,29,46
1,3206,0,164,140,42,98
1,3207,0,45,117,25,47
1,3207,0,172,141,41,97
1,3208,0,40,118,22,43
1,3208,0,172,140,46,98
1,3209,0,39,116,24,38
1,3209,0,179,142,45,96
1,3210,0,38,118,23,39
1,3210,0,185,143,43,96
1,3211,0,36,115,31,44
1,3211,0,189,143,45,95
1,3212,0,37,119,21,34
1,3212,0,196,145,46,92
1,3213,0,34,115,24,37
1,3213,0,195,145,52,93
1,3214,0,34,117,26,40
1,3214,0,202,144,49,93
1,3215,0,32,114,23,41
1,3215,0,207,144,47,93
1,3216,0,32,115,24,33
1,3216,0,209,140,52,97
1,3217,0,31,116,25,34
1,3217,0,220,141,49,96
1,3218,0,28,116,28,36
1,3218,0,218,144,57,94
