3,776,11,51,75,66,151
3,777,11,56,71,61,150
3,778,11,56,73,61,154
3,779,11,60,72,58,149
3,780,11,61,72,59,151
3,781,11,58,72,63,150
3,782,11,69,71,51,152
3,783,11,79,68,52,156
3,784,11,79,69,59,158
3,785,11,81,68,58,155
3,786,11,81,69,64,156
3,787,11,86,67,57,156
3,788,11,90,68,63,156
3,789,11,92,68,63,152
3,790,11,92,69,65,153
3,791,11,97,68,63,153
3,792,11,97,70,65,151
3,793,11,103,67,60,154
3,794,11,103,68,60,154
3,795,11,108,66,58,155
3,796,11,113,67,54,154
3,797,11,115,67,52,155
3,798,11,112,67,53,155
3,799,11,121,67,40,153
3,800,11,122,65,42,157
3,801,11,126,65,40,156
3,802,11,128,63,40,158
3,803,11,131,65,44,158
3,804,11,132,65,47,158
3,805,11,134,66,53,153
3,806,11,136,68,59,154
3,807,11,137,66,60,160
3,808,11,137,67,63,154
3,809,11,145,67,56,156
3,810,11,143,66,58,157
3,811,11,147,66,54,154
3,812,11,143,68,58,154
3,813,11,149,68,53,153
3,814,11,148,66,56,156
3,815,11,152,66,54,156
3,816,11,152,66,56,155
3,817,11,158,65,57,157
3,818,11,160,64,58,160
3,819,11,163,63,59,162
3,820,11,167,66,57,163
3,821,11,167,69,59,160
3,822,11,170,66,59,165
3,823,11,173,68,57,163
3,824,11,175,65,66,164
3,825,11,173,67,69,161
3,826,11,173,66,66,164
3,827,11,170,66,67,161
3,828,11,173,65,63,167
3,829,11,177,67,58,164
3,830,11,179,65,53,165
3,831,11,177,65,54,167
3,832,11,181,67,46,164
3,833,11,182,65,46,165
3,834,11,183,64,48,165
3,835,11,184,65,49,164
3,836,11,193,64,41,166
3,837,11,190,62,45,168
3,838,11,196,63,43,168
3,839,11,196,62,52,171
3,840,11,197,63,56,169
3,841,11,198,62,59,173
3,842,11,200,64,64,166
3,843,11,198,64,67,168
3,844,11,203,62,66,170
3,845,11,203,64,69,166
3,846,11,203,63,68,167
3,847,11,202,64,71,167
3,848,11,208,65,64,164
3,849,11,203,65,72,166
3,850,11,205,65,68,165
3,851,11,205,65,68,164
3,852,11,219,64,53,166
3,853,11,217,61,58,168
3,854,11,234,63,41,162
3,855,11,230,63,44,166
3,856,11,235,63,40,165
3,857,11,246,64,31,162
1,759,7,48,118,28,77
1,760,7,48,118,29,86
1,761,7,50,118,29,86
1,762,7,51,118,27,85
1,763,7,52,118,27,86
1,764,7,52,118,28,84
1,765,7,53,118,30,84
1,766,7,54,119,28,82
1,767,7,52,118,30,86
1,768,7,56,120,31,85
1,769,7,56,121,30,82
1,770,7,57,122,29,80
1,771,7,57,121,30,83
1,772,7,56,122,31,82
1,773,7,56,122,33,82
1,774,7,56,121,31,83
1,775,7,57,121,31,84
1,776,7,58,122,29,82
1,777,7,56,123,34,84
1,778,7,58,122,31,89
1,779,7,59,121,31,95
1,780,7,59,123,31,96
1,781,7,59,123,33,99
1,782,7,60,123,33,102
1,783,7,58,124,36,108
1,784,7,60,124,33,110
1,785,7,61,124,34,111
1,786,7,64,125,28,108
1,787,7,64,125,30,108
1,788,7,66,125,28,108
1,789,7,66,124,28,109
1,790,7,68,125,30,103
1,791,7,67,126,29,103
1,792,7,69,126,30,101
1,793,7,68,126,38,100
1,794,7,70,127,32,95
1,795,7,70,129,33,103
1,796,7,69,128,35,101
1,797,7,69,131,33,97
1,798,7,71,130,33,94
1,799,7,71,133,35,93
1,800,7,75,130,30,91
1,801,7,73,131,34,87
1,802,7,75,131,29,84
1,803,7,77,132,30,87
3,770,10,1,76,43,162
3,771,10,3,77,42,162
3,772,10,1,77,45,161
3,773,10,3,75,50,163
3,774,10,7,76,49,163
3,775,10,7,76,54,163
3,776,10,10,75,55,164
3,777,10,12,77,59,161
3,778,10,10,77,72,162
3,779,10,16,78,65,161
3,780,10,18,72,62,166
3,781,10,20,73,61,165
3,782,10,24,73,57,165
3,783,10,33,71,49,167
3,784,10,32,71,51,167
3,785,10,37,71,50,165
3,786,10,38,71,54,167
3,787,10,41,71,51,166
3,788,10,48,71,48,166
3,789,10,49,72,54,166
3,790,10,51,73,52,164
3,791,10,53,73,51,164
3,792,10,54,72,54,165
3,793,10,59,74,52,165
3,794,10,64,73,48,164
3,795,10,62,71,53,167
3,796,10,62,73,52,165
3,797,10,69,71,47,168
3,798,10,72,71,45,167
3,799,10,75,70,45,168
3,800,10,77,70,44,168
3,801,10,81,72,46,166
3,802,10,75,70,58,167
3,803,10,80,71,59,167
3,804,10,80,70,64,168
3,805,10,84,70,60,169
3,806,10,84,70,59,168
3,807,10,86,71,61,167
3,808,10,97,69,50,169
3,809,10,100,69,47,168
3,810,10,102,69,48,169
3,811,10,102,67,47,172
3,812,10,104,68,45,170
3,813,10,106,68,43,171
3,814,10,110,68,43,170
3,815,10,111,68,43,171
3,816,10,110,68,45,169
3,817,10,110,66,49,172
3,818,10,115,68,45,170
3,819,10,116,68,48,171
3,820,10,115,67,51,171
3,821,10,117,70,47,168
3,822,10,118,68,47,170
3,823,10,119,69,43,169
3,824,10,117,70,45,168
3,825,10,118,69,46,169
3,826,10,118,69,51,169
3,827,10,117,68,53,171
3,828,10,118,69,54,169
3,829,10,114,69,64,169
3,830,10,110,69,68,170
3,831,10,111,71,67,168
3,832,10,108,69,72,169
3,833,10,98,69,86,170
3,834,10,101,68,83,171
3,835,10,97,68,86,171
3,836,10,99,69,85,169
3,837,10,94,67,88,172
3,838,10,97,67,77,171
3,839,10,90,66,81,173
3,840,10,90,66,75,173
3,841,10,87,67,75,171
3,842,10,88,66,72,173
3,843,10,84,68,76,171
3,844,10,83,65,75,173
3,845,10,82,66,78,173
3,846,10,82,66,79,173
3,847,10,77,66,86,173
3,848,10,77,66,89,173
3,849,10,70,66,98,172
3,850,10,71,67,98,171
3,851,10,71,64,98,175
3,852,10,71,64,95,175
3,853,10,64,63,103,176
3,854,10,60,62,99,176
3,855,10,60,61,92,177
3,856,10,56,62,93,176
3,857,10,53,62,89,176
3,858,10,52,62,87,177
3,859,10,47,62,77,176
3,860,10,46,60,80,179
3,861,10,45,61,79,178
3,862,10,40,62,84,176
3,863,10,36,63,82,176
3,864,10,31,60,78,179
3,865,10,27,60,75,179
3,866,10,22,58,77,180
3,867,10,18,57,78,182
3,868,10,12,55,81,184
3,869,10,1,55,92,183
3,870,10,1,55,92,184
3,871,10,1,55,94,184
3,872,10,1,55,94,182
3,873,10,1,52,96,186
1,810,6,46,114,23,69
1,811,6,48,117,23,68
1,812,6,47,116,24,71
1,813,6,49,116,23,71
1,814,6,51,116,23,69
1,815,6,51,116,23,69
1,816,6,54,115,21,74
1,817,6,52,115,26,72
1,818,6,52,116,27,72
1,819,6,51,117,29,73
1,820,6,55,117,23,76
1,821,6,54,117,25,80
1,822,6,55,117,24,76
1,823,6,57,117,24,85
1,824,6,56,117,24,82
1,825,6,57,118,25,83
1,826,6,55,117,26,82
1,827,6,57,118,27,82
1,828,6,58,118,25,82
1,829,6,60,118,25,83
1,830,6,59,118,27,81
1,831,6,59,118,25,81
1,832,6,60,118,25,81
1,833,6,60,118,30,90
1,834,6,63,119,27,84
1,835,6,62,120,27,82
1,836,6,64,119,25,83
1,837,6,66,120,26,84
1,838,6,66,121,27,82
1,839,6,66,121,26,79
1,840,6,68,121,27,80
1,841,6,67,120,27,83
1,842,6,68,121,25,83
1,843,6,69,121,27,87
1,844,6,70,121,27,88
1,845,6,70,122,27,89
1,846,6,70,121,28,85
1,847,6,72,121,27,88
1,848,6,71,122,29,75
1,849,6,73,122,29,71
1,850,6,73,123,26,73
1,851,6,73,124,25,66
1,852,6,73,123,25,70
1,853,6,73,125,26,65
1,854,6,75,125,20,43
1,855,6,77,125,23,40
1,856,6,77,124,22,29
1,857,6,76,123,28,32
1,858,6,79,126,21,36
1,859,6,80,122,22,38
1,860,6,78,124,22,33
1,861,6,83,128,18,37
1,862,6,79,131,24,25
1,816,5,105,138,30,98
1,817,5,106,139,32,100
1,818,5,105,140,34,98
1,819,5,107,141,36,97
1,820,5,110,142,33,96
1,821,5,110,142,34,96
1,822,5,110,144,36,95
1,823,5,115,144,34,94
1,824,5,114,143,35,95
1,825,5,116,145,35,92
1,826,5,117,145,40,92
1,827,5,121,147,37,90
1,828,5,125,147,38,90
1,829,5,129,146,35,92
1,830,5,128,148,37,90
1,831,5,131,148,35,90
1,832,5,132,149,39,88
1,833,5,141,150,34,89
1,834,5,141,150,38,88
1,835,5,147,152,36,85
1,836,5,147,150,41,88
1,837,5,150,151,36,87
1,838,5,155,153,40,85
1,839,5,157,152,39,86
1,840,5,162,153,37,85
1,841,5,166,152,34,85
1,842,5,168,154,35,83
1,843,5,176,154,34,83
1,844,5,178,153,35,86
1,845,5,180,153,39,83
1,846,5,183,155,39,83
1,847,5,187,157,37,81
1,848,5,194,159,37,79
1,849,5,198,158,35,81
1,850,5,199,160,40,79
1,851,5,207,160,33,78
1,852,5,209,161,35,76
1,853,5,216,160,33,77
1,854,5,217,161,38,76
1,855,5,219,163,41,75
1,856,5,219,161,44,76
1,857,5,223,162,44,76
1,858,5,225,162,48,75
1,859,5,225,162,53,75
1,860,5,229,165,53,74
1,861,5,228,163,55,76
1,862,5,232,164,51,75
2,857,3,120,90,34,70
2,858,3,120,88,30,76
2,859,3,123,90,27,74
2,860,3,120,89,31,77
2,861,3,118,90,34,80
2,862,3,122,89,29,79
2,863,3,120,92,31,81
2,864,3,120,90,31,80
2,865,3,121,90,28,76
2,866,3,122,89,30,80
2,867,3,122,89,32,80
2,868,3,122,90,28,80
2,869,3,124,89,27,80
2,870,3,125,89,29,84
2,871,3,124,90,31,83
2,872,3,123,90,31,82
2,873,3,124,89,32,83
2,874,3,125,91,32,83
2,875,3,126,90,29,88
2,876,3,124,91,32,83
2,877,3,128,89,26,91
2,878,3,129,90,29,87
2,879,3,129,92,29,85
2,880,3,130,90,28,87
2,881,3,129,87,29,92
2,882,3,131,90,31,89
2,883,3,131,88,30,88
2,884,3,133,87,29,90
2,885,3,129,88,35,89
2,886,3,131,90,35,87
2,887,3,133,89,33,96
2,888,3,131,91,35,94
2,889,3,133,91,33,100
2,890,3,129,89,38,99
2,891,3,134,93,34,95
2,892,3,133,92,34,96
2,893,3,129,90,41,96
2,894,3,131,91,36,95
2,895,3,131,89,41,98
2,896,3,137,91,33,98
2,897,3,136,90,37,98
2,898,3,137,90,33,98
2,899,3,138,92,33,102
2,900,3,138,90,34,106
2,901,3,136,90,37,107
2,902,3,139,92,35,106
2,903,3,139,93,34,108
2,904,3,140,90,34,110
2,905,3,141,93,35,107
2,906,3,143,90,34,111
2,907,3,143,91,35,109
2,908,3,145,91,35,109
2,909,3,144,93,42,106
2,910,3,146,92,42,109
2,911,3,144,92,47,111
2,912,3,144,90,45,120
2,913,3,146,89,45,121
2,914,3,147,93,44,116
2,915,3,147,94,47,115
2,916,3,148,94,45,115
2,917,3,144,92,51,117
2,918,3,148,95,48,115
2,919,3,149,93,46,117
2,920,3,150,93,48,117
2,921,3,150,91,48,119
2,922,3,151,91,45,118
2,923,3,153,92,44,117
2,924,3,156,93,45,116
2,925,3,157,92,43,116
2,926,3,153,93,50,116
2,927,3,156,94,48,115
2,928,3,159,93,48,117
2,929,3,162,95,42,114
2,930,3,162,94,46,115
2,931,3,164,95,46,115
2,932,3,164,94,48,116
2,933,3,167,95,46,115
2,934,3,170,94,45,118
2,935,3,167,94,54,119
2,936,3,169,96,57,113
2,937,3,172,93,57,121
2,938,3,170,96,62,116
2,939,3,174,97,61,113
2,940,3,170,98,67,114
2,941,3,176,97,64,112
2,942,3,173,99,69,112
2,943,3,176,99,68,112
2,944,3,180,98,65,114
2,945,3,183,97,63,116
2,946,3,186,97,62,113
2,947,3,184,96,65,114
2,948,3,187,99,62,111
2,949,3,193,96,57,112
2,950,3,194,97,59,112
2,951,3,199,96,53,115
2,952,3,204,95,52,115
2,953,3,208,100,48,110
2,954,3,206,99,55,112
2,955,3,209,101,54,110
2,956,3,213,98,56,113
2,957,3,216,102,58,108
2,958,3,218,100,60,111
2,959,3,224,104,59,106
2,960,3,225,98,69,112
2,961,3,225,100,74,112
2,962,3,228,98,79,112
2,963,3,229,98,85,112
2,964,3,230,101,87,109
2,965,3,227,105,91,104
2,966,3,231,104,88,106
2,967,3,228,105,90,106
1,867,6,87,130,26,108
1,868,6,88,130,27,109
1,869,6,90,131,25,106
1,870,6,91,130,25,107
1,871,6,90,131,26,106
1,872,6,90,131,29,106
1,873,6,91,131,28,107
1,874,6,89,131,32,106
1,875,6,92,130,32,107
1,876,6,91,132,34,107
1,877,6,92,132,32,106
1,878,6,92,132,35,105
1,879,6,94,133,32,105
1,880,6,93,133,34,104
1,881,6,93,135,33,104
1,882,6,94,135,33,103
1,883,6,96,136,32,101
1,884,6,94,137,36,100
1,885,6,97,138,32,98
1,886,6,95,138,38,99
1,887,6,97,138,34,99
1,888,6,97,137,38,100
1,889,6,97,139,39,99
1,890,6,98,138,40,100
1,891,6,97,140,43,99
1,892,6,96,140,47,99
1,893,6,95,141,49,97
1,894,6,95,142,51,96
1,895,6,95,144,48,95
1,896,6,96,142,51,96
1,897,6,95,145,52,94
1,898,6,98,147,45,91
1,899,6,100,148,44,91
1,900,6,100,150,45,89
1,901,6,104,149,41,90
1,902,6,104,150,42,89
1,903,6,104,149,45,90
1,904,6,107,152,45,86
1,905,6,109,152,43,86
1,906,6,108,152,49,87
1,907,6,109,149,51,90
1,908,6,111,154,49,85
1,909,6,112,155,52,84
1,910,6,115,156,53,81
1,911,6,116,156,55,83
1,912,6,120,158,54,80
1,913,6,117,159,58,79
1,914,6,123,160,54,78
1,915,6,127,162,52,76
1,916,6,128,160,53,79
1,917,6,130,157,51,82
1,918,6,137,158,44,80
1,919,6,145,160,43,78
1,920,6,144,157,45,82
1,921,6,148,160,46,79
1,922,6,150,163,46,76
1,923,6,152,163,48,76
1,924,6,161,162,44,77
1,925,6,164,164,44,74
1,926,6,167,165,46,72
1,927,6,168,166,47,72
1,928,6,172,165,45,74
1,929,6,177,168,48,70
1,930,6,178,167,49,72
1,931,6,181,167,51,71
1,932,6,185,166,50,72
1,933,6,188,167,49,72
1,934,6,201,168,42,71
1,935,6,203,166,44,71
1,936,6,207,163,45,75
1,937,6,212,164,39,73
1,938,6,212,166,42,72
1,939,6,215,163,43,75
1,940,6,218,163,45,74
1,941,6,218,163,47,75
1,942,6,221,164,45,75
1,943,6,225,163,43,75
1,944,6,229,163,44,76
1,945,6,230,163,47,76
1,946,6,230,164,52,75
2,937,8,141,92,23,71
2,938,8,141,91,23,72
2,939,8,143,90,22,74
2,940,8,143,93,20,71
2,941,8,144,93,21,72
2,942,8,143,92,22,75
2,943,8,145,94,22,73
2,944,8,146,94,20,73
2,945,8,145,94,24,74
2,946,8,146,96,23,74
2,947,8,145,92,24,77
2,948,8,147,93,22,74
2,949,8,149,94,21,74
2,950,8,148,92,23,72
2,951,8,150,92,20,76
2,952,8,152,92,20,75
2,953,8,150,93,23,72
2,954,8,149,93,28,74
2,955,8,151,94,24,76
2,956,8,150,92,24,79
2,957,8,153,95,24,77
2,958,8,152,95,24,77
2,959,8,153,94,25,78
2,960,8,156,94,20,76
2,961,8,153,94,25,79
2,962,8,153,92,24,82
2,963,8,155,95,25,76
2,964,8,158,95,21,79
2,965,8,158,94,22,79
2,966,8,157,94,21,83
2,967,8,159,95,22,82
2,968,8,158,94,23,86
2,969,8,157,95,24,85
2,970,8,156,94,28,84
2,971,8,159,94,25,85
2,972,8,160,95,23,86
2,973,8,162,97,24,81
2,974,8,162,95,25,86
2,975,8,161,93,25,85
2,976,8,163,94,27,84
2,977,8,165,96,24,86
2,978,8,164,94,26,90
2,979,8,165,93,28,93
2,980,8,165,94,29,93
2,981,8,166,95,30,92
2,982,8,167,96,28,96
2,983,8,165,95,27,95
2,984,8,169,94,27,100
2,985,8,167,96,27,93
2,986,8,169,95,26,96
2,987,8,166,95,30,97
2,988,8,169,94,28,99
2,989,8,169,94,28,101
2,990,8,168,94,30,102
2,991,8,170,94,33,102
2,992,8,171,96,32,105
2,993,8,172,96,30,103
2,994,8,172,97,36,105
2,995,8,175,96,31,105
2,996,8,174,96,33,106
2,997,8,176,97,32,106
2,998,8,179,97,28,104
2,999,8,181,96,28,106
2,1000,8,180,97,30,105
2,1001,8,180,96,33,111
2,1002,8,181,96,34,110
2,1003,8,184,94,37,114
2,1004,8,185,98,34,112
2,1005,8,186,98,36,112
2,1006,8,186,98,34,113
2,1007,8,188,98,33,112
2,1008,8,187,97,35,112
2,1009,8,187,97,36,114
2,1010,8,191,99,35,112
2,1011,8,188,96,38,114
2,1012,8,189,98,34,114
2,1013,8,193,97,35,115
2,1014,8,192,96,35,115
2,1015,8,195,98,36,112
2,1016,8,195,101,36,110
2,1017,8,195,99,37,112
2,1018,8,198,102,35,108
2,1019,8,199,100,36,110
2,1020,8,201,102,35,109
2,1021,8,201,99,38,110
2,1022,8,203,101,38,110
2,1023,8,206,102,37,109
2,1024,8,211,103,32,106
2,1025,8,207,101,43,108
2,1026,8,208,101,42,109
2,1027,8,210,103,43,108
2,1028,8,208,102,48,108
2,1029,8,213,103,46,108
2,1030,8,210,101,49,108
2,1031,8,209,102,55,109
2,1032,8,214,104,49,106
2,1033,8,213,103,51,106
2,1034,8,214,101,52,111
2,1035,8,218,102,47,108
2,1036,8,215,101,54,110
2,1037,8,219,103,50,107
2,1038,8,220,102,47,109
2,1039,8,219,101,51,109
2,1040,8,225,104,45,105
2,1041,8,226,105,48,106
2,1042,8,230,108,45,101
2,1043,8,231,107,47,102
2,1044,8,232,107,48,103
2,1045,8,237,110,47,101
2,1046,8,240,106,47,106
2,1047,8,243,107,47,105
2,1048,8,243,103,50,108
2,1049,8,245,107,53,104
2,1050,8,248,108,52,103
2,1051,8,249,107,58,103
2,1052,8,249,107,65,104
2,1053,8,253,107,64,103
2,1054,8,253,110,66,100
2,1055,8,253,112,65,98
2,1056,8,260,114,57,103
2,1057,8,263,109,56,97
2,1058,8,261,112,58,94
1,1012,12,1,114,22,52
1,1013,12,1,116,24,55
1,1014,12,1,116,22,55
1,1015,12,1,116,24,53
1,1016,12,1,117,27,51
1,1017,12,1,117,25,51
1,1018,12,1,117,29,54
1,1019,12,2,115,31,55
1,1020,12,4,117,24,48
1,1021,12,6,116,27,51
1,1022,12,2,114,28,48
1,1023,12,6,117,27,46
1,1024,12,11,114,21,45
1,1025,12,9,116,24,42
1,1026,12,13,114,23,41
1,1027,12,8,112,30,42
1,1028,12,13,113,23,40
1,1029,12,15,117,24,33
1,1030,12,15,112,24,39
1,1031,12,17,114,23,40
1,1032,12,17,117,26,36
1,1033,12,20,118,24,38
1,1034,12,19,115,24,39
1,1035,12,21,114,26,40
1,1036,12,24,116,22,34
1,1037,12,23,117,29,40
1,1038,12,27,119,22,35
1,1039,12,28,115,21,38
1,1040,12,32,116,24,39
1,1041,12,30,118,27,38
1,1042,12,32,116,25,40
1,1043,12,33,115,23,41
1,1044,12,39,119,23,38
1,1045,12,37,119,27,46
1,1046,12,36,116,31,48
1,1047,12,40,117,27,50
1,1048,12,38,114,31,51
1,1049,12,41,118,29,52
1,1050,12,42,118,30,55
1,1051,12,43,118,29,53
1,1052,12,42,117,34,59
1,1053,12,49,118,27,57
1,1054,12,48,118,30,63
1,1055,12,50,118,28,60
1,1056,12,47,118,30,64
1,1057,12,51,119,29,62
1,1058,12,49,119,29,84
1,1059,12,53,120,29,85
1,1060,12,51,119,32,88
1,1061,12,52,118,31,90
1,1062,12,54,120,33,88
1,1063,12,55,120,31,92
1,1064,12,54,121,32,87
1,1065,12,57,123,31,86
1,1066,12,57,121,34,84
1,1067,12,57,121,32,88
1,1068,12,57,121,33,86
1,1069,12,60,121,32,89
1,1070,12,60,122,31,92
1,1071,12,60,121,32,94
1,1072,12,62,122,32,94
1,1073,12,61,124,33,94
1,1074,12,62,123,32,94
1,1075,12,65,125,27,94
1,1076,12,65,123,28,97
1,1077,12,67,124,27,98
1,1078,12,67,125,29,93
1,1079,12,68,124,28,96
1,1080,12,68,123,29,96
1,1081,12,69,124,27,97
1,1082,12,69,125,29,96
1,1083,12,70,122,33,100
1,1084,12,69,126,34,97
1,1085,12,70,127,29,76
1,1086,12,74,124,28,77
1,1087,12,65,126,39,67
1,1088,12,70,125,33,75
1,1089,12,73,127,28,73
1,1090,12,70,128,28,98
1,1091,12,73,128,29,103
1,1092,12,74,128,32,102
1,1093,12,71,128,34,98
1,1094,12,74,129,31,101
1,1095,12,75,131,30,100
1,1096,12,71,129,36,103
1,1097,12,73,128,36,107
1,1098,12,73,131,38,106
1,1099,12,74,131,36,104
1,1100,12,77,130,34,107
1,1101,12,75,130,38,106
1,1102,12,78,133,35,106
1,1103,12,77,131,37,107
1,1104,12,78,133,32,104
1,1105,12,79,134,33,105
1,1106,12,79,134,33,104
1,1107,12,80,134,34,105
1,1108,12,84,134,30,104
1,1109,12,82,136,35,101
1,1110,12,85,136,29,102
1,1111,12,82,137,35,102
1,1112,12,84,137,32,101
1,1113,12,83,136,36,102
1,1114,12,85,138,34,100
1,1115,12,86,137,30,100
1,1116,12,85,137,31,91
1,1117,12,86,137,30,84
2,1028,6,154,95,22,68
2,1029,6,155,94,19,67
2,1030,6,154,94,24,69
2,1031,6,154,93,23,70
2,1032,6,153,94,24,72
2,1033,6,155,95,23,70
2,1034,6,155,94,23,72
2,1035,6,154,94,24,72
2,1036,6,155,94,23,71
2,1037,6,154,95,25,71
2,1038,6,157,95,20,72
2,1039,6,155,94,23,72
2,1040,6,155,94,24,69
2,1041,6,157,94,22,71
2,1042,6,157,95,22,71
2,1043,6,158,95,22,74
2,1044,6,158,95,23,73
2,1045,6,158,93,24,76
2,1046,6,159,95,23,74
2,1047,6,161,95,20,73
2,1048,6,160,95,22,76
2,1049,6,160,95,24,76
2,1050,6,161,96,25,73
2,1051,6,163,96,21,77
2,1052,6,162,95,22,77
2,1053,6,162,95,25,74
2,1054,6,161,94,25,78
2,1055,6,162,96,25,75
2,1056,6,162,94,24,78
2,1057,6,163,94,26,83
2,1058,6,160,96,31,79
2,1059,6,162,94,27,84
2,1060,6,164,95,27,81
2,1061,6,164,96,26,84
2,1062,6,164,95,27,83
2,1063,6,163,96,26,85
2,1064,6,164,94,26,87
2,1065,6,165,95,29,87
2,1066,6,164,94,27,85
2,1067,6,166,92,27,88
2,1068,6,167,94,26,89
2,1069,6,164,92,30,89
2,1070,6,166,96,28,93
2,1071,6,168,97,27,87
2,1072,6,168,96,29,92
2,1073,6,168,96,29,94
2,1074,6,170,97,26,93
2,1075,6,170,97,29,92
2,1076,6,172,97,27,91
2,1077,6,173,96,28,92
2,1078,6,173,95,29,96
2,1079,6,175,96,28,96
2,1080,6,172,95,32,95
2,1081,6,176,97,27,97
2,1082,6,174,96,32,100
2,1083,6,175,96,34,102
2,1084,6,176,96,32,101
2,1085,6,177,96,31,108
2,1086,6,178,96,31,107
2,1087,6,177,97,32,107
2,1088,6,179,95,30,112
2,1089,6,181,96,29,111
2,1090,6,176,96,35,110
2,1091,6,180,95,34,111
2,1092,6,182,98,29,106
2,1093,6,180,96,34,110
2,1094,6,181,97,36,111
2,1095,6,181,92,35,117
2,1096,6,184,97,34,112
2,1097,6,185,99,34,111
2,1098,6,186,98,34,112
2,1099,6,186,100,33,110
2,1100,6,188,99,34,109
2,1101,6,189,98,31,111
2,1102,6,189,99,34,110
2,1103,6,190,101,36,107
2,1104,6,194,97,32,112
2,1105,6,195,97,32,113
2,1106,6,195,98,35,112
2,1107,6,195,96,33,112
2,1108,6,194,98,40,112
2,1109,6,198,99,36,111
2,1110,6,195,98,42,113
2,1111,6,201,100,38,111
2,1112,6,197,100,44,110
2,1113,6,200,103,42,106
2,1114,6,202,104,42,106
2,1115,6,206,99,41,112
2,1116,6,202,98,43,112
2,1117,6,205,99,42,110
2,1118,6,206,99,40,111
2,1119,6,205,95,45,114
2,1120,6,210,98,40,113
2,1121,6,212,99,43,111
2,1122,6,213,103,38,108
2,1123,6,212,103,42,106
2,1124,6,214,102,41,109
2,1125,6,211,102,47,109
2,1126,6,220,104,43,108
2,1127,6,222,106,40,103
2,1128,6,223,104,45,108
2,1129,6,225,105,40,107
2,1130,6,226,103,42,109
2,1131,6,225,101,47,110
2,1132,6,231,103,43,109
2,1133,6,225,102,52,109
2,1134,6,229,104,54,106
2,1135,6,227,106,60,105
2,1136,6,225,108,67,104
2,1137,6,223,108,70,103
2,1138,6,228,109,69,105
2,1139,6,228,106,70,107
2,1140,6,236,107,66,105
2,1141,6,234,107,71,103
2,1142,6,243,112,63,99
2,1143,6,243,111,66,101
2,1144,6,246,108,66,109
2,1145,6,249,108,65,108
2,1146,6,256,111,58,102
2,1147,6,262,109,54,102
2,1148,6,266,109,51,103
3,1089,4,242,86,35,143
3,1090,4,223,87,52,145
3,1091,4,218,88,55,142
3,1092,4,208,90,67,138
3,1093,4,198,91,78,139
3,1094,4,194,89,81,139
3,1095,4,196,90,77,137
3,1096,4,195,90,79,139
3,1097,4,197,89,71,141
3,1098,4,194,89,66,140
3,1099,4,192,88,59,141
3,1100,4,186,88,44,138
3,1101,4,184,89,35,141
3,1102,4,179,89,40,140
3,1103,4,174,89,44,139
3,1104,4,170,89,48,139
3,1105,4,148,91,71,136
3,1106,4,147,92,68,135
3,1107,4,140,91,73,138
3,1108,4,140,93,73,133
3,1109,4,138,92,75,134
3,1110,4,132,89,71,135
3,1111,4,135,91,59,133
3,1112,4,130,90,53,134
3,1113,4,128,89,42,137
3,1114,4,124,91,40,134
3,1115,4,114,88,41,136
3,1116,4,111,89,46,137
3,1117,4,106,90,51,132
3,1118,4,96,89,60,139
3,1119,4,87,90,70,135
3,1120,4,80,93,75,129
3,1121,4,80,93,72,131
3,1122,4,79,92,72,132
3,1123,4,80,91,67,136
3,1124,4,75,90,63,137
3,1125,4,71,89,51,138
3,1126,4,67,91,46,135
3,1127,4,62,88,39,138
3,1128,4,61,90,37,136
3,1129,4,56,90,42,135
3,1130,4,42,92,55,133
3,1131,4,39,93,58,133
3,1132,4,32,92,61,132
3,1133,4,26,95,68,130
3,1134,4,26,95,66,131
3,1135,4,17,95,70,129
3,1136,4,15,94,66,130
3,1137,4,10,95,64,129
3,1138,4,10,88,55,136
3,1139,4,8,89,47,138
3,1140,4,3,95,39,127
3,1141,4,1,94,41,128
3,1142,4,1,94,38,128
3,1143,4,1,94,38,129
1,1109,7,113,155,61,83
1,1110,7,114,154,54,83
1,1111,7,112,152,54,86
1,1112,7,110,152,52,86
1,1113,7,107,152,55,86
1,1114,7,105,149,56,89
1,1115,7,104,150,49,88
1,1116,7,108,149,45,90
1,1117,7,108,146,44,92
1,1118,7,99,146,51,93
1,1119,7,95,147,54,92
1,1120,7,89,143,57,96
1,1121,7,87,143,59,96
1,1122,7,90,144,53,95
1,1123,7,88,142,55,97
1,1124,7,86,142,54,96
1,1125,7,84,142,51,97
1,1126,7,84,140,47,99
1,1127,7,82,139,48,98
1,1128,7,82,138,46,100
1,1129,7,81,138,43,101
1,1130,7,76,137,47,101
1,1131,7,77,134,44,104
1,1132,7,74,134,46,104
1,1133,7,74,133,46,105
1,1134,7,70,133,47,106
1,1135,7,71,132,44,106
1,1136,7,69,132,45,107
1,1137,7,67,132,46,107
1,1138,7,68,132,43,107
1,1139,7,68,130,42,108
1,1140,7,64,130,46,109
1,1141,7,64,129,45,110
1,1142,7,66,130,40,109
1,1143,7,62,128,44,111
1,1144,7,62,127,43,111
1,1145,7,61,128,41,110
1,1146,7,60,129,45,110
1,1147,7,63,129,40,108
1,1148,7,64,128,39,110
1,1149,7,63,127,39,110
1,1150,7,63,126,44,112
1,1151,7,63,125,43,112
1,1152,7,66,125,40,113
1,1153,7,62,124,43,115
1,1154,7,61,122,46,116
